time,temp,m/z,abundance
0.0,-60.031,1.0,2.34e-10
0.0,-60.031,2.0,4.06e-08
0.0,-60.031,3.0,3.72e-09
0.0,-60.031,4.0,8.41e-07
0.0,-60.031,5.0,1.17e-11
0.0,-60.031,6.0,2.25e-12
0.0,-60.031,7.0,1.87e-12
0.0,-60.031,8.0,6.19e-13
0.0,-60.031,9.0,8.55e-13
0.0,-60.031,10.0,3.94e-13
0.0,-60.031,11.0,1.53e-12
0.0,-60.031,12.0,9.23e-12
0.0,-60.031,13.0,2.83e-12
0.0,-60.031,14.0,1.49e-09
0.0,-60.031,15.0,2.1e-11
0.0,-60.031,16.0,1.39e-09
0.0,-60.031,17.0,4.37e-09
0.0,-60.031,18.0,1.02e-08
0.0,-60.031,19.0,3.41e-11
0.0,-60.031,20.0,3.07e-11
0.0,-60.031,21.0,-4.53e-14
0.0,-60.031,22.0,1.08e-13
0.0,-60.031,23.0,-3.87e-14
0.0,-60.031,24.0,8.87e-14
0.0,-60.031,25.0,9.96e-13
0.0,-60.031,26.0,3.75e-12
0.0,-60.031,27.0,7.96e-11
0.0,-60.031,28.0,2.32e-08
0.0,-60.031,29.0,1.36e-10
0.0,-60.031,30.0,5.82e-11
0.0,-60.031,31.0,4.23e-11
0.0,-60.031,32.0,9.66e-09
0.0,-60.031,33.0,7.65e-12
0.0,-60.031,34.0,2.99e-11
0.0,-60.031,35.0,3.44e-11
0.0,-60.031,36.0,5.28e-12
0.0,-60.031,37.0,9.39e-12
0.0,-60.031,38.0,1.32e-12
0.0,-60.031,39.0,3.26e-12
0.0,-60.031,40.0,2.02e-10
0.0,-60.031,41.0,2.9e-12
0.0,-60.031,42.0,1.9e-13
0.0,-60.031,43.0,1.28e-12
0.0,-60.031,44.0,1.21e-10
0.0,-60.031,45.0,2.99e-12
0.0,-60.031,46.0,1.83e-12
0.0,-60.031,47.0,6.8e-13
0.0,-60.031,48.0,1.47e-12
0.0,-60.031,49.0,-3.96e-14
0.0,-60.031,50.0,9.48e-13
0.0,-60.031,51.0,6.79e-13
0.0,-60.031,52.0,4.22e-13
0.0,-60.031,53.0,2.78e-13
0.0,-60.031,54.0,8.15e-13
0.0,-60.031,55.0,1.07e-12
0.0,-60.031,56.0,4.83e-13
0.0,-60.031,57.0,1.1e-12
0.0,-60.031,58.0,1.18e-12
0.0,-60.031,59.0,1.73e-12
0.0,-60.031,60.0,1.58e-12
14.0,-60.029,1.0,2.76e-10
14.0,-60.029,2.0,4.07e-08
14.0,-60.029,3.0,3.75e-09
14.0,-60.029,4.0,8.23e-07
14.0,-60.029,5.0,1.2e-11
14.0,-60.029,6.0,2.64e-12
14.0,-60.029,7.0,1.49e-12
14.0,-60.029,8.0,1.38e-12
14.0,-60.029,9.0,9.89e-13
14.0,-60.029,10.0,1.11e-12
14.0,-60.029,11.0,3.52e-13
14.0,-60.029,12.0,9.52e-12
14.0,-60.029,13.0,5.97e-12
14.0,-60.029,14.0,1.48e-09
14.0,-60.029,15.0,1.59e-11
14.0,-60.029,16.0,1.3e-09
14.0,-60.029,17.0,4.2e-09
14.0,-60.029,18.0,1.01e-08
14.0,-60.029,19.0,3.14e-11
14.0,-60.029,20.0,3.09e-11
14.0,-60.029,21.0,1.08e-12
14.0,-60.029,22.0,6.13e-13
14.0,-60.029,23.0,-3.5e-13
14.0,-60.029,24.0,1.7e-14
14.0,-60.029,25.0,1.81e-12
14.0,-60.029,26.0,3.84e-12
14.0,-60.029,27.0,7.72e-11
14.0,-60.029,28.0,2.32e-08
14.0,-60.029,29.0,1.33e-10
14.0,-60.029,30.0,6.17e-11
14.0,-60.029,31.0,4.27e-11
14.0,-60.029,32.0,9.49e-09
14.0,-60.029,33.0,7.04e-12
14.0,-60.029,34.0,2.99e-11
14.0,-60.029,35.0,3.33e-11
14.0,-60.029,36.0,5.1e-12
14.0,-60.029,37.0,1.06e-11
14.0,-60.029,38.0,2.08e-12
14.0,-60.029,39.0,2.65e-12
14.0,-60.029,40.0,2.04e-10
14.0,-60.029,41.0,2.6e-12
14.0,-60.029,42.0,5.94e-14
14.0,-60.029,43.0,1.56e-12
14.0,-60.029,44.0,1.29e-10
14.0,-60.029,45.0,2.09e-12
14.0,-60.029,46.0,3.78e-13
14.0,-60.029,47.0,-1.64e-13
14.0,-60.029,48.0,7.83e-14
14.0,-60.029,49.0,1.15e-12
14.0,-60.029,50.0,8.69e-13
14.0,-60.029,51.0,8.22e-13
14.0,-60.029,52.0,6.3e-13
14.0,-60.029,53.0,1.19e-12
14.0,-60.029,54.0,7.65e-13
14.0,-60.029,55.0,9.3e-13
14.0,-60.029,56.0,5.69e-13
14.0,-60.029,57.0,7.12e-13
14.0,-60.029,58.0,8.11e-13
14.0,-60.029,59.0,3.1e-13
14.0,-60.029,60.0,-7.64e-14
28.0,-60.026,1.0,3.02e-10
28.0,-60.026,2.0,4.04e-08
28.0,-60.026,3.0,3.76e-09
28.0,-60.026,4.0,8.26e-07
28.0,-60.026,5.0,1.12e-11
28.0,-60.026,6.0,2.26e-12
28.0,-60.026,7.0,9.74e-13
28.0,-60.026,8.0,1.18e-12
28.0,-60.026,9.0,1.69e-13
28.0,-60.026,10.0,-3.62e-13
28.0,-60.026,11.0,2.05e-12
28.0,-60.026,12.0,9.85e-12
28.0,-60.026,13.0,3.26e-12
28.0,-60.026,14.0,1.48e-09
28.0,-60.026,15.0,1.63e-11
28.0,-60.026,16.0,1.31e-09
28.0,-60.026,17.0,4.21e-09
28.0,-60.026,18.0,9.84e-09
28.0,-60.026,19.0,3.2e-11
28.0,-60.026,20.0,3.23e-11
28.0,-60.026,21.0,-9.53e-14
28.0,-60.026,22.0,-4.37e-13
28.0,-60.026,23.0,8.33e-13
28.0,-60.026,24.0,1.32e-12
28.0,-60.026,25.0,5.82e-13
28.0,-60.026,26.0,4.43e-12
28.0,-60.026,27.0,7.67e-11
28.0,-60.026,28.0,2.32e-08
28.0,-60.026,29.0,1.31e-10
28.0,-60.026,30.0,5.25e-11
28.0,-60.026,31.0,4.05e-11
28.0,-60.026,32.0,9.51e-09
28.0,-60.026,33.0,4.84e-12
28.0,-60.026,34.0,2.84e-11
28.0,-60.026,35.0,3.22e-11
28.0,-60.026,36.0,3.74e-12
28.0,-60.026,37.0,8.22e-12
28.0,-60.026,38.0,1.36e-12
28.0,-60.026,39.0,4.43e-12
28.0,-60.026,40.0,2e-10
28.0,-60.026,41.0,2.3e-12
28.0,-60.026,42.0,1.04e-13
28.0,-60.026,43.0,2.61e-12
28.0,-60.026,44.0,1.27e-10
28.0,-60.026,45.0,2.05e-12
28.0,-60.026,46.0,5.45e-13
28.0,-60.026,47.0,1.15e-12
28.0,-60.026,48.0,6.24e-13
28.0,-60.026,49.0,2.93e-13
28.0,-60.026,50.0,2e-12
28.0,-60.026,51.0,1.69e-12
28.0,-60.026,52.0,1.09e-12
28.0,-60.026,53.0,8.71e-13
28.0,-60.026,54.0,6.05e-13
28.0,-60.026,55.0,2.17e-14
28.0,-60.026,56.0,1.17e-12
28.0,-60.026,57.0,-9.81e-14
28.0,-60.026,58.0,3.46e-13
28.0,-60.026,59.0,5.1e-13
28.0,-60.026,60.0,7.21e-13
42.0,-60.024,1.0,3.17e-10
42.0,-60.024,2.0,3.96e-08
42.0,-60.024,3.0,3.71e-09
42.0,-60.024,4.0,8.15e-07
42.0,-60.024,5.0,1.25e-11
42.0,-60.024,6.0,1.78e-12
42.0,-60.024,7.0,1.77e-12
42.0,-60.024,8.0,8.88e-13
42.0,-60.024,9.0,1.38e-12
42.0,-60.024,10.0,7.75e-13
42.0,-60.024,11.0,1.64e-12
42.0,-60.024,12.0,1.09e-11
42.0,-60.024,13.0,5.51e-12
42.0,-60.024,14.0,1.46e-09
42.0,-60.024,15.0,1.67e-11
42.0,-60.024,16.0,1.32e-09
42.0,-60.024,17.0,4.09e-09
42.0,-60.024,18.0,9.68e-09
42.0,-60.024,19.0,3.65e-11
42.0,-60.024,20.0,3.14e-11
42.0,-60.024,21.0,1.07e-12
42.0,-60.024,22.0,2.78e-12
42.0,-60.024,23.0,1.3e-12
42.0,-60.024,24.0,1.91e-12
42.0,-60.024,25.0,1.19e-12
42.0,-60.024,26.0,3.87e-12
42.0,-60.024,27.0,8.39e-11
42.0,-60.024,28.0,2.3e-08
42.0,-60.024,29.0,1.38e-10
42.0,-60.024,30.0,5.34e-11
42.0,-60.024,31.0,4.79e-11
42.0,-60.024,32.0,9.55e-09
42.0,-60.024,33.0,7.82e-12
42.0,-60.024,34.0,3.1e-11
42.0,-60.024,35.0,3.04e-11
42.0,-60.024,36.0,5.11e-12
42.0,-60.024,37.0,9.6e-12
42.0,-60.024,38.0,3.2e-12
42.0,-60.024,39.0,6.62e-12
42.0,-60.024,40.0,2.12e-10
42.0,-60.024,41.0,2.9e-12
42.0,-60.024,42.0,2.12e-12
42.0,-60.024,43.0,1.36e-12
42.0,-60.024,44.0,1.34e-10
42.0,-60.024,45.0,3.9e-12
42.0,-60.024,46.0,9.83e-13
42.0,-60.024,47.0,-1.33e-13
42.0,-60.024,48.0,1.31e-12
42.0,-60.024,49.0,1.56e-12
42.0,-60.024,50.0,8.66e-13
42.0,-60.024,51.0,1.39e-12
42.0,-60.024,52.0,5.98e-13
42.0,-60.024,53.0,1.05e-12
42.0,-60.024,54.0,3.48e-13
42.0,-60.024,55.0,1.39e-12
42.0,-60.024,56.0,5.71e-13
42.0,-60.024,57.0,5.23e-13
42.0,-60.024,58.0,1.23e-12
42.0,-60.024,59.0,1.9e-12
42.0,-60.024,60.0,2.66e-13
55.0,-60.024,1.0,3.43e-10
55.0,-60.024,2.0,3.98e-08
55.0,-60.024,3.0,3.74e-09
55.0,-60.024,4.0,8.2e-07
55.0,-60.024,5.0,1.27e-11
55.0,-60.024,6.0,2.53e-12
55.0,-60.024,7.0,2.35e-12
55.0,-60.024,8.0,9.19e-13
55.0,-60.024,9.0,5.48e-13
55.0,-60.024,10.0,4.09e-13
55.0,-60.024,11.0,1.05e-12
55.0,-60.024,12.0,1.11e-11
55.0,-60.024,13.0,2.76e-12
55.0,-60.024,14.0,1.47e-09
55.0,-60.024,15.0,1.81e-11
55.0,-60.024,16.0,1.28e-09
55.0,-60.024,17.0,4.03e-09
55.0,-60.024,18.0,9.58e-09
55.0,-60.024,19.0,3.48e-11
55.0,-60.024,20.0,3.24e-11
55.0,-60.024,21.0,1.19e-12
55.0,-60.024,22.0,1.13e-12
55.0,-60.024,23.0,-1.45e-13
55.0,-60.024,24.0,1.4e-12
55.0,-60.024,25.0,1.03e-13
55.0,-60.024,26.0,4.52e-12
55.0,-60.024,27.0,7.57e-11
55.0,-60.024,28.0,2.31e-08
55.0,-60.024,29.0,1.33e-10
55.0,-60.024,30.0,5.51e-11
55.0,-60.024,31.0,4.04e-11
55.0,-60.024,32.0,9.3e-09
55.0,-60.024,33.0,4.85e-12
55.0,-60.024,34.0,3.08e-11
55.0,-60.024,35.0,3.07e-11
55.0,-60.024,36.0,4.23e-12
55.0,-60.024,37.0,8.57e-12
55.0,-60.024,38.0,3.11e-12
55.0,-60.024,39.0,1.75e-12
55.0,-60.024,40.0,2.2e-10
55.0,-60.024,41.0,2.3e-12
55.0,-60.024,42.0,9.99e-13
55.0,-60.024,43.0,1.87e-12
55.0,-60.024,44.0,1.21e-10
55.0,-60.024,45.0,2.39e-12
55.0,-60.024,46.0,9.66e-13
55.0,-60.024,47.0,1.47e-12
55.0,-60.024,48.0,1.01e-12
55.0,-60.024,49.0,5.23e-13
55.0,-60.024,50.0,1.57e-12
55.0,-60.024,51.0,2.11e-12
55.0,-60.024,52.0,4.81e-13
55.0,-60.024,53.0,-1.08e-13
55.0,-60.024,54.0,1.31e-12
55.0,-60.024,55.0,-2.15e-13
55.0,-60.024,56.0,1.34e-12
55.0,-60.024,57.0,1.49e-12
55.0,-60.024,58.0,1.38e-12
55.0,-60.024,59.0,3.55e-13
55.0,-60.024,60.0,-8.3e-14
69.0,-60.022,1.0,3.42e-10
69.0,-60.022,2.0,3.95e-08
69.0,-60.022,3.0,3.7e-09
69.0,-60.022,4.0,8.15e-07
69.0,-60.022,5.0,1.1e-11
69.0,-60.022,6.0,2.19e-12
69.0,-60.022,7.0,1.26e-12
69.0,-60.022,8.0,2.06e-13
69.0,-60.022,9.0,9.97e-13
69.0,-60.022,10.0,3.4e-13
69.0,-60.022,11.0,-3.88e-13
69.0,-60.022,12.0,8.22e-12
69.0,-60.022,13.0,2.94e-12
69.0,-60.022,14.0,1.49e-09
69.0,-60.022,15.0,1.47e-11
69.0,-60.022,16.0,1.33e-09
69.0,-60.022,17.0,4e-09
69.0,-60.022,18.0,9.68e-09
69.0,-60.022,19.0,3.51e-11
69.0,-60.022,20.0,2.84e-11
69.0,-60.022,21.0,-9.34e-13
69.0,-60.022,22.0,1.19e-12
69.0,-60.022,23.0,-1.15e-12
69.0,-60.022,24.0,-3.42e-13
69.0,-60.022,25.0,1.06e-12
69.0,-60.022,26.0,4.3e-12
69.0,-60.022,27.0,8.74e-11
69.0,-60.022,28.0,2.28e-08
69.0,-60.022,29.0,1.32e-10
69.0,-60.022,30.0,5.45e-11
69.0,-60.022,31.0,3.78e-11
69.0,-60.022,32.0,9.31e-09
69.0,-60.022,33.0,6.7e-12
69.0,-60.022,34.0,2.82e-11
69.0,-60.022,35.0,3.03e-11
69.0,-60.022,36.0,2.44e-12
69.0,-60.022,37.0,8.95e-12
69.0,-60.022,38.0,1.27e-12
69.0,-60.022,39.0,2.5e-12
69.0,-60.022,40.0,2.01e-10
69.0,-60.022,41.0,2.14e-12
69.0,-60.022,42.0,2.29e-13
69.0,-60.022,43.0,9.19e-13
69.0,-60.022,44.0,1.21e-10
69.0,-60.022,45.0,1.98e-12
69.0,-60.022,46.0,1.71e-13
69.0,-60.022,47.0,1.83e-13
69.0,-60.022,48.0,8.77e-14
69.0,-60.022,49.0,4.31e-13
69.0,-60.022,50.0,2.13e-13
69.0,-60.022,51.0,-3.39e-13
69.0,-60.022,52.0,-3.57e-13
69.0,-60.022,53.0,-4.23e-13
69.0,-60.022,54.0,6.39e-13
69.0,-60.022,55.0,5.66e-14
69.0,-60.022,56.0,-5.96e-13
69.0,-60.022,57.0,8.52e-13
69.0,-60.022,58.0,1.49e-12
69.0,-60.022,59.0,1.98e-14
69.0,-60.022,60.0,5.08e-13
83.0,-60.022,1.0,3.64e-10
83.0,-60.022,2.0,3.92e-08
83.0,-60.022,3.0,3.77e-09
83.0,-60.022,4.0,8.2e-07
83.0,-60.022,5.0,1.25e-11
83.0,-60.022,6.0,3.44e-12
83.0,-60.022,7.0,1.85e-12
83.0,-60.022,8.0,1.72e-12
83.0,-60.022,9.0,2.02e-12
83.0,-60.022,10.0,1.2e-12
83.0,-60.022,11.0,6.32e-13
83.0,-60.022,12.0,1.17e-11
83.0,-60.022,13.0,4.39e-12
83.0,-60.022,14.0,1.43e-09
83.0,-60.022,15.0,1.71e-11
83.0,-60.022,16.0,1.28e-09
83.0,-60.022,17.0,3.92e-09
83.0,-60.022,18.0,9.34e-09
83.0,-60.022,19.0,3.34e-11
83.0,-60.022,20.0,3.23e-11
83.0,-60.022,21.0,7.45e-13
83.0,-60.022,22.0,8.19e-13
83.0,-60.022,23.0,3.31e-13
83.0,-60.022,24.0,1.65e-13
83.0,-60.022,25.0,9.3e-13
83.0,-60.022,26.0,3.66e-12
83.0,-60.022,27.0,9.05e-11
83.0,-60.022,28.0,2.27e-08
83.0,-60.022,29.0,1.29e-10
83.0,-60.022,30.0,5.69e-11
83.0,-60.022,31.0,4.22e-11
83.0,-60.022,32.0,9.22e-09
83.0,-60.022,33.0,6.63e-12
83.0,-60.022,34.0,2.95e-11
83.0,-60.022,35.0,2.98e-11
83.0,-60.022,36.0,6.33e-12
83.0,-60.022,37.0,1.08e-11
83.0,-60.022,38.0,1.59e-12
83.0,-60.022,39.0,4.22e-12
83.0,-60.022,40.0,2.06e-10
83.0,-60.022,41.0,2.96e-12
83.0,-60.022,42.0,2.04e-12
83.0,-60.022,43.0,1.45e-12
83.0,-60.022,44.0,1.24e-10
83.0,-60.022,45.0,2.6e-12
83.0,-60.022,46.0,5.15e-13
83.0,-60.022,47.0,3.27e-13
83.0,-60.022,48.0,1.43e-12
83.0,-60.022,49.0,1.02e-12
83.0,-60.022,50.0,1.21e-12
83.0,-60.022,51.0,1.39e-12
83.0,-60.022,52.0,8.84e-13
83.0,-60.022,53.0,1.08e-12
83.0,-60.022,54.0,1.81e-12
83.0,-60.022,55.0,8.84e-13
83.0,-60.022,56.0,-3.3e-13
83.0,-60.022,57.0,1.52e-12
83.0,-60.022,58.0,-7.05e-13
83.0,-60.022,59.0,1.36e-12
83.0,-60.022,60.0,1.37e-12
97.0,-60.021,1.0,4e-10
97.0,-60.021,2.0,3.86e-08
97.0,-60.021,3.0,3.69e-09
97.0,-60.021,4.0,8.16e-07
97.0,-60.021,5.0,1.37e-11
97.0,-60.021,6.0,2.24e-12
97.0,-60.021,7.0,1.28e-12
97.0,-60.021,8.0,1.05e-12
97.0,-60.021,9.0,1.17e-12
97.0,-60.021,10.0,1.69e-13
97.0,-60.021,11.0,1.43e-12
97.0,-60.021,12.0,1.12e-11
97.0,-60.021,13.0,5.27e-12
97.0,-60.021,14.0,1.44e-09
97.0,-60.021,15.0,1.42e-11
97.0,-60.021,16.0,1.25e-09
97.0,-60.021,17.0,3.88e-09
97.0,-60.021,18.0,9.19e-09
97.0,-60.021,19.0,3.44e-11
97.0,-60.021,20.0,3.18e-11
97.0,-60.021,21.0,9.57e-13
97.0,-60.021,22.0,2.23e-12
97.0,-60.021,23.0,6.51e-13
97.0,-60.021,24.0,1.32e-14
97.0,-60.021,25.0,1.11e-12
97.0,-60.021,26.0,4.96e-12
97.0,-60.021,27.0,8.39e-11
97.0,-60.021,28.0,2.25e-08
97.0,-60.021,29.0,1.28e-10
97.0,-60.021,30.0,5.04e-11
97.0,-60.021,31.0,3.42e-11
97.0,-60.021,32.0,9.07e-09
97.0,-60.021,33.0,8.13e-12
97.0,-60.021,34.0,2.64e-11
97.0,-60.021,35.0,3.46e-11
97.0,-60.021,36.0,3e-12
97.0,-60.021,37.0,9.63e-12
97.0,-60.021,38.0,2.63e-12
97.0,-60.021,39.0,3.79e-12
97.0,-60.021,40.0,1.98e-10
97.0,-60.021,41.0,4.02e-12
97.0,-60.021,42.0,1.65e-12
97.0,-60.021,43.0,1.69e-12
97.0,-60.021,44.0,1.16e-10
97.0,-60.021,45.0,2.05e-12
97.0,-60.021,46.0,6.08e-13
97.0,-60.021,47.0,5.82e-13
97.0,-60.021,48.0,9.46e-13
97.0,-60.021,49.0,1.07e-12
97.0,-60.021,50.0,1.03e-12
97.0,-60.021,51.0,7.71e-13
97.0,-60.021,52.0,1.22e-12
97.0,-60.021,53.0,1.99e-12
97.0,-60.021,54.0,1.13e-13
97.0,-60.021,55.0,1.13e-12
97.0,-60.021,56.0,8.3e-13
97.0,-60.021,57.0,7.19e-13
97.0,-60.021,58.0,8.28e-13
97.0,-60.021,59.0,8.97e-13
97.0,-60.021,60.0,1.31e-12
111.0,-60.02,1.0,3.99e-10
111.0,-60.02,2.0,3.86e-08
111.0,-60.02,3.0,3.62e-09
111.0,-60.02,4.0,8.15e-07
111.0,-60.02,5.0,1.18e-11
111.0,-60.02,6.0,2.48e-12
111.0,-60.02,7.0,9.73e-13
111.0,-60.02,8.0,1.46e-12
111.0,-60.02,9.0,7.19e-13
111.0,-60.02,10.0,4.91e-13
111.0,-60.02,11.0,5.87e-13
111.0,-60.02,12.0,1.02e-11
111.0,-60.02,13.0,4.1e-12
111.0,-60.02,14.0,1.41e-09
111.0,-60.02,15.0,1.61e-11
111.0,-60.02,16.0,1.28e-09
111.0,-60.02,17.0,3.87e-09
111.0,-60.02,18.0,9.12e-09
111.0,-60.02,19.0,2.93e-11
111.0,-60.02,20.0,3.21e-11
111.0,-60.02,21.0,3.32e-13
111.0,-60.02,22.0,7.15e-13
111.0,-60.02,23.0,-2.95e-13
111.0,-60.02,24.0,8.89e-13
111.0,-60.02,25.0,4.54e-13
111.0,-60.02,26.0,3.34e-12
111.0,-60.02,27.0,8.01e-11
111.0,-60.02,28.0,2.26e-08
111.0,-60.02,29.0,1.45e-10
111.0,-60.02,30.0,5.92e-11
111.0,-60.02,31.0,3.4e-11
111.0,-60.02,32.0,8.93e-09
111.0,-60.02,33.0,5.39e-12
111.0,-60.02,34.0,2.42e-11
111.0,-60.02,35.0,2.75e-11
111.0,-60.02,36.0,4.2e-12
111.0,-60.02,37.0,1.03e-11
111.0,-60.02,38.0,2.92e-14
111.0,-60.02,39.0,2.27e-12
111.0,-60.02,40.0,2.1e-10
111.0,-60.02,41.0,1.47e-12
111.0,-60.02,42.0,8.55e-13
111.0,-60.02,43.0,2.44e-12
111.0,-60.02,44.0,1.17e-10
111.0,-60.02,45.0,1.42e-12
111.0,-60.02,46.0,5.39e-13
111.0,-60.02,47.0,8.61e-13
111.0,-60.02,48.0,1.03e-12
111.0,-60.02,49.0,1.46e-12
111.0,-60.02,50.0,3.7e-13
111.0,-60.02,51.0,9.86e-13
111.0,-60.02,52.0,1.15e-12
111.0,-60.02,53.0,4.23e-13
111.0,-60.02,54.0,8.23e-13
111.0,-60.02,55.0,1.98e-13
111.0,-60.02,56.0,4.91e-13
111.0,-60.02,57.0,1.04e-12
111.0,-60.02,58.0,8.76e-13
111.0,-60.02,59.0,8.84e-13
111.0,-60.02,60.0,6.1e-13
124.0,-60.019,1.0,3.78e-10
124.0,-60.019,2.0,3.82e-08
124.0,-60.019,3.0,3.71e-09
124.0,-60.019,4.0,8.21e-07
124.0,-60.019,5.0,1.2e-11
124.0,-60.019,6.0,2.67e-12
124.0,-60.019,7.0,1.97e-12
124.0,-60.019,8.0,6.3e-13
124.0,-60.019,9.0,7.93e-13
124.0,-60.019,10.0,5.81e-13
124.0,-60.019,11.0,1.35e-12
124.0,-60.019,12.0,9.99e-12
124.0,-60.019,13.0,3.4e-12
124.0,-60.019,14.0,1.49e-09
124.0,-60.019,15.0,1.55e-11
124.0,-60.019,16.0,1.18e-09
124.0,-60.019,17.0,3.78e-09
124.0,-60.019,18.0,9.1e-09
124.0,-60.019,19.0,3.52e-11
124.0,-60.019,20.0,3.19e-11
124.0,-60.019,21.0,3.08e-13
124.0,-60.019,22.0,9.17e-13
124.0,-60.019,23.0,5.08e-13
124.0,-60.019,24.0,6.99e-13
124.0,-60.019,25.0,1.89e-12
124.0,-60.019,26.0,2.83e-12
124.0,-60.019,27.0,8.27e-11
124.0,-60.019,28.0,2.27e-08
124.0,-60.019,29.0,1.28e-10
124.0,-60.019,30.0,5.19e-11
124.0,-60.019,31.0,3.9e-11
124.0,-60.019,32.0,9.08e-09
124.0,-60.019,33.0,5.03e-12
124.0,-60.019,34.0,2.88e-11
124.0,-60.019,35.0,3.04e-11
124.0,-60.019,36.0,4.35e-12
124.0,-60.019,37.0,9.33e-12
124.0,-60.019,38.0,9.28e-13
124.0,-60.019,39.0,3.02e-12
124.0,-60.019,40.0,2.08e-10
124.0,-60.019,41.0,2.3e-12
124.0,-60.019,42.0,1.79e-12
124.0,-60.019,43.0,2.69e-12
124.0,-60.019,44.0,1.23e-10
124.0,-60.019,45.0,2.14e-12
124.0,-60.019,46.0,2.19e-12
124.0,-60.019,47.0,6.41e-14
124.0,-60.019,48.0,1.29e-12
124.0,-60.019,49.0,7.17e-13
