time,temp,m/z,abundance
0.0,32.279,0.0,4.124386e-10
0.0,32.279,1.0,5.979147e-10
0.0,32.279,2.0,2.035388e-10
0.0,32.279,3.0,3.352687e-10
0.0,32.279,4.0,6.738301e-08
0.0,32.279,5.0,1.783893e-11
0.0,32.279,6.0,8.336505e-13
0.0,32.279,7.0,3.961791e-13
0.0,32.279,8.0,5.819737e-13
0.0,32.279,9.0,2.844185e-13
0.0,32.279,10.0,2.658615e-13
0.0,32.279,11.0,2.381003e-13
0.0,32.279,12.0,2.436588e-13
0.0,32.279,13.0,5.595005e-13
0.0,32.279,14.0,5.672618e-11
0.0,32.279,15.0,9.327157e-13
0.0,32.279,16.0,5.268516e-11
0.0,32.279,17.0,4.539259e-11
0.0,32.279,18.0,1.897599e-10
0.0,32.279,19.0,1.472825e-12
0.0,32.279,20.0,6.005992e-13
0.0,32.279,21.0,1.422658e-13
0.0,32.279,22.0,1.844403e-13
0.0,32.279,23.0,2.287213e-13
0.0,32.279,24.0,1.591447e-13
0.0,32.279,25.0,1.699719e-13
0.0,32.279,26.0,4.534743e-13
0.0,32.279,27.0,5.594621e-12
0.0,32.279,28.0,7.564747e-10
0.0,32.279,29.0,5.606997e-12
0.0,32.279,30.0,1.325374e-12
0.0,32.279,31.0,2.985684e-12
0.0,32.279,32.0,3.572082e-10
0.0,32.279,33.0,7.612636e-13
0.0,32.279,34.0,1.783216e-12
0.0,32.279,35.0,4.415733e-12
0.0,32.279,36.0,7.11676e-12
0.0,32.279,37.0,1.347516e-12
0.0,32.279,38.0,2.352923e-12
0.0,32.279,39.0,2.457773e-13
0.0,32.279,40.0,7.352651e-12
0.0,32.279,41.0,1.108683e-13
0.0,32.279,42.0,1.924883e-13
0.0,32.279,43.0,1.488895e-13
0.0,32.279,44.0,9.437366e-13
0.0,32.279,45.0,1.792361e-13
0.0,32.279,46.0,1.49768e-13
0.0,32.279,47.0,1.451144e-13
0.0,32.279,48.0,1.747883e-13
0.0,32.279,49.0,1.580291e-13
0.0,32.279,50.0,1.153783e-13
0.0,32.279,51.0,1.472114e-13
0.0,32.279,52.0,1.187871e-13
0.0,32.279,53.0,1.529183e-13
0.0,32.279,54.0,1.848161e-13
0.0,32.279,55.0,1.097744e-13
0.0,32.279,56.0,1.854385e-13
0.0,32.279,57.0,1.762629e-13
0.0,32.279,58.0,1.387158e-13
0.0,32.279,59.0,1.195507e-13
0.0,32.279,60.0,1.088216e-13
0.0,32.279,61.0,1.469002e-13
0.0,32.279,62.0,1.800116e-13
0.0,32.279,63.0,1.422706e-13
0.0,32.279,64.0,1.354194e-13
0.0,32.279,65.0,1.546802e-13
0.0,32.279,66.0,1.287838e-13
0.0,32.279,67.0,1.531983e-13
0.0,32.279,68.0,1.484897e-13
0.0,32.279,69.0,1.359078e-13
0.0,32.279,70.0,1.054295e-13
0.0,32.279,71.0,1.096164e-13
0.0,32.279,72.0,1.775412e-13
0.0,32.279,73.0,1.278358e-13
0.0,32.279,74.0,1.083668e-13
0.0,32.279,75.0,1.289729e-13
0.0,32.279,76.0,1.400371e-13
0.0,32.279,77.0,1.420575e-13
0.0,32.279,78.0,1.334661e-13
0.0,32.279,79.0,1.554941e-13
0.0,32.279,80.0,1.859005e-13
0.0,32.279,81.0,7.813515e-14
0.0,32.279,82.0,1.907432e-13
0.0,32.279,83.0,1.35836e-13
0.0,32.279,84.0,1.382011e-13
0.0,32.279,85.0,1.342154e-13
0.0,32.279,86.0,1.066504e-13
0.0,32.279,87.0,1.541799e-13
0.0,32.279,88.0,1.400036e-13
0.0,32.279,89.0,1.223491e-13
0.0,32.279,90.0,1.330472e-13
0.0,32.279,91.0,1.246113e-13
0.0,32.279,92.0,1.226819e-13
0.0,32.279,93.0,1.215544e-13
0.0,32.279,94.0,1.116918e-13
0.0,32.279,95.0,1.377223e-13
0.0,32.279,96.0,1.300597e-13
0.0,32.279,97.0,1.108731e-13
0.0,32.279,98.0,1.400922e-13
0.0,32.279,99.0,1.352279e-13
5.204,32.231,0.0,4.101597e-10
5.204,32.231,1.0,6.033703e-10
