time,temp,m/z,abundance
0.0,29.802,0.0,2.607632e-10
0.0,29.802,1.0,4.221742e-10
0.0,29.802,2.0,1.230104e-10
0.0,29.802,3.0,2.596597e-10
0.0,29.802,4.0,1.712879e-07
0.0,29.802,5.0,7.135671e-12
0.0,29.802,6.0,8.373825e-13
0.0,29.802,7.0,4.365032e-13
0.0,29.802,8.0,4.293198e-13
0.0,29.802,9.0,3.645806e-13
0.0,29.802,10.0,3.430647e-13
0.0,29.802,11.0,2.955067e-13
0.0,29.802,12.0,1.122436e-12
0.0,29.802,13.0,3.917149e-13
0.0,29.802,14.0,7.390046e-11
0.0,29.802,15.0,1.062569e-12
0.0,29.802,16.0,7.194397e-11
0.0,29.802,17.0,2.975229e-10
0.0,29.802,18.0,1.164208e-09
0.0,29.802,19.0,3.298844e-12
0.0,29.802,20.0,2.95691e-12
0.0,29.802,21.0,4.203543e-13
0.0,29.802,22.0,3.672018e-13
0.0,29.802,23.0,7.055859e-13
0.0,29.802,24.0,2.675683e-13
0.0,29.802,25.0,3.450398e-13
0.0,29.802,26.0,5.159202e-13
0.0,29.802,27.0,2.466702e-12
0.0,29.802,28.0,9.606371e-10
0.0,29.802,29.0,7.327464e-12
0.0,29.802,30.0,2.87856e-12
0.0,29.802,31.0,1.505245e-12
0.0,29.802,32.0,3.794205e-10
0.0,29.802,33.0,8.847251e-13
0.0,29.802,34.0,3.003901e-12
0.0,29.802,35.0,1.076803e-11
0.0,29.802,36.0,3.591753e-12
0.0,29.802,37.0,3.262817e-12
0.0,29.802,38.0,1.005153e-12
0.0,29.802,39.0,2.565303e-13
0.0,29.802,40.0,1.004841e-11
0.0,29.802,41.0,1.852254e-13
0.0,29.802,42.0,1.808663e-13
0.0,29.802,43.0,2.421434e-13
0.0,29.802,44.0,7.084898e-12
0.0,29.802,45.0,3.067984e-13
0.0,29.802,46.0,2.108944e-13
0.0,29.802,47.0,1.795544e-13
0.0,29.802,48.0,5.788214e-13
0.0,29.802,49.0,1.770146e-13
0.0,29.802,50.0,2.007326e-13
0.0,29.802,51.0,2.158353e-13
0.0,29.802,52.0,1.872554e-13
0.0,29.802,53.0,1.939653e-13
0.0,29.802,54.0,2.086012e-13
0.0,29.802,55.0,1.874947e-13
0.0,29.802,56.0,1.398528e-13
0.0,29.802,57.0,1.503761e-13
0.0,29.802,58.0,2.356179e-13
0.0,29.802,59.0,1.608658e-13
