time,temp,m/z,abundance
0.0,-60.704,1.0,1.91e-10
0.0,-60.704,2.0,3.62e-08
0.0,-60.704,3.0,3.73e-09
0.0,-60.704,4.0,8.06e-07
0.0,-60.704,5.0,1.11e-11
0.0,-60.704,6.0,-1.3e-13
0.0,-60.704,7.0,8.84e-13
0.0,-60.704,8.0,1.2e-12
0.0,-60.704,9.0,1.64e-12
0.0,-60.704,10.0,1.93e-12
0.0,-60.704,11.0,1.28e-12
0.0,-60.704,12.0,7.12e-12
0.0,-60.704,13.0,3.4e-12
0.0,-60.704,14.0,1.49e-09
0.0,-60.704,15.0,1.31e-11
0.0,-60.704,16.0,1.26e-09
0.0,-60.704,17.0,4.23e-09
0.0,-60.704,18.0,9.97e-09
0.0,-60.704,19.0,2.74e-11
0.0,-60.704,20.0,3.07e-11
0.0,-60.704,21.0,2.18e-13
0.0,-60.704,22.0,8.26e-13
0.0,-60.704,23.0,1.08e-13
0.0,-60.704,24.0,6.08e-13
0.0,-60.704,25.0,1.55e-12
0.0,-60.704,26.0,2.15e-12
0.0,-60.704,27.0,8.09e-11
0.0,-60.704,28.0,2.39e-08
0.0,-60.704,29.0,1.45e-10
0.0,-60.704,30.0,4.91e-11
0.0,-60.704,31.0,3.33e-11
0.0,-60.704,32.0,9.97e-09
0.0,-60.704,33.0,5.75e-12
0.0,-60.704,34.0,3.18e-11
0.0,-60.704,35.0,2.45e-11
0.0,-60.704,36.0,3.05e-12
0.0,-60.704,37.0,7.58e-12
0.0,-60.704,38.0,9.5e-13
0.0,-60.704,39.0,2.98e-12
0.0,-60.704,40.0,2.09e-10
0.0,-60.704,41.0,2.55e-12
0.0,-60.704,42.0,1.72e-12
0.0,-60.704,43.0,6.34e-13
0.0,-60.704,44.0,8.95e-11
0.0,-60.704,45.0,1.16e-12
0.0,-60.704,46.0,9.72e-13
0.0,-60.704,47.0,1.61e-12
0.0,-60.704,48.0,8.02e-14
0.0,-60.704,49.0,1.04e-12
0.0,-60.704,50.0,1.6e-12
0.0,-60.704,51.0,5.35e-13
0.0,-60.704,52.0,2.02e-12
0.0,-60.704,53.0,6.04e-14
0.0,-60.704,54.0,1.37e-13
0.0,-60.704,55.0,1.3e-12
0.0,-60.704,56.0,1.1e-12
0.0,-60.704,57.0,-1.93e-13
0.0,-60.704,58.0,-4.53e-14
0.0,-60.704,59.0,9.19e-13
0.0,-60.704,60.0,-1.48e-13
14.0,-60.67,1.0,2.39e-10
14.0,-60.67,2.0,3.57e-08
14.0,-60.67,3.0,3.66e-09
14.0,-60.67,4.0,7.89e-07
14.0,-60.67,5.0,1.11e-11
14.0,-60.67,6.0,1.71e-12
14.0,-60.67,7.0,1.54e-12
14.0,-60.67,8.0,2.39e-12
14.0,-60.67,9.0,1.75e-12
14.0,-60.67,10.0,9.75e-13
14.0,-60.67,11.0,9.27e-13
14.0,-60.67,12.0,7.83e-12
14.0,-60.67,13.0,6.23e-12
14.0,-60.67,14.0,1.47e-09
14.0,-60.67,15.0,1.52e-11
14.0,-60.67,16.0,1.27e-09
14.0,-60.67,17.0,4.1e-09
14.0,-60.67,18.0,9.79e-09
14.0,-60.67,19.0,3.08e-11
14.0,-60.67,20.0,3.17e-11
14.0,-60.67,21.0,1.39e-12
14.0,-60.67,22.0,2.24e-12
14.0,-60.67,23.0,8.28e-13
14.0,-60.67,24.0,1.45e-12
14.0,-60.67,25.0,7.58e-13
14.0,-60.67,26.0,5.41e-12
14.0,-60.67,27.0,8.7e-11
14.0,-60.67,28.0,2.36e-08
14.0,-60.67,29.0,1.37e-10
14.0,-60.67,30.0,4.81e-11
14.0,-60.67,31.0,4.4e-11
14.0,-60.67,32.0,9.83e-09
14.0,-60.67,33.0,7.16e-12
14.0,-60.67,34.0,2.85e-11
14.0,-60.67,35.0,2.77e-11
14.0,-60.67,36.0,4.55e-12
14.0,-60.67,37.0,1.08e-11
14.0,-60.67,38.0,2.24e-12
14.0,-60.67,39.0,3.4e-12
14.0,-60.67,40.0,2.13e-10
14.0,-60.67,41.0,3.61e-12
14.0,-60.67,42.0,1.1e-12
14.0,-60.67,43.0,3.11e-12
14.0,-60.67,44.0,9.16e-11
14.0,-60.67,45.0,4.21e-12
14.0,-60.67,46.0,1.66e-12
14.0,-60.67,47.0,1.18e-12
14.0,-60.67,48.0,1.44e-12
14.0,-60.67,49.0,1.37e-12
14.0,-60.67,50.0,1.13e-12
14.0,-60.67,51.0,1.37e-12
14.0,-60.67,52.0,1.79e-12
14.0,-60.67,53.0,1.71e-12
14.0,-60.67,54.0,1.83e-12
14.0,-60.67,55.0,1.4e-12
14.0,-60.67,56.0,2.47e-12
14.0,-60.67,57.0,1.77e-12
14.0,-60.67,58.0,1.92e-12
14.0,-60.67,59.0,9.66e-13
14.0,-60.67,60.0,1.39e-12
28.0,-60.636,1.0,2.75e-10
28.0,-60.636,2.0,3.51e-08
28.0,-60.636,3.0,3.73e-09
28.0,-60.636,4.0,7.86e-07
28.0,-60.636,5.0,8.4e-12
28.0,-60.636,6.0,3.31e-12
28.0,-60.636,7.0,1.04e-12
28.0,-60.636,8.0,3.6e-13
28.0,-60.636,9.0,2.25e-12
28.0,-60.636,10.0,1.67e-12
28.0,-60.636,11.0,6.9e-13
28.0,-60.636,12.0,8.01e-12
28.0,-60.636,13.0,3.47e-12
28.0,-60.636,14.0,1.49e-09
28.0,-60.636,15.0,1.32e-11
28.0,-60.636,16.0,1.27e-09
28.0,-60.636,17.0,4.11e-09
28.0,-60.636,18.0,9.62e-09
28.0,-60.636,19.0,3.12e-11
28.0,-60.636,20.0,3.23e-11
28.0,-60.636,21.0,2.12e-12
28.0,-60.636,22.0,1.11e-12
28.0,-60.636,23.0,-1.35e-13
28.0,-60.636,24.0,1.55e-13
28.0,-60.636,25.0,2.15e-12
28.0,-60.636,26.0,2.09e-12
28.0,-60.636,27.0,8.85e-11
28.0,-60.636,28.0,2.38e-08
28.0,-60.636,29.0,1.32e-10
28.0,-60.636,30.0,4.33e-11
28.0,-60.636,31.0,4.46e-11
28.0,-60.636,32.0,9.55e-09
28.0,-60.636,33.0,5.92e-12
28.0,-60.636,34.0,2.95e-11
28.0,-60.636,35.0,2.48e-11
28.0,-60.636,36.0,3.14e-12
28.0,-60.636,37.0,8.79e-12
28.0,-60.636,38.0,5.83e-13
28.0,-60.636,39.0,3.19e-12
28.0,-60.636,40.0,2.08e-10
28.0,-60.636,41.0,2.03e-12
28.0,-60.636,42.0,1.17e-12
28.0,-60.636,43.0,1.44e-12
28.0,-60.636,44.0,9.46e-11
28.0,-60.636,45.0,2.37e-12
28.0,-60.636,46.0,1.26e-12
28.0,-60.636,47.0,-3.89e-13
28.0,-60.636,48.0,2.31e-12
28.0,-60.636,49.0,7.17e-13
28.0,-60.636,50.0,2.27e-12
28.0,-60.636,51.0,-9.81e-14
28.0,-60.636,52.0,6.88e-13
28.0,-60.636,53.0,1.41e-12
28.0,-60.636,54.0,9.31e-13
28.0,-60.636,55.0,1.23e-12
28.0,-60.636,56.0,1.06e-12
28.0,-60.636,57.0,5.02e-13
28.0,-60.636,58.0,1.52e-12
28.0,-60.636,59.0,1.63e-12
28.0,-60.636,60.0,1.75e-12
42.0,-60.606,1.0,2.87e-10
42.0,-60.606,2.0,3.5e-08
42.0,-60.606,3.0,3.67e-09
42.0,-60.606,4.0,7.84e-07
42.0,-60.606,5.0,1.06e-11
42.0,-60.606,6.0,3.9e-12
42.0,-60.606,7.0,1.69e-12
42.0,-60.606,8.0,3.35e-13
42.0,-60.606,9.0,1.37e-12
42.0,-60.606,10.0,-3.07e-13
42.0,-60.606,11.0,8.26e-13
42.0,-60.606,12.0,7.16e-12
42.0,-60.606,13.0,7.1e-12
