time,temp,m/z,abundance
0.0,32.312,0.0,4.045844e-10
0.0,32.312,1.0,5.939674e-10
0.0,32.312,2.0,2.052624e-10
0.0,32.312,3.0,3.416914e-10
0.0,32.312,4.0,7.109345e-08
0.0,32.312,5.0,1.64359e-11
0.0,32.312,6.0,7.422049e-13
0.0,32.312,7.0,3.795205e-13
0.0,32.312,8.0,4.912451e-13
0.0,32.312,9.0,2.783357e-13
0.0,32.312,10.0,2.851677e-13
0.0,32.312,11.0,2.392924e-13
0.0,32.312,12.0,3.207352e-13
0.0,32.312,13.0,5.550604e-13
0.0,32.312,14.0,5.157562e-11
0.0,32.312,15.0,6.194883e-13
0.0,32.312,16.0,3.680186e-11
0.0,32.312,17.0,1.947965e-11
0.0,32.312,18.0,7.790463e-11
0.0,32.312,19.0,1.578592e-12
0.0,32.312,20.0,4.177334e-13
0.0,32.312,21.0,1.597743e-13
0.0,32.312,22.0,1.597096e-13
0.0,32.312,23.0,2.002707e-13
0.0,32.312,24.0,1.605235e-13
0.0,32.312,25.0,2.228396e-13
0.0,32.312,26.0,6.39433e-13
0.0,32.312,27.0,4.182023e-12
0.0,32.312,28.0,7.261138e-10
0.0,32.312,29.0,5.921475e-12
0.0,32.312,30.0,1.112156e-12
0.0,32.312,31.0,2.067507e-12
0.0,32.312,32.0,2.490096e-10
0.0,32.312,33.0,1.070075e-12
0.0,32.312,34.0,1.472569e-12
0.0,32.312,35.0,3.120074e-13
0.0,32.312,36.0,4.765391e-13
0.0,32.312,37.0,2.513405e-13
0.0,32.312,38.0,2.096832e-13
0.0,32.312,39.0,2.293053e-13
0.0,32.312,40.0,8.338268e-12
0.0,32.312,41.0,1.492294e-13
0.0,32.312,42.0,1.382825e-13
0.0,32.312,43.0,1.730384e-13
0.0,32.312,44.0,1.012001e-12
0.0,32.312,45.0,1.583307e-13
0.0,32.312,46.0,1.223132e-13
0.0,32.312,47.0,1.640305e-13
0.0,32.312,48.0,4.313007e-13
0.0,32.312,49.0,1.780176e-13
0.0,32.312,50.0,1.260883e-13
0.0,32.312,51.0,1.351418e-13
0.0,32.312,52.0,1.513336e-13
0.0,32.312,53.0,1.456698e-13
0.0,32.312,54.0,1.346342e-13
0.0,32.312,55.0,1.394626e-13
0.0,32.312,56.0,1.614619e-13
0.0,32.312,57.0,1.296168e-13
0.0,32.312,58.0,1.398169e-13
0.0,32.312,59.0,1.394219e-13
0.0,32.312,60.0,1.55609e-13
0.0,32.312,61.0,1.344643e-13
0.0,32.312,62.0,1.478698e-13
0.0,32.312,63.0,1.53658e-13
0.0,32.312,64.0,2.768348e-13
0.0,32.312,65.0,1.702329e-13
0.0,32.312,66.0,1.398528e-13
0.0,32.312,67.0,1.430486e-13
0.0,32.312,68.0,1.683633e-13
0.0,32.312,69.0,1.71674e-13
0.0,32.312,70.0,1.790852e-13
0.0,32.312,71.0,1.373823e-13
0.0,32.312,72.0,1.418229e-13
0.0,32.312,73.0,1.580315e-13
0.0,32.312,74.0,1.450043e-13
0.0,32.312,75.0,1.124722e-13
0.0,32.312,76.0,1.506873e-13
0.0,32.312,77.0,1.489828e-13
0.0,32.312,78.0,1.662472e-13
0.0,32.312,79.0,1.634655e-13
0.0,32.312,80.0,1.303254e-13
0.0,32.312,81.0,1.2481e-13
0.0,32.312,82.0,1.661418e-13
0.0,32.312,83.0,1.427062e-13
0.0,32.312,84.0,1.819506e-13
0.0,32.312,85.0,1.338802e-13
0.0,32.312,86.0,1.392951e-13
0.0,32.312,87.0,1.445232e-13
0.0,32.312,88.0,1.292984e-13
0.0,32.312,89.0,1.969408e-13
0.0,32.312,90.0,1.329227e-13
0.0,32.312,91.0,1.384692e-13
0.0,32.312,92.0,1.550392e-13
0.0,32.312,93.0,1.701443e-13
0.0,32.312,94.0,1.267873e-13
0.0,32.312,95.0,1.533827e-13
0.0,32.312,96.0,1.304905e-13
0.0,32.312,97.0,1.779626e-13
0.0,32.312,98.0,1.645212e-13
0.0,32.312,99.0,1.154908e-13
5.217,32.405,0.0,4.028082e-10
5.217,32.405,1.0,5.873076e-10
5.217,32.405,2.0,1.991342e-10
5.217,32.405,3.0,3.406763e-10
5.217,32.405,4.0,7.101085e-08
5.217,32.405,5.0,1.776495e-11
5.217,32.405,6.0,7.45172e-13
5.217,32.405,7.0,3.98652e-13
5.217,32.405,8.0,4.854927e-13
5.217,32.405,9.0,2.76447e-13
5.217,32.405,10.0,2.260665e-13
5.217,32.405,11.0,2.199096e-13
5.217,32.405,12.0,3.216688e-13
5.217,32.405,13.0,4.271673e-13
5.217,32.405,14.0,5.355029e-11
5.217,32.405,15.0,7.061409e-13
5.217,32.405,16.0,3.646002e-11
5.217,32.405,17.0,1.952251e-11
5.217,32.405,18.0,7.591468e-11
5.217,32.405,19.0,1.494105e-12
5.217,32.405,20.0,2.957891e-13
5.217,32.405,21.0,1.18993e-13
5.217,32.405,22.0,1.97185e-13
5.217,32.405,23.0,2.922582e-13
5.217,32.405,24.0,1.827861e-13
5.217,32.405,25.0,2.387825e-13
5.217,32.405,26.0,5.808958e-13
5.217,32.405,27.0,4.649993e-12
5.217,32.405,28.0,7.284766e-10
5.217,32.405,29.0,5.722236e-12
5.217,32.405,30.0,1.06928e-12
5.217,32.405,31.0,1.624099e-12
5.217,32.405,32.0,2.497205e-10
5.217,32.405,33.0,5.357871e-13
5.217,32.405,34.0,1.863027e-12
5.217,32.405,35.0,4.152412e-13
5.217,32.405,36.0,4.248906e-13
5.217,32.405,37.0,2.338895e-13
5.217,32.405,38.0,3.505551e-13
5.217,32.405,39.0,2.122062e-13
5.217,32.405,40.0,7.457278e-12
5.217,32.405,41.0,1.261817e-13
5.217,32.405,42.0,1.432257e-13
5.217,32.405,43.0,1.403148e-13
5.217,32.405,44.0,8.778385e-13
5.217,32.405,45.0,1.377319e-13
5.217,32.405,46.0,1.425458e-13
5.217,32.405,47.0,1.435393e-13
5.217,32.405,48.0,4.092877e-13
5.217,32.405,49.0,1.356325e-13
5.217,32.405,50.0,1.496411e-13
5.217,32.405,51.0,1.39544e-13
5.217,32.405,52.0,1.476974e-13
5.217,32.405,53.0,1.700677e-13
5.217,32.405,54.0,1.461581e-13
5.217,32.405,55.0,1.16647e-13
5.217,32.405,56.0,1.340453e-13
5.217,32.405,57.0,1.335307e-13
5.217,32.405,58.0,1.587808e-13
5.217,32.405,59.0,1.573565e-13
5.217,32.405,60.0,1.542684e-13
5.217,32.405,61.0,1.568514e-13
5.217,32.405,62.0,1.544743e-13
5.217,32.405,63.0,1.473623e-13
5.217,32.405,64.0,2.841862e-13
5.217,32.405,65.0,1.738619e-13
5.217,32.405,66.0,1.549028e-13
5.217,32.405,67.0,1.63894e-13
5.217,32.405,68.0,1.281613e-13
5.217,32.405,69.0,1.612225e-13
5.217,32.405,70.0,1.66623e-13
5.217,32.405,71.0,1.301267e-13
5.217,32.405,72.0,1.265072e-13
5.217,32.405,73.0,1.663429e-13
5.217,32.405,74.0,1.505341e-13
5.217,32.405,75.0,1.344954e-13
5.217,32.405,76.0,1.536029e-13
5.217,32.405,77.0,1.489087e-13
5.217,32.405,78.0,1.303565e-13
5.217,32.405,79.0,1.301961e-13
5.217,32.405,80.0,1.452198e-13
5.217,32.405,81.0,1.294253e-13
5.217,32.405,82.0,1.150121e-13
5.217,32.405,83.0,1.395416e-13
5.217,32.405,84.0,1.195962e-13
5.217,32.405,85.0,1.349048e-13
5.217,32.405,86.0,1.68064e-13
5.217,32.405,87.0,1.473886e-13
5.217,32.405,88.0,1.203622e-13
5.217,32.405,89.0,1.687271e-13
5.217,32.405,90.0,1.264833e-13
5.217,32.405,91.0,1.522577e-13
5.217,32.405,92.0,1.434651e-13
5.217,32.405,93.0,1.562362e-13
5.217,32.405,94.0,1.679276e-13
5.217,32.405,95.0,1.57639e-13
5.217,32.405,96.0,1.409468e-13
5.217,32.405,97.0,1.318215e-13
5.217,32.405,98.0,1.218201e-13
5.217,32.405,99.0,1.423256e-13
10.406,32.437,0.0,4.08539e-10
10.406,32.437,1.0,5.987e-10
10.406,32.437,2.0,2.005345e-10
10.406,32.437,3.0,3.368151e-10
10.406,32.437,4.0,7.110399e-08
10.406,32.437,5.0,1.818244e-11
10.406,32.437,6.0,8.007535e-13
10.406,32.437,7.0,3.970145e-13
10.406,32.437,8.0,5.467246e-13
10.406,32.437,9.0,3.039354e-13
10.406,32.437,10.0,2.430818e-13
10.406,32.437,11.0,2.711829e-13
10.406,32.437,12.0,3.223151e-13
10.406,32.437,13.0,4.181396e-13
10.406,32.437,14.0,5.272777e-11
10.406,32.437,15.0,4.788048e-13
10.406,32.437,16.0,3.523487e-11
10.406,32.437,17.0,1.922424e-11
10.406,32.437,18.0,7.575495e-11
10.406,32.437,19.0,1.372459e-12
10.406,32.437,20.0,4.510862e-13
10.406,32.437,21.0,1.346127e-13
10.406,32.437,22.0,1.749559e-13
10.406,32.437,23.0,2.309523e-13
10.406,32.437,24.0,1.893308e-13
10.406,32.437,25.0,2.117419e-13
10.406,32.437,26.0,5.231666e-13
10.406,32.437,27.0,4.804802e-12
10.406,32.437,28.0,7.255679e-10
10.406,32.437,29.0,5.792375e-12
10.406,32.437,30.0,9.66976e-13
10.406,32.437,31.0,1.89137e-12
10.406,32.437,32.0,2.502615e-10
10.406,32.437,33.0,5.084255e-13
10.406,32.437,34.0,1.562481e-12
10.406,32.437,35.0,4.061858e-13
10.406,32.437,36.0,5.161816e-13
10.406,32.437,37.0,1.76452e-13
10.406,32.437,38.0,2.022671e-13
10.406,32.437,39.0,3.193108e-13
10.406,32.437,40.0,8.238352e-12
10.406,32.437,41.0,1.527675e-13
10.406,32.437,42.0,1.836383e-13
10.406,32.437,43.0,1.695889e-13
10.406,32.437,44.0,1.018284e-12
10.406,32.437,45.0,1.64739e-13
10.406,32.437,46.0,1.205035e-13
10.406,32.437,47.0,1.809692e-13
10.406,32.437,48.0,3.685041e-13
10.406,32.437,49.0,1.283122e-13
10.406,32.437,50.0,1.500577e-13
10.406,32.437,51.0,1.69079e-13
10.406,32.437,52.0,1.50017e-13
10.406,32.437,53.0,1.395847e-13
10.406,32.437,54.0,1.310914e-13
10.406,32.437,55.0,1.215975e-13
10.406,32.437,56.0,1.228303e-13
10.406,32.437,57.0,1.692059e-13
10.406,32.437,58.0,1.701874e-13
