time,temp,m/z,abundance
0.0,-60.008,1.0,2.05e-10
0.0,-60.008,2.0,2.98e-08
0.0,-60.008,3.0,3.57e-09
0.0,-60.008,4.0,8.13e-07
0.0,-60.008,5.0,1.09e-11
0.0,-60.008,6.0,3.69e-12
0.0,-60.008,7.0,1.02e-12
0.0,-60.008,8.0,1.33e-12
0.0,-60.008,9.0,2.35e-12
0.0,-60.008,10.0,3.8e-13
0.0,-60.008,11.0,9.83e-13
0.0,-60.008,12.0,4.58e-12
0.0,-60.008,13.0,5.71e-12
0.0,-60.008,14.0,1.32e-09
0.0,-60.008,15.0,1.14e-11
0.0,-60.008,16.0,1.05e-09
0.0,-60.008,17.0,2.97e-09
0.0,-60.008,18.0,7.16e-09
0.0,-60.008,19.0,2.36e-11
0.0,-60.008,20.0,2.6e-11
0.0,-60.008,21.0,8.69e-13
0.0,-60.008,22.0,7.75e-13
0.0,-60.008,23.0,5.57e-13
0.0,-60.008,24.0,7.69e-13
0.0,-60.008,25.0,1.12e-12
0.0,-60.008,26.0,3.29e-12
0.0,-60.008,27.0,6.96e-11
0.0,-60.008,28.0,2.08e-08
0.0,-60.008,29.0,1.22e-10
0.0,-60.008,30.0,3.21e-11
0.0,-60.008,31.0,3.14e-11
0.0,-60.008,32.0,7.78e-09
0.0,-60.008,33.0,3.69e-12
0.0,-60.008,34.0,2.69e-11
0.0,-60.008,35.0,2.26e-11
0.0,-60.008,36.0,5.03e-12
0.0,-60.008,37.0,7.13e-12
0.0,-60.008,38.0,1.78e-12
0.0,-60.008,39.0,2.44e-12
0.0,-60.008,40.0,1.9e-10
0.0,-60.008,41.0,1.19e-12
0.0,-60.008,42.0,9.08e-13
0.0,-60.008,43.0,2.36e-12
0.0,-60.008,44.0,6.93e-11
0.0,-60.008,45.0,1.48e-12
0.0,-60.008,46.0,8.76e-13
0.0,-60.008,47.0,1.7e-13
0.0,-60.008,48.0,1.61e-13
0.0,-60.008,49.0,4.24e-13
0.0,-60.008,50.0,8.68e-14
0.0,-60.008,51.0,1.43e-12
0.0,-60.008,52.0,9.3e-13
0.0,-60.008,53.0,7.79e-13
0.0,-60.008,54.0,1.84e-12
0.0,-60.008,55.0,1.27e-12
0.0,-60.008,56.0,5.37e-13
0.0,-60.008,57.0,7.17e-13
0.0,-60.008,58.0,9.77e-13
0.0,-60.008,59.0,4.33e-13
0.0,-60.008,60.0,2.21e-13
14.0,-60.007,1.0,2.41e-10
14.0,-60.007,2.0,2.98e-08
14.0,-60.007,3.0,3.6e-09
14.0,-60.007,4.0,8.04e-07
14.0,-60.007,5.0,1.08e-11
14.0,-60.007,6.0,1.23e-12
14.0,-60.007,7.0,1.54e-12
14.0,-60.007,8.0,1.44e-12
14.0,-60.007,9.0,9.7e-13
14.0,-60.007,10.0,1.5e-13
14.0,-60.007,11.0,1.94e-12
14.0,-60.007,12.0,5.91e-12
14.0,-60.007,13.0,3.96e-12
14.0,-60.007,14.0,1.3e-09
14.0,-60.007,15.0,1.17e-11
14.0,-60.007,16.0,1.03e-09
14.0,-60.007,17.0,2.97e-09
14.0,-60.007,18.0,7.05e-09
14.0,-60.007,19.0,2.7e-11
14.0,-60.007,20.0,2.58e-11
14.0,-60.007,21.0,4.77e-13
14.0,-60.007,22.0,1.68e-12
14.0,-60.007,23.0,1.28e-12
14.0,-60.007,24.0,5.73e-13
14.0,-60.007,25.0,9.69e-13
14.0,-60.007,26.0,4.21e-12
14.0,-60.007,27.0,7.28e-11
14.0,-60.007,28.0,2.09e-08
14.0,-60.007,29.0,1.16e-10
14.0,-60.007,30.0,2.7e-11
14.0,-60.007,31.0,3.39e-11
14.0,-60.007,32.0,7.69e-09
14.0,-60.007,33.0,4.71e-12
14.0,-60.007,34.0,2.65e-11
14.0,-60.007,35.0,2.39e-11
14.0,-60.007,36.0,2.45e-12
14.0,-60.007,37.0,7.1e-12
14.0,-60.007,38.0,1.71e-12
14.0,-60.007,39.0,3.18e-12
14.0,-60.007,40.0,1.83e-10
14.0,-60.007,41.0,2.78e-12
14.0,-60.007,42.0,1.12e-12
14.0,-60.007,43.0,1.47e-12
14.0,-60.007,44.0,7.68e-11
14.0,-60.007,45.0,2.91e-12
14.0,-60.007,46.0,2.27e-12
14.0,-60.007,47.0,1.76e-12
14.0,-60.007,48.0,7.85e-13
14.0,-60.007,49.0,9.22e-13
14.0,-60.007,50.0,1.17e-12
14.0,-60.007,51.0,2.01e-12
14.0,-60.007,52.0,-8.39e-14
14.0,-60.007,53.0,4.07e-13
14.0,-60.007,54.0,2.18e-12
14.0,-60.007,55.0,2.89e-13
14.0,-60.007,56.0,1.14e-12
14.0,-60.007,57.0,9.72e-13
14.0,-60.007,58.0,1.7e-12
14.0,-60.007,59.0,9.03e-13
14.0,-60.007,60.0,9.87e-13
27.0,-60.007,1.0,2.68e-10
27.0,-60.007,2.0,2.93e-08
27.0,-60.007,3.0,3.54e-09
27.0,-60.007,4.0,7.98e-07
27.0,-60.007,5.0,9.52e-12
27.0,-60.007,6.0,1.8e-12
27.0,-60.007,7.0,1.56e-13
27.0,-60.007,8.0,8.22e-13
