time,temp,m/z,abundance
0.0,29.879,0.0,2.025525e-10
0.0,29.879,1.0,3.261674e-10
0.0,29.879,2.0,9.317615e-11
0.0,29.879,3.0,1.932262e-10
0.0,29.879,4.0,1.386242e-07
0.0,29.879,5.0,5.453121e-12
0.0,29.879,6.0,7.580487e-13
0.0,29.879,7.0,5.26005e-13
0.0,29.879,8.0,8.402397e-13
0.0,29.879,9.0,3.679056e-13
0.0,29.879,10.0,3.010795e-13
0.0,29.879,11.0,2.877076e-13
0.0,29.879,12.0,5.040252e-13
0.0,29.879,13.0,3.867857e-13
0.0,29.879,14.0,4.534975e-11
0.0,29.879,15.0,7.71031e-13
0.0,29.879,16.0,4.75966e-11
0.0,29.879,17.0,9.633841e-11
0.0,29.879,18.0,3.643442e-10
0.0,29.879,19.0,2.271581e-12
0.0,29.879,20.0,9.937011e-13
0.0,29.879,21.0,1.781612e-13
0.0,29.879,22.0,3.010818e-13
0.0,29.879,23.0,4.390751e-13
0.0,29.879,24.0,2.050535e-13
0.0,29.879,25.0,2.59695e-13
0.0,29.879,26.0,3.931016e-13
0.0,29.879,27.0,1.629477e-12
0.0,29.879,28.0,5.256187e-10
0.0,29.879,29.0,3.932587e-12
0.0,29.879,30.0,1.188581e-12
0.0,29.879,31.0,1.223429e-12
0.0,29.879,32.0,2.56768e-10
0.0,29.879,33.0,3.777427e-13
0.0,29.879,34.0,1.958205e-12
0.0,29.879,35.0,7.932916e-12
0.0,29.879,36.0,3.938667e-12
0.0,29.879,37.0,2.495643e-12
0.0,29.879,38.0,1.429528e-12
0.0,29.879,39.0,2.735242e-13
0.0,29.879,40.0,5.271287e-12
0.0,29.879,41.0,1.889957e-13
0.0,29.879,42.0,1.894673e-13
0.0,29.879,43.0,2.144445e-13
0.0,29.879,44.0,4.281749e-12
0.0,29.879,45.0,2.193303e-13
0.0,29.879,46.0,1.993346e-13
0.0,29.879,47.0,2.078112e-13
0.0,29.879,48.0,4.241409e-13
0.0,29.879,49.0,2.291378e-13
0.0,29.879,50.0,2.554795e-13
0.0,29.879,51.0,1.948534e-13
0.0,29.879,52.0,2.50158e-13
0.0,29.879,53.0,1.760092e-13
0.0,29.879,54.0,1.631735e-13
0.0,29.879,55.0,2.126827e-13
0.0,29.879,56.0,1.822379e-13
0.0,29.879,57.0,1.516879e-13
0.0,29.879,58.0,1.822068e-13
0.0,29.879,59.0,1.828315e-13
0.0,29.879,60.0,1.883063e-13
0.0,29.879,61.0,1.992748e-13
0.0,29.879,62.0,1.856443e-13
0.0,29.879,63.0,2.312013e-13
0.0,29.879,64.0,4.402534e-13
0.0,29.879,65.0,1.574331e-13
0.0,29.879,66.0,2.457774e-13
0.0,29.879,67.0,2.141979e-13
0.0,29.879,68.0,2.444415e-13
0.0,29.879,69.0,2.501987e-13
0.0,29.879,70.0,1.60636e-13
0.0,29.879,71.0,1.815988e-13
0.0,29.879,72.0,2.024131e-13
0.0,29.879,73.0,1.673794e-13
0.0,29.879,74.0,1.348545e-13
0.0,29.879,75.0,2.540121e-13
0.0,29.879,76.0,2.006057e-13
0.0,29.879,77.0,2.062576e-13
0.0,29.879,78.0,2.155001e-13
0.0,29.879,79.0,1.644877e-13
0.0,29.879,80.0,2.30385e-13
0.0,29.879,81.0,2.448892e-13
0.0,29.879,82.0,2.048931e-13
0.0,29.879,83.0,2.133912e-13
0.0,29.879,84.0,1.995142e-13
0.0,29.879,85.0,1.561572e-13
0.0,29.879,86.0,1.778021e-13
0.0,29.879,87.0,1.798752e-13
0.0,29.879,88.0,1.957726e-13
0.0,29.879,89.0,1.859866e-13
0.0,29.879,90.0,1.787262e-13
0.0,29.879,91.0,2.477043e-13
0.0,29.879,92.0,1.762198e-13
0.0,29.879,93.0,1.900059e-13
0.0,29.879,94.0,1.828148e-13
0.0,29.879,95.0,2.272994e-13
0.0,29.879,96.0,1.926582e-13
0.0,29.879,97.0,2.121345e-13
0.0,29.879,98.0,1.798417e-13
0.0,29.879,99.0,1.797555e-13
5.2,29.879,0.0,2.021695e-10
5.2,29.879,1.0,3.228256e-10
5.2,29.879,2.0,9.308281e-11
5.2,29.879,3.0,1.931615e-10
5.2,29.879,4.0,1.387725e-07
5.2,29.879,5.0,5.840515e-12
5.2,29.879,6.0,7.053608e-13
5.2,29.879,7.0,5.392558e-13
5.2,29.879,8.0,8.676165e-13
5.2,29.879,9.0,3.578539e-13
5.2,29.879,10.0,3.142647e-13
5.2,29.879,11.0,2.893019e-13
5.2,29.879,12.0,6.399439e-13
5.2,29.879,13.0,2.895795e-13
5.2,29.879,14.0,4.524825e-11
5.2,29.879,15.0,7.042244e-13
5.2,29.879,16.0,4.312086e-11
5.2,29.879,17.0,9.415044e-11
5.2,29.879,18.0,3.659552e-10
5.2,29.879,19.0,2.10734e-12
5.2,29.879,20.0,1.110658e-12
5.2,29.879,21.0,2.304927e-13
5.2,29.879,22.0,1.965913e-13
5.2,29.879,23.0,5.329934e-13
5.2,29.879,24.0,1.738547e-13
5.2,29.879,25.0,2.912289e-13
5.2,29.879,26.0,2.70314e-13
5.2,29.879,27.0,1.680569e-12
5.2,29.879,28.0,5.262124e-10
5.2,29.879,29.0,4.182574e-12
5.2,29.879,30.0,1.029735e-12
5.2,29.879,31.0,7.52184e-13
5.2,29.879,32.0,2.576346e-10
5.2,29.879,33.0,5.765815e-13
5.2,29.879,34.0,1.869562e-12
5.2,29.879,35.0,8.244942e-12
5.2,29.879,36.0,3.684107e-12
5.2,29.879,37.0,2.547183e-12
5.2,29.879,38.0,1.368821e-12
5.2,29.879,39.0,2.145594e-13
5.2,29.879,40.0,5.302502e-12
5.2,29.879,41.0,1.763491e-13
5.2,29.879,42.0,1.911765e-13
5.2,29.879,43.0,2.583449e-13
5.2,29.879,44.0,4.641686e-12
5.2,29.879,45.0,2.57215e-13
5.2,29.879,46.0,1.958612e-13
5.2,29.879,47.0,1.816466e-13
5.2,29.879,48.0,4.608752e-13
5.2,29.879,49.0,1.923997e-13
5.2,29.879,50.0,2.285394e-13
5.2,29.879,51.0,2.067459e-13
5.2,29.879,52.0,2.712141e-13
5.2,29.879,53.0,1.972233e-13
5.2,29.879,54.0,1.942142e-13
5.2,29.879,55.0,1.878442e-13
5.2,29.879,56.0,1.889861e-13
5.2,29.879,57.0,1.962801e-13
5.2,29.879,58.0,2.035526e-13
5.2,29.879,59.0,1.70951e-13
5.2,29.879,60.0,1.828364e-13
5.2,29.879,61.0,2.026357e-13
5.2,29.879,62.0,1.915978e-13
5.2,29.879,63.0,1.773306e-13
5.2,29.879,64.0,2.849426e-13
5.2,29.879,65.0,2.026692e-13
5.2,29.879,66.0,2.525734e-13
5.2,29.879,67.0,2.022934e-13
5.2,29.879,68.0,1.793078e-13
5.2,29.879,69.0,2.042899e-13
5.2,29.879,70.0,2.008834e-13
5.2,29.879,71.0,1.613135e-13
5.2,29.879,72.0,1.677984e-13
5.2,29.879,73.0,1.772827e-13
5.2,29.879,74.0,1.767249e-13
5.2,29.879,75.0,2.118328e-13
5.2,29.879,76.0,1.539644e-13
5.2,29.879,77.0,1.711641e-13
5.2,29.879,78.0,2.414517e-13
5.2,29.879,79.0,2.382295e-13
5.2,29.879,80.0,1.682029e-13
5.2,29.879,81.0,1.935128e-13
5.2,29.879,82.0,1.945469e-13
5.2,29.879,83.0,1.630562e-13
5.2,29.879,84.0,2.78477e-13
5.2,29.879,85.0,2.177408e-13
5.2,29.879,86.0,1.699768e-13
5.2,29.879,87.0,1.641789e-13
5.2,29.879,88.0,2.342893e-13
