time,temp,m/z,abundance
0.0,30.736,0.0,1.255041e-11
0.0,30.736,1.0,2.108352e-11
0.0,30.736,2.0,6.616615e-12
0.0,30.736,3.0,1.898174e-11
0.0,30.736,4.0,6.31122e-08
0.0,30.736,5.0,2.019439e-12
0.0,30.736,6.0,5.977939e-13
0.0,30.736,7.0,3.63568e-13
0.0,30.736,8.0,3.878281e-13
0.0,30.736,9.0,2.883324e-13
0.0,30.736,10.0,2.991404e-13
0.0,30.736,11.0,2.074617e-13
0.0,30.736,12.0,5.073987e-12
0.0,30.736,13.0,4.866944e-13
0.0,30.736,14.0,9.950784e-11
0.0,30.736,15.0,1.105049e-12
0.0,30.736,16.0,6.68887e-11
0.0,30.736,17.0,7.932511e-11
0.0,30.736,18.0,3.392042e-10
0.0,30.736,19.0,7.148137e-12
0.0,30.736,20.0,1.717761e-12
0.0,30.736,21.0,2.685139e-13
0.0,30.736,22.0,2.514675e-13
0.0,30.736,23.0,3.787114e-13
0.0,30.736,24.0,1.66611e-13
0.0,30.736,25.0,1.833989e-13
0.0,30.736,26.0,2.969049e-13
0.0,30.736,27.0,2.137597e-12
0.0,30.736,28.0,9.761012e-10
0.0,30.736,29.0,7.384247e-12
0.0,30.736,30.0,1.937283e-12
0.0,30.736,31.0,7.64656e-13
0.0,30.736,32.0,3.115172e-10
0.0,30.736,33.0,4.96172e-13
0.0,30.736,34.0,1.393137e-12
0.0,30.736,35.0,2.862914e-13
0.0,30.736,36.0,4.630768e-13
0.0,30.736,37.0,2.581079e-13
0.0,30.736,38.0,2.622349e-13
0.0,30.736,39.0,2.13439e-13
0.0,30.736,40.0,8.030568e-12
0.0,30.736,41.0,1.979558e-13
0.0,30.736,42.0,1.557191e-13
0.0,30.736,43.0,5.539724e-13
0.0,30.736,44.0,5.465408e-11
0.0,30.736,45.0,6.08707e-13
0.0,30.736,46.0,3.803535e-13
0.0,30.736,47.0,1.857138e-13
0.0,30.736,48.0,2.485853e-13
0.0,30.736,49.0,1.485543e-13
0.0,30.736,50.0,1.48157e-13
0.0,30.736,51.0,2.293509e-13
0.0,30.736,52.0,1.456435e-13
0.0,30.736,53.0,2.741633e-13
0.0,30.736,54.0,1.679252e-13
0.0,30.736,55.0,1.38371e-13
0.0,30.736,56.0,1.870543e-13
0.0,30.736,57.0,1.130084e-13
0.0,30.736,58.0,1.454304e-13
