time,temp,m/z,abundance
0.0,34.705,140.0,1.325265e-13
0.0,34.705,141.0,1.250673e-13
0.0,34.705,142.0,9.113003e-14
0.0,34.705,143.0,1.141395e-13
0.0,34.705,144.0,9.518039e-14
0.0,34.705,145.0,1.433777e-13
0.0,34.705,146.0,1.814994e-13
0.0,34.705,147.0,1.551482e-13
0.0,34.705,148.0,1.178117e-13
0.0,34.705,149.0,1.14501e-13
0.0,34.705,150.0,1.233127e-13
0.0,34.705,151.0,1.317581e-13
0.0,34.705,152.0,1.822439e-13
0.0,34.705,153.0,1.481798e-13
0.0,34.705,154.0,1.370508e-13
0.0,34.705,155.0,1.46449e-13
0.0,34.705,156.0,1.518279e-13
0.0,34.705,157.0,1.597132e-13
0.0,34.705,158.0,1.374506e-13
0.0,34.705,159.0,1.368761e-13
0.0,34.705,160.0,1.180031e-13
0.0,34.705,161.0,1.077623e-13
0.0,34.705,162.0,8.802284e-14
0.0,34.705,163.0,1.031207e-13
0.0,34.705,164.0,1.70179e-13
0.0,34.705,165.0,1.428032e-13
0.0,34.705,166.0,1.488165e-13
0.0,34.705,167.0,1.618892e-13
0.0,34.705,168.0,1.592416e-13
0.0,34.705,169.0,1.388582e-13
0.0,34.705,170.0,1.143023e-13
0.0,34.705,171.0,1.096654e-13
0.0,34.705,172.0,1.947541e-13
0.0,34.705,173.0,1.537598e-13
0.0,34.705,174.0,1.66301e-13
0.0,34.705,175.0,1.612285e-13
0.0,34.705,176.0,1.079754e-13
0.0,34.705,177.0,1.233533e-13
0.0,34.705,178.0,1.577191e-13
0.0,34.705,179.0,1.656212e-13
0.0,34.705,180.0,1.737171e-13
0.0,34.705,181.0,1.317629e-13
0.0,34.705,182.0,8.225611e-14
0.0,34.705,183.0,1.16811e-13
0.0,34.705,184.0,1.323087e-13
0.0,34.705,185.0,1.398971e-13
0.0,34.705,186.0,1.686613e-13
0.0,34.705,187.0,1.449768e-13
0.0,34.705,188.0,1.558352e-13
0.0,34.705,189.0,1.394111e-13
0.0,34.705,190.0,1.435405e-13
0.0,34.705,191.0,1.348078e-13
0.0,34.705,192.0,1.279974e-13
0.0,34.705,193.0,1.182066e-13
0.0,34.705,194.0,1.4761e-13
0.0,34.705,195.0,1.545449e-13
0.0,34.705,196.0,1.451132e-13
0.0,34.705,197.0,1.559357e-13
0.0,34.705,198.0,1.303313e-13
0.0,34.705,199.0,1.463772e-13
10.276,34.805,0.0,1.091065e-10
10.276,34.805,1.0,1.069209e-10
10.276,34.805,2.0,2.78374e-11
10.276,34.805,3.0,5.119111e-11
10.276,34.805,4.0,1.455734e-08
10.276,34.805,5.0,2.864191e-12
10.276,34.805,6.0,5.465314e-13
10.276,34.805,7.0,3.123269e-13
10.276,34.805,8.0,3.119199e-13
10.276,34.805,9.0,1.747273e-13
10.276,34.805,10.0,1.922597e-13
10.276,34.805,11.0,2.30604e-13
10.276,34.805,12.0,3.519861e-12
10.276,34.805,13.0,1.828812e-12
10.276,34.805,14.0,2.529252e-10
10.276,34.805,15.0,4.565916e-12
10.276,34.805,16.0,3.355123e-10
10.276,34.805,17.0,2.328775e-09
10.276,34.805,18.0,8.113941e-09
10.276,34.805,19.0,3.145496e-10
10.276,34.805,20.0,1.931801e-11
10.276,34.805,21.0,4.234963e-13
10.276,34.805,22.0,5.272537e-13
10.276,34.805,23.0,3.0831e-13
10.276,34.805,24.0,3.079486e-13
10.276,34.805,25.0,4.497436e-13
10.276,34.805,26.0,1.869341e-12
10.276,34.805,27.0,1.036484e-11
10.276,34.805,28.0,2.432093e-09
10.276,34.805,29.0,2.180519e-11
10.276,34.805,30.0,3.043632e-12
10.276,34.805,31.0,4.350925e-12
10.276,34.805,32.0,8.234174e-10
10.276,34.805,33.0,1.206346e-12
10.276,34.805,34.0,3.747897e-12
10.276,34.805,35.0,6.79986e-13
10.276,34.805,36.0,3.578934e-13
10.276,34.805,37.0,3.896646e-13
10.276,34.805,38.0,2.814684e-13
10.276,34.805,39.0,1.100589e-12
10.276,34.805,40.0,3.548089e-11
10.276,34.805,41.0,1.119901e-12
10.276,34.805,42.0,5.203225e-13
10.276,34.805,43.0,1.141043e-12
10.276,34.805,44.0,2.899195e-11
10.276,34.805,45.0,6.340717e-13
10.276,34.805,46.0,3.195347e-13
10.276,34.805,47.0,1.644937e-13
10.276,34.805,48.0,4.664863e-13
10.276,34.805,49.0,1.889586e-13
10.276,34.805,50.0,3.011142e-13
10.276,34.805,51.0,2.680267e-13
10.276,34.805,52.0,1.962047e-13
10.276,34.805,53.0,2.502047e-13
10.276,34.805,54.0,2.364569e-13
10.276,34.805,55.0,2.949634e-13
10.276,34.805,56.0,3.536683e-13
10.276,34.805,57.0,2.822486e-13
10.276,34.805,58.0,2.74786e-13
10.276,34.805,59.0,1.856336e-13
10.276,34.805,60.0,1.749068e-13
10.276,34.805,61.0,1.521487e-13
10.276,34.805,62.0,1.645463e-13
10.276,34.805,63.0,2.078914e-13
10.276,34.805,64.0,2.991752e-13
10.276,34.805,65.0,2.133565e-13
10.276,34.805,66.0,1.964034e-13
10.276,34.805,67.0,2.170893e-13
10.276,34.805,68.0,2.461614e-13
10.276,34.805,69.0,2.463698e-13
10.276,34.805,70.0,2.330361e-13
10.276,34.805,71.0,2.294454e-13
10.276,34.805,72.0,1.828041e-13
10.276,34.805,73.0,2.13244e-13
10.276,34.805,74.0,1.320741e-13
10.276,34.805,75.0,1.145991e-13
10.276,34.805,76.0,1.00825e-13
10.276,34.805,77.0,2.269941e-13
10.276,34.805,78.0,2.602132e-13
10.276,34.805,79.0,3.057391e-13
10.276,34.805,80.0,1.642662e-13
10.276,34.805,81.0,1.590286e-13
10.276,34.805,82.0,1.776836e-13
10.276,34.805,83.0,1.556389e-13
10.276,34.805,84.0,1.396338e-13
10.276,34.805,85.0,1.684722e-13
10.276,34.805,86.0,1.428678e-13
10.276,34.805,87.0,1.77935e-13
10.276,34.805,88.0,1.43586e-13
10.276,34.805,89.0,1.781744e-13
10.276,34.805,90.0,1.593302e-13
10.276,34.805,91.0,2.396479e-13
10.276,34.805,92.0,1.136416e-13
10.276,34.805,93.0,1.179481e-13
10.276,34.805,94.0,1.39392e-13
10.276,34.805,95.0,1.38906e-13
10.276,34.805,96.0,1.540063e-13
10.276,34.805,97.0,1.712754e-13
10.276,34.805,98.0,1.895307e-13
10.276,34.805,99.0,1.881327e-13
10.276,34.805,100.0,1.547891e-13
10.276,34.805,101.0,1.326223e-13
10.276,34.805,102.0,1.525915e-13
10.276,34.805,103.0,9.740905e-14
10.276,34.805,104.0,1.252013e-13
10.276,34.805,105.0,1.427864e-13
10.276,34.805,106.0,1.851285e-13
10.276,34.805,107.0,1.784162e-13
10.276,34.805,108.0,1.637803e-13
10.276,34.805,109.0,1.661095e-13
10.276,34.805,110.0,1.603978e-13
10.276,34.805,111.0,1.818249e-13
10.276,34.805,112.0,1.308077e-13
10.276,34.805,113.0,1.055265e-13
10.276,34.805,114.0,9.46705e-14
10.276,34.805,115.0,1.108887e-13
10.276,34.805,116.0,1.717877e-13
10.276,34.805,117.0,1.233606e-13
10.276,34.805,118.0,1.4265e-13
10.276,34.805,119.0,1.493024e-13
10.276,34.805,120.0,1.790888e-13
10.276,34.805,121.0,1.378647e-13
10.276,34.805,122.0,1.572116e-13
10.276,34.805,123.0,1.150875e-13
10.276,34.805,124.0,1.256155e-13
10.276,34.805,125.0,1.124255e-13
10.276,34.805,126.0,9.724627e-14
10.276,34.805,127.0,1.231044e-13
10.276,34.805,128.0,1.213186e-13
10.276,34.805,129.0,1.208398e-13
10.276,34.805,130.0,1.797184e-13
10.276,34.805,131.0,1.495011e-13
10.276,34.805,132.0,1.403328e-13
10.276,34.805,133.0,1.461067e-13
10.276,34.805,134.0,1.545066e-13
10.276,34.805,135.0,2.035633e-13
10.276,34.805,136.0,1.585857e-13
10.276,34.805,137.0,1.656738e-13
10.276,34.805,138.0,1.579872e-13
10.276,34.805,139.0,1.832756e-13
10.276,34.805,140.0,1.235975e-13
10.276,34.805,141.0,1.311285e-13
10.276,34.805,142.0,9.668372e-14
10.276,34.805,143.0,1.252349e-13
10.276,34.805,144.0,1.073506e-13
10.276,34.805,145.0,1.039514e-13
10.276,34.805,146.0,1.994388e-13
10.276,34.805,147.0,1.645296e-13
10.276,34.805,148.0,1.754694e-13
10.276,34.805,149.0,1.390664e-13
10.276,34.805,150.0,1.935786e-13
10.276,34.805,151.0,1.550165e-13
10.276,34.805,152.0,1.417523e-13
10.276,34.805,153.0,1.031016e-13
10.276,34.805,154.0,8.968178e-14
10.276,34.805,155.0,1.173568e-13
10.276,34.805,156.0,1.451204e-13
10.276,34.805,157.0,1.457835e-13
10.276,34.805,158.0,1.526107e-13
10.276,34.805,159.0,1.777985e-13
10.276,34.805,160.0,1.761995e-13
10.276,34.805,161.0,1.475501e-13
10.276,34.805,162.0,1.401341e-13
10.276,34.805,163.0,1.011602e-13
10.276,34.805,164.0,1.070418e-13
10.276,34.805,165.0,1.36462e-13
10.276,34.805,166.0,1.061824e-13
10.276,34.805,167.0,1.495083e-13
10.276,34.805,168.0,1.741959e-13
10.276,34.805,169.0,1.65049e-13
10.276,34.805,170.0,1.31083e-13
10.276,34.805,171.0,1.356337e-13
10.276,34.805,172.0,1.217064e-13
10.276,34.805,173.0,1.341543e-13
10.276,34.805,174.0,1.334098e-13
10.276,34.805,175.0,1.158439e-13
10.276,34.805,176.0,1.682999e-13
10.276,34.805,177.0,1.251798e-13
10.276,34.805,178.0,1.93277e-13
10.276,34.805,179.0,1.381783e-13
10.276,34.805,180.0,1.735806e-13
10.276,34.805,181.0,1.407014e-13
10.276,34.805,182.0,1.398348e-13
10.276,34.805,183.0,9.139813e-14
10.276,34.805,184.0,1.363614e-13
10.276,34.805,185.0,1.120521e-13
10.276,34.805,186.0,1.397798e-13
10.276,34.805,187.0,1.444071e-13
10.276,34.805,188.0,1.594595e-13
10.276,34.805,189.0,1.246149e-13
10.276,34.805,190.0,1.651376e-13
10.276,34.805,191.0,1.541907e-13
10.276,34.805,192.0,9.790695e-14
10.276,34.805,193.0,1.351836e-13
10.276,34.805,194.0,1.653914e-13
10.276,34.805,195.0,1.498817e-13
10.276,34.805,196.0,1.615373e-13
10.276,34.805,197.0,1.634811e-13
10.276,34.805,198.0,1.575324e-13
10.276,34.805,199.0,1.318466e-13
20.52,35.803,0.0,1.075337e-10
20.52,35.803,1.0,1.056139e-10
20.52,35.803,2.0,2.662158e-11
20.52,35.803,3.0,5.175725e-11
20.52,35.803,4.0,1.449654e-08
20.52,35.803,5.0,2.294579e-12
20.52,35.803,6.0,4.652129e-13
20.52,35.803,7.0,3.975442e-13
20.52,35.803,8.0,2.769528e-13
20.52,35.803,9.0,2.47538e-13
20.52,35.803,10.0,2.94524e-13
20.52,35.803,11.0,2.848601e-13
20.52,35.803,12.0,4.016604e-12
20.52,35.803,13.0,1.8353e-12
20.52,35.803,14.0,2.501915e-10
20.52,35.803,15.0,4.980478e-12
20.52,35.803,16.0,3.3703e-10
20.52,35.803,17.0,2.325783e-09
20.52,35.803,18.0,8.130697e-09
20.52,35.803,19.0,3.188034e-10
20.52,35.803,20.0,1.909347e-11
20.52,35.803,21.0,3.463369e-13
20.52,35.803,22.0,5.235606e-13
20.52,35.803,23.0,2.764937e-13
20.52,35.803,24.0,4.184737e-13
20.52,35.803,25.0,4.147871e-13
20.52,35.803,26.0,1.559411e-12
20.52,35.803,27.0,1.045582e-11
20.52,35.803,28.0,2.409615e-09
20.52,35.803,29.0,2.136832e-11
20.52,35.803,30.0,2.922457e-12
20.52,35.803,31.0,4.559356e-12
20.52,35.803,32.0,8.163007e-10
20.52,35.803,33.0,1.324649e-12
20.52,35.803,34.0,3.563284e-12
20.52,35.803,35.0,7.209336e-13
20.52,35.803,36.0,3.894906e-13
20.52,35.803,37.0,4.647193e-13
20.52,35.803,38.0,2.952173e-13
20.52,35.803,39.0,9.40219e-13
20.52,35.803,40.0,3.61866e-11
20.52,35.803,41.0,1.074668e-12
20.52,35.803,42.0,4.344671e-13
20.52,35.803,43.0,8.625612e-13
20.52,35.803,44.0,2.944557e-11
20.52,35.803,45.0,8.177879e-13
20.52,35.803,46.0,2.764218e-13
20.52,35.803,47.0,1.656164e-13
20.52,35.803,48.0,4.221024e-13
20.52,35.803,49.0,2.412662e-13
20.52,35.803,50.0,3.501015e-13
20.52,35.803,51.0,3.008006e-13
20.52,35.803,52.0,3.733981e-13
20.52,35.803,53.0,2.735253e-13
20.52,35.803,54.0,1.814156e-13
20.52,35.803,55.0,5.478837e-13
20.52,35.803,56.0,3.944627e-13
20.52,35.803,57.0,3.499913e-13
20.52,35.803,58.0,3.212727e-13
20.52,35.803,59.0,1.53585e-13
20.52,35.803,60.0,1.927851e-13
20.52,35.803,61.0,1.08459e-13
20.52,35.803,62.0,1.860261e-13
20.52,35.803,63.0,2.038195e-13
20.52,35.803,64.0,3.905084e-13
20.52,35.803,65.0,2.027949e-13
20.52,35.803,66.0,2.090595e-13
20.52,35.803,67.0,2.702306e-13
20.52,35.803,68.0,2.302832e-13
20.52,35.803,69.0,1.911537e-13
20.52,35.803,70.0,1.992154e-13
20.52,35.803,71.0,2.455846e-13
20.52,35.803,72.0,1.793976e-13
20.52,35.803,73.0,1.930736e-13
20.52,35.803,74.0,2.171842e-13
20.52,35.803,75.0,1.748182e-13
20.52,35.803,76.0,2.150034e-13
20.52,35.803,77.0,2.260246e-13
20.52,35.803,78.0,3.05878e-13
20.52,35.803,79.0,2.056651e-13
20.52,35.803,80.0,1.345804e-13
20.52,35.803,81.0,1.841686e-13
20.52,35.803,82.0,1.822894e-13
20.52,35.803,83.0,1.931669e-13
20.52,35.803,84.0,1.883793e-13
20.52,35.803,85.0,2.274777e-13
20.52,35.803,86.0,1.729702e-13
20.52,35.803,87.0,1.169187e-13
20.52,35.803,88.0,1.210266e-13
20.52,35.803,89.0,1.50339e-13
20.52,35.803,90.0,1.634715e-13
20.52,35.803,91.0,1.642591e-13
20.52,35.803,92.0,2.018805e-13
20.52,35.803,93.0,1.648216e-13
20.52,35.803,94.0,1.847813e-13
20.52,35.803,95.0,1.471528e-13
20.52,35.803,96.0,1.142377e-13
20.52,35.803,97.0,1.596294e-13
20.52,35.803,98.0,1.289477e-13
20.52,35.803,99.0,1.968128e-13
20.52,35.803,100.0,1.650275e-13
20.52,35.803,101.0,2.255985e-13
20.52,35.803,102.0,1.367061e-13
20.52,35.803,103.0,1.098043e-13
20.52,35.803,104.0,9.483327e-14
20.52,35.803,105.0,1.804869e-13
20.52,35.803,106.0,1.650059e-13
20.52,35.803,107.0,1.66143e-13
20.52,35.803,108.0,1.638809e-13
20.52,35.803,109.0,1.324403e-13
20.52,35.803,110.0,1.642447e-13
20.52,35.803,111.0,9.931691e-14
20.52,35.803,112.0,1.3053e-13
20.52,35.803,113.0,1.422047e-13
20.52,35.803,114.0,1.364524e-13
20.52,35.803,115.0,1.824642e-13
20.52,35.803,116.0,1.423388e-13
20.52,35.803,117.0,1.3087e-13
20.52,35.803,118.0,1.110443e-13
20.52,35.803,119.0,1.575803e-13
20.52,35.803,120.0,1.489745e-13
20.52,35.803,121.0,1.208853e-13
20.52,35.803,122.0,1.458242e-13
20.52,35.803,123.0,1.763695e-13
20.52,35.803,124.0,1.428798e-13
20.52,35.803,125.0,1.39167e-13
20.52,35.803,126.0,1.056869e-13
20.52,35.803,127.0,1.441629e-13
20.52,35.803,128.0,1.228004e-13
20.52,35.803,129.0,1.68264e-13
20.52,35.803,130.0,1.779566e-13
20.52,35.803,131.0,1.322751e-13
20.52,35.803,132.0,1.441198e-13
20.52,35.803,133.0,1.593852e-13
20.52,35.803,134.0,1.563499e-13
20.52,35.803,135.0,1.264796e-13
20.52,35.803,136.0,1.441222e-13
20.52,35.803,137.0,1.01232e-13
20.52,35.803,138.0,1.288424e-13
20.52,35.803,139.0,1.352746e-13
20.52,35.803,140.0,1.286246e-13
20.52,35.803,141.0,1.676248e-13
20.52,35.803,142.0,1.607928e-13
20.52,35.803,143.0,1.290148e-13
20.52,35.803,144.0,8.084854e-14
20.52,35.803,145.0,1.590381e-13
20.52,35.803,146.0,1.15109e-13
20.52,35.803,147.0,1.260991e-13
20.52,35.803,148.0,1.172611e-13
20.52,35.803,149.0,1.647762e-13
20.52,35.803,150.0,1.859926e-13
20.52,35.803,151.0,1.564097e-13
20.52,35.803,152.0,1.5798e-13
20.52,35.803,153.0,1.610777e-13
20.52,35.803,154.0,1.406775e-13
20.52,35.803,155.0,1.212683e-13
20.52,35.803,156.0,1.061298e-13
20.52,35.803,157.0,1.415106e-13
20.52,35.803,158.0,1.229464e-13
20.52,35.803,159.0,1.626408e-13
20.52,35.803,160.0,1.776741e-13
20.52,35.803,161.0,1.560027e-13
20.52,35.803,162.0,1.391646e-13
20.52,35.803,163.0,1.645703e-13
20.52,35.803,164.0,1.177733e-13
20.52,35.803,165.0,1.045091e-13
20.52,35.803,166.0,1.043488e-13
20.52,35.803,167.0,1.081334e-13
20.52,35.803,168.0,1.541475e-13
20.52,35.803,169.0,1.525221e-13
20.52,35.803,170.0,1.654248e-13
20.52,35.803,171.0,1.559166e-13
20.52,35.803,172.0,1.754861e-13
20.52,35.803,173.0,1.682831e-13
20.52,35.803,174.0,1.44048e-13
20.52,35.803,175.0,1.16902e-13
20.52,35.803,176.0,1.129713e-13
20.52,35.803,177.0,1.097732e-13
20.52,35.803,178.0,1.171988e-13
20.52,35.803,179.0,1.407613e-13
20.52,35.803,180.0,1.137062e-13
20.52,35.803,181.0,1.512989e-13
20.52,35.803,182.0,1.697864e-13
20.52,35.803,183.0,1.462383e-13
20.52,35.803,184.0,1.378982e-13
20.52,35.803,185.0,1.680246e-13
20.52,35.803,186.0,1.518399e-13
20.52,35.803,187.0,1.178164e-13
20.52,35.803,188.0,6.299059e-14
20.52,35.803,189.0,9.559451e-14
20.52,35.803,190.0,1.290818e-13
20.52,35.803,191.0,1.069484e-13
20.52,35.803,192.0,1.360502e-13
20.52,35.803,193.0,1.311046e-13
20.52,35.803,194.0,1.558519e-13
20.52,35.803,195.0,1.292278e-13
20.52,35.803,196.0,1.312266e-13
20.52,35.803,197.0,1.472126e-13
20.52,35.803,198.0,1.396242e-13
20.52,35.803,199.0,1.701311e-13
30.78,38.36,0.0,1.08204e-10
30.78,38.36,1.0,1.062147e-10
30.78,38.36,2.0,2.758821e-11
30.78,38.36,3.0,5.243828e-11
30.78,38.36,4.0,1.446016e-08
30.78,38.36,5.0,2.650398e-12
30.78,38.36,6.0,6.204358e-13
30.78,38.36,7.0,3.800253e-13
30.78,38.36,8.0,3.133039e-13
30.78,38.36,9.0,2.401027e-13
30.78,38.36,10.0,2.41831e-13
30.78,38.36,11.0,2.273416e-13
30.78,38.36,12.0,3.828759e-12
30.78,38.36,13.0,1.622968e-12
30.78,38.36,14.0,2.452794e-10
30.78,38.36,15.0,5.144097e-12
30.78,38.36,16.0,3.383921e-10
30.78,38.36,17.0,2.326142e-09
30.78,38.36,18.0,8.139432e-09
30.78,38.36,19.0,3.090198e-10
30.78,38.36,20.0,1.909969e-11
30.78,38.36,21.0,3.705424e-13
30.78,38.36,22.0,5.673789e-13
30.78,38.36,23.0,2.680172e-13
30.78,38.36,24.0,2.698652e-13
30.78,38.36,25.0,5.158813e-13
30.78,38.36,26.0,1.877432e-12
30.78,38.36,27.0,9.745038e-12
30.78,38.36,28.0,2.39506e-09
30.78,38.36,29.0,2.303395e-11
30.78,38.36,30.0,2.906538e-12
30.78,38.36,31.0,5.026464e-12
30.78,38.36,32.0,8.167436e-10
30.78,38.36,33.0,1.366708e-12
30.78,38.36,34.0,3.683982e-12
30.78,38.36,35.0,4.009907e-13
30.78,38.36,36.0,3.640589e-13
30.78,38.36,37.0,3.594664e-13
30.78,38.36,38.0,3.985112e-13
30.78,38.36,39.0,1.112614e-12
30.78,38.36,40.0,3.526306e-11
30.78,38.36,41.0,6.900655e-13
30.78,38.36,42.0,7.352679e-13
30.78,38.36,43.0,1.142766e-12
30.78,38.36,44.0,3.180971e-11
30.78,38.36,45.0,7.678948e-13
30.78,38.36,46.0,4.043319e-13
30.78,38.36,47.0,1.857461e-13
30.78,38.36,48.0,3.616563e-13
30.78,38.36,49.0,2.361242e-13
30.78,38.36,50.0,2.669375e-13
30.78,38.36,51.0,2.690058e-13
30.78,38.36,52.0,2.440046e-13
30.78,38.36,53.0,2.392618e-13
30.78,38.36,54.0,2.261131e-13
30.78,38.36,55.0,3.253158e-13
30.78,38.36,56.0,3.8014e-13
30.78,38.36,57.0,2.453667e-13
30.78,38.36,58.0,2.071445e-13
30.78,38.36,59.0,1.419989e-13
30.78,38.36,60.0,1.706219e-13
30.78,38.36,61.0,1.542529e-13
30.78,38.36,62.0,2.029481e-13
30.78,38.36,63.0,2.136964e-13
30.78,38.36,64.0,3.957505e-13
30.78,38.36,65.0,1.655972e-13
30.78,38.36,66.0,1.159229e-13
30.78,38.36,67.0,1.973753e-13
30.78,38.36,68.0,2.241455e-13
30.78,38.36,69.0,2.278702e-13
30.78,38.36,70.0,2.607614e-13
30.78,38.36,71.0,1.930879e-13
30.78,38.36,72.0,1.901435e-13
30.78,38.36,73.0,1.583248e-13
30.78,38.36,74.0,1.681036e-13
30.78,38.36,75.0,7.436606e-14
30.78,38.36,76.0,1.413118e-13
30.78,38.36,77.0,1.874361e-13
30.78,38.36,78.0,2.474877e-13
30.78,38.36,79.0,2.34482e-13
30.78,38.36,80.0,1.672083e-13
30.78,38.36,81.0,2.692189e-13
30.78,38.36,82.0,2.145127e-13
30.78,38.36,83.0,1.951682e-13
30.78,38.36,84.0,1.490966e-13
30.78,38.36,85.0,1.30925e-13
30.78,38.36,86.0,1.592608e-13
30.78,38.36,87.0,1.806831e-13
30.78,38.36,88.0,1.50066e-13
30.78,38.36,89.0,1.631124e-13
30.78,38.36,90.0,1.770374e-13
30.78,38.36,91.0,2.077621e-13
30.78,38.36,92.0,1.299723e-13
30.78,38.36,93.0,1.452234e-13
30.78,38.36,94.0,1.327276e-13
30.78,38.36,95.0,2.040205e-13
30.78,38.36,96.0,1.704112e-13
30.78,38.36,97.0,2.781886e-13
