time,temp,m/z,abundance
0.0,29.88,91.0,1.51099e-13
0.0,29.88,92.0,1.596426e-13
0.0,29.88,93.0,1.448152e-13
0.0,29.88,94.0,1.650454e-13
0.0,29.88,95.0,1.413514e-13
0.0,29.88,96.0,1.621178e-13
0.0,29.88,97.0,1.502707e-13
0.0,29.88,98.0,1.631758e-13
0.0,29.88,99.0,1.646122e-13
5.205,29.927,0.0,1.167838e-11
5.205,29.927,1.0,1.494696e-11
5.205,29.927,2.0,3.952216e-12
5.205,29.927,3.0,2.90403e-13
5.205,29.927,4.0,2.499617e-12
5.205,29.927,5.0,2.119645e-13
5.205,29.927,6.0,1.812325e-13
5.205,29.927,7.0,1.619263e-13
5.205,29.927,8.0,1.633482e-13
5.205,29.927,9.0,1.762031e-13
5.205,29.927,10.0,1.579573e-13
5.205,29.927,11.0,1.594559e-13
5.205,29.927,12.0,3.085314e-13
5.205,29.927,13.0,3.618858e-13
5.205,29.927,14.0,2.990334e-11
5.205,29.927,15.0,4.514782e-13
5.205,29.927,16.0,1.542541e-11
5.205,29.927,17.0,1.192138e-11
5.205,29.927,18.0,4.582157e-11
5.205,29.927,19.0,3.60559e-12
5.205,29.927,20.0,2.86977e-13
5.205,29.927,21.0,1.620651e-13
5.205,29.927,22.0,1.472497e-13
5.205,29.927,23.0,2.224758e-13
5.205,29.927,24.0,1.326043e-13
5.205,29.927,25.0,2.811556e-13
5.205,29.927,26.0,7.018669e-13
5.205,29.927,27.0,5.777319e-12
5.205,29.927,28.0,4.898214e-10
5.205,29.927,29.0,3.559436e-12
5.205,29.927,30.0,5.806282e-13
5.205,29.927,31.0,2.026262e-12
5.205,29.927,32.0,1.411198e-10
5.205,29.927,33.0,6.946754e-13
5.205,29.927,34.0,1.473141e-12
5.205,29.927,35.0,1.045518e-12
5.205,29.927,36.0,1.382167e-12
5.205,29.927,37.0,3.322782e-13
5.205,29.927,38.0,5.122798e-13
5.205,29.927,39.0,1.928378e-13
5.205,29.927,40.0,6.205143e-12
5.205,29.927,41.0,1.88335e-13
5.205,29.927,42.0,1.621944e-13
5.205,29.927,43.0,2.227056e-13
5.205,29.927,44.0,1.649093e-12
5.205,29.927,45.0,1.450713e-13
5.205,29.927,46.0,1.68507e-13
5.205,29.927,47.0,1.741899e-13
5.205,29.927,48.0,8.333232e-13
5.205,29.927,49.0,1.466871e-13
5.205,29.927,50.0,2.375569e-13
5.205,29.927,51.0,1.461199e-13
5.205,29.927,52.0,1.530141e-13
5.205,29.927,53.0,1.818812e-13
5.205,29.927,54.0,1.699097e-13
5.205,29.927,55.0,1.55846e-13
5.205,29.927,56.0,1.376696e-13
5.205,29.927,57.0,1.606432e-13
5.205,29.927,58.0,1.507591e-13
5.205,29.927,59.0,1.644614e-13
5.205,29.927,60.0,1.71054e-13
5.205,29.927,61.0,1.38292e-13
5.205,29.927,62.0,1.386679e-13
5.205,29.927,63.0,1.851225e-13
5.205,29.927,64.0,9.089947e-13
5.205,29.927,65.0,1.454567e-13
5.205,29.927,66.0,2.78501e-13
5.205,29.927,67.0,1.396493e-13
5.205,29.927,68.0,1.608658e-13
5.205,29.927,69.0,1.645308e-13
5.205,29.927,70.0,1.614547e-13
5.205,29.927,71.0,1.476974e-13
5.205,29.927,72.0,1.715016e-13
5.205,29.927,73.0,1.415788e-13
5.205,29.927,74.0,1.707116e-13
5.205,29.927,75.0,1.592164e-13
5.205,29.927,76.0,1.559369e-13
5.205,29.927,77.0,1.611052e-13
5.205,29.927,78.0,1.796478e-13
5.205,29.927,79.0,1.501989e-13
5.205,29.927,80.0,1.525736e-13
5.205,29.927,81.0,1.404824e-13
5.205,29.927,82.0,1.407744e-13
5.205,29.927,83.0,1.429528e-13
5.205,29.927,84.0,1.633362e-13
5.205,29.927,85.0,1.324128e-13
5.205,29.927,86.0,1.596186e-13
5.205,29.927,87.0,1.728278e-13
5.205,29.927,88.0,1.625966e-13
5.205,29.927,89.0,1.43884e-13
5.205,29.927,90.0,1.488656e-13
5.205,29.927,91.0,1.648659e-13
5.205,29.927,92.0,1.200104e-13
5.205,29.927,93.0,1.336887e-13
5.205,29.927,94.0,1.627497e-13
5.205,29.927,95.0,1.400563e-13
5.205,29.927,96.0,1.572416e-13
5.205,29.927,97.0,1.465555e-13
5.205,29.927,98.0,1.666924e-13
5.205,29.927,99.0,1.645092e-13
10.41,29.98,0.0,1.28355e-11
10.41,29.98,1.0,9.586373e-12
10.41,29.98,2.0,3.856653e-12
10.41,29.98,3.0,3.789507e-13
10.41,29.98,4.0,2.417341e-12
10.41,29.98,5.0,1.889694e-13
10.41,29.98,6.0,1.845168e-13
10.41,29.98,7.0,1.856659e-13
10.41,29.98,8.0,1.521092e-13
10.41,29.98,9.0,1.810506e-13
10.41,29.98,10.0,1.726099e-13
10.41,29.98,11.0,1.594774e-13
10.41,29.98,12.0,3.743713e-13
10.41,29.98,13.0,4.3281e-13
10.41,29.98,14.0,2.969411e-11
10.41,29.98,15.0,5.629771e-13
10.41,29.98,16.0,1.51991e-11
10.41,29.98,17.0,9.757237e-12
10.41,29.98,18.0,4.722076e-11
10.41,29.98,19.0,2.400034e-12
10.41,29.98,20.0,4.952576e-13
10.41,29.98,21.0,1.645045e-13
10.41,29.98,22.0,1.67444e-13
10.41,29.98,23.0,2.534328e-13
10.41,29.98,24.0,1.495263e-13
10.41,29.98,25.0,2.256069e-13
10.41,29.98,26.0,5.855403e-13
10.41,29.98,27.0,5.479118e-12
10.41,29.98,28.0,4.768708e-10
10.41,29.98,29.0,4.182407e-12
10.41,29.98,30.0,6.399813e-13
10.41,29.98,31.0,1.932807e-12
10.41,29.98,32.0,1.45036e-10
10.41,29.98,33.0,7.437421e-13
10.41,29.98,34.0,1.437077e-12
10.41,29.98,35.0,8.856367e-13
10.41,29.98,36.0,1.608395e-12
10.41,29.98,37.0,4.734471e-13
10.41,29.98,38.0,8.003225e-13
10.41,29.98,39.0,2.525399e-13
10.41,29.98,40.0,6.113794e-12
10.41,29.98,41.0,1.438744e-13
10.41,29.98,42.0,1.565282e-13
10.41,29.98,43.0,2.503111e-13
10.41,29.98,44.0,1.859986e-12
10.41,29.98,45.0,1.693112e-13
10.41,29.98,46.0,1.569088e-13
10.41,29.98,47.0,1.461797e-13
10.41,29.98,48.0,7.602262e-13
10.41,29.98,49.0,1.679037e-13
10.41,29.98,50.0,2.623449e-13
10.41,29.98,51.0,1.585558e-13
10.41,29.98,52.0,1.498159e-13
10.41,29.98,53.0,1.648372e-13
10.41,29.98,54.0,1.513431e-13
10.41,29.98,55.0,1.646864e-13
10.41,29.98,56.0,1.413585e-13
10.41,29.98,57.0,1.488105e-13
10.41,29.98,58.0,1.443819e-13
10.41,29.98,59.0,1.565306e-13
10.41,29.98,60.0,1.502061e-13
10.41,29.98,61.0,1.474867e-13
10.41,29.98,62.0,1.575647e-13
10.41,29.98,63.0,1.721336e-13
10.41,29.98,64.0,9.60211e-13
10.41,29.98,65.0,3.099845e-13
10.41,29.98,66.0,2.223058e-13
10.41,29.98,67.0,1.515251e-13
10.41,29.98,68.0,1.564061e-13
10.41,29.98,69.0,1.637959e-13
10.41,29.98,70.0,1.625535e-13
10.41,29.98,71.0,1.522433e-13
10.41,29.98,72.0,1.288603e-13
10.41,29.98,73.0,1.473862e-13
10.41,29.98,74.0,1.544958e-13
10.41,29.98,75.0,1.536819e-13
10.41,29.98,76.0,1.604278e-13
10.41,29.98,77.0,1.73352e-13
10.41,29.98,78.0,1.559992e-13
10.41,29.98,79.0,1.375859e-13
10.41,29.98,80.0,1.500457e-13
10.41,29.98,81.0,1.355583e-13
10.41,29.98,82.0,1.537537e-13
10.41,29.98,83.0,1.608969e-13
10.41,29.98,84.0,1.622303e-13
10.41,29.98,85.0,1.62508e-13
10.41,29.98,86.0,1.502875e-13
10.41,29.98,87.0,1.518938e-13
10.41,29.98,88.0,1.413968e-13
10.41,29.98,89.0,1.595229e-13
10.41,29.98,90.0,1.503306e-13
10.41,29.98,91.0,1.367241e-13
10.41,29.98,92.0,1.540219e-13
10.41,29.98,93.0,1.561189e-13
10.41,29.98,94.0,1.39228e-13
10.41,29.98,95.0,1.190409e-13
10.41,29.98,96.0,1.487387e-13
10.41,29.98,97.0,1.231247e-13
10.41,29.98,98.0,1.542517e-13
10.41,29.98,99.0,1.437787e-13
15.608,30.392,0.0,7.971355e-12
15.608,30.392,1.0,1.360782e-11
15.608,30.392,2.0,4.136349e-12
15.608,30.392,3.0,5.190088e-13
15.608,30.392,4.0,2.630727e-12
15.608,30.392,5.0,2.533298e-13
15.608,30.392,6.0,2.023461e-13
15.608,30.392,7.0,1.813929e-13
15.608,30.392,8.0,1.635134e-13
15.608,30.392,9.0,1.758728e-13
15.608,30.392,10.0,1.604278e-13
15.608,30.392,11.0,1.526502e-13
15.608,30.392,12.0,2.598218e-13
15.608,30.392,13.0,6.890914e-13
15.608,30.392,14.0,3.068947e-11
15.608,30.392,15.0,4.999598e-13
15.608,30.392,16.0,1.558636e-11
15.608,30.392,17.0,1.046156e-11
15.608,30.392,18.0,4.76562e-11
15.608,30.392,19.0,2.101045e-12
15.608,30.392,20.0,4.262353e-13
15.608,30.392,21.0,1.709797e-13
15.608,30.392,22.0,1.508165e-13
15.608,30.392,23.0,1.702855e-13
15.608,30.392,24.0,2.174799e-13
15.608,30.392,25.0,3.079321e-13
15.608,30.392,26.0,4.991769e-13
15.608,30.392,27.0,5.102976e-12
15.608,30.392,28.0,4.927156e-10
15.608,30.392,29.0,3.797191e-12
15.608,30.392,30.0,6.877569e-13
15.608,30.392,31.0,2.141021e-12
15.608,30.392,32.0,1.434801e-10
15.608,30.392,33.0,5.10288e-13
15.608,30.392,34.0,1.821996e-12
15.608,30.392,35.0,1.175098e-12
15.608,30.392,36.0,1.697326e-12
15.608,30.392,37.0,4.347647e-13
15.608,30.392,38.0,5.691887e-13
15.608,30.392,39.0,1.994926e-13
15.608,30.392,40.0,6.845994e-12
15.608,30.392,41.0,1.581225e-13
15.608,30.392,42.0,1.448344e-13
15.608,30.392,43.0,1.725334e-13
15.608,30.392,44.0,1.563894e-12
15.608,30.392,45.0,1.807035e-13
15.608,30.392,46.0,1.597623e-13
15.608,30.392,47.0,2.295663e-13
15.608,30.392,48.0,1.253692e-12
15.608,30.392,49.0,1.491025e-13
15.608,30.392,50.0,1.390652e-13
15.608,30.392,51.0,1.498495e-13
15.608,30.392,52.0,1.42249e-13
15.608,30.392,53.0,1.637097e-13
15.608,30.392,54.0,1.714561e-13
15.608,30.392,55.0,1.415907e-13
15.608,30.392,56.0,1.597192e-13
15.608,30.392,57.0,1.643536e-13
15.608,30.392,58.0,1.410952e-13
15.608,30.392,59.0,1.590848e-13
15.608,30.392,60.0,1.302296e-13
15.608,30.392,61.0,1.604421e-13
15.608,30.392,62.0,1.897138e-13
15.608,30.392,63.0,1.628671e-13
15.608,30.392,64.0,1.030949e-12
15.608,30.392,65.0,1.511373e-13
15.608,30.392,66.0,1.690958e-13
15.608,30.392,67.0,1.463281e-13
15.608,30.392,68.0,1.50965e-13
15.608,30.392,69.0,1.434651e-13
15.608,30.392,70.0,1.558364e-13
15.608,30.392,71.0,1.371765e-13
15.608,30.392,72.0,1.636307e-13
15.608,30.392,73.0,1.413346e-13
15.608,30.392,74.0,1.394171e-13
15.608,30.392,75.0,1.537609e-13
15.608,30.392,76.0,1.728254e-13
15.608,30.392,77.0,1.395871e-13
15.608,30.392,78.0,1.455908e-13
15.608,30.392,79.0,1.468308e-13
15.608,30.392,80.0,1.61876e-13
15.608,30.392,81.0,1.614834e-13
15.608,30.392,82.0,1.55621e-13
15.608,30.392,83.0,1.630035e-13
15.608,30.392,84.0,1.376792e-13
15.608,30.392,85.0,1.676164e-13
15.608,30.392,86.0,1.765286e-13
15.608,30.392,87.0,1.640783e-13
15.608,30.392,88.0,1.409803e-13
15.608,30.392,89.0,1.403268e-13
15.608,30.392,90.0,1.46285e-13
15.608,30.392,91.0,1.526478e-13
15.608,30.392,92.0,1.478649e-13
15.608,30.392,93.0,1.281948e-13
15.608,30.392,94.0,1.567748e-13
15.608,30.392,95.0,1.504407e-13
15.608,30.392,96.0,1.587162e-13
15.608,30.392,97.0,1.571865e-13
15.608,30.392,98.0,1.383854e-13
15.608,30.392,99.0,1.50388e-13
20.821,31.1,0.0,1.134625e-11
20.821,31.1,1.0,9.042981e-12
20.821,31.1,2.0,3.773278e-12
20.821,31.1,3.0,5.329918e-13
20.821,31.1,4.0,2.423565e-12
20.821,31.1,5.0,2.169771e-13
20.821,31.1,6.0,2.351343e-13
20.821,31.1,7.0,1.75406e-13
20.821,31.1,8.0,1.660389e-13
20.821,31.1,9.0,1.672693e-13
20.821,31.1,10.0,1.841626e-13
20.821,31.1,11.0,2.339063e-13
20.821,31.1,12.0,2.998682e-13
20.821,31.1,13.0,3.066906e-13
20.821,31.1,14.0,2.856854e-11
20.821,31.1,15.0,7.567558e-13
20.821,31.1,16.0,1.718038e-11
20.821,31.1,17.0,1.117339e-11
20.821,31.1,18.0,4.726959e-11
20.821,31.1,19.0,2.311462e-12
20.821,31.1,20.0,4.453866e-13
20.821,31.1,21.0,1.486764e-13
20.821,31.1,22.0,1.64775e-13
20.821,31.1,23.0,1.697781e-13
20.821,31.1,24.0,1.896564e-13
20.821,31.1,25.0,2.988509e-13
20.821,31.1,26.0,6.18674e-13
20.821,31.1,27.0,5.406561e-12
20.821,31.1,28.0,4.770337e-10
20.821,31.1,29.0,3.388205e-12
20.821,31.1,30.0,6.132275e-13
20.821,31.1,31.0,2.463015e-12
20.821,31.1,32.0,1.426039e-10
20.821,31.1,33.0,8.393155e-13
20.821,31.1,34.0,1.475226e-12
20.821,31.1,35.0,1.121883e-12
20.821,31.1,36.0,1.705512e-12
20.821,31.1,37.0,3.235424e-13
20.821,31.1,38.0,6.230286e-13
20.821,31.1,39.0,2.543137e-13
20.821,31.1,40.0,6.407039e-12
20.821,31.1,41.0,1.665177e-13
20.821,31.1,42.0,1.779865e-13
20.821,31.1,43.0,1.771295e-13
20.821,31.1,44.0,1.802558e-12
20.821,31.1,45.0,1.586443e-13
20.821,31.1,46.0,1.624817e-13
20.821,31.1,47.0,1.928737e-13
20.821,31.1,48.0,9.031633e-13
20.821,31.1,49.0,1.448391e-13
20.821,31.1,50.0,1.588431e-13
20.821,31.1,51.0,1.562338e-13
20.821,31.1,52.0,1.55822e-13
20.821,31.1,53.0,1.714346e-13
20.821,31.1,54.0,1.508884e-13
20.821,31.1,55.0,1.521882e-13
20.821,31.1,56.0,1.595852e-13
20.821,31.1,57.0,1.362884e-13
20.821,31.1,58.0,1.458876e-13
20.821,31.1,59.0,1.589891e-13
20.821,31.1,60.0,1.529016e-13
20.821,31.1,61.0,1.549866e-13
20.821,31.1,62.0,1.502372e-13
20.821,31.1,63.0,1.488919e-13
20.821,31.1,64.0,1.349488e-12
20.821,31.1,65.0,1.504288e-13
20.821,31.1,66.0,1.518076e-13
20.821,31.1,67.0,1.371262e-13
20.821,31.1,68.0,1.373752e-13
20.821,31.1,69.0,1.507519e-13
20.821,31.1,70.0,1.46534e-13
20.821,31.1,71.0,1.514006e-13
20.821,31.1,72.0,1.447147e-13
20.821,31.1,73.0,1.702951e-13
20.821,31.1,74.0,1.460217e-13
20.821,31.1,75.0,1.61347e-13
20.821,31.1,76.0,1.28688e-13
20.821,31.1,77.0,1.562122e-13
20.821,31.1,78.0,1.556473e-13
20.821,31.1,79.0,1.474604e-13
20.821,31.1,80.0,1.498614e-13
20.821,31.1,81.0,1.747476e-13
20.821,31.1,82.0,1.415859e-13
20.821,31.1,83.0,1.390892e-13
20.821,31.1,84.0,1.540913e-13
20.821,31.1,85.0,1.435154e-13
20.821,31.1,86.0,1.546754e-13
20.821,31.1,87.0,1.62599e-13
20.821,31.1,88.0,1.450714e-13
20.821,31.1,89.0,1.557861e-13
20.821,31.1,90.0,1.496555e-13
20.821,31.1,91.0,1.421988e-13
20.821,31.1,92.0,1.523653e-13
20.821,31.1,93.0,1.541607e-13
20.821,31.1,94.0,1.714633e-13
20.821,31.1,95.0,1.678534e-13
20.821,31.1,96.0,1.470846e-13
20.821,31.1,97.0,1.492079e-13
20.821,31.1,98.0,1.833319e-13
20.821,31.1,99.0,1.506873e-13
26.026,32.134,0.0,9.682843e-12
26.026,32.134,1.0,1.032502e-11
26.026,32.134,2.0,3.267749e-12
26.026,32.134,3.0,4.699113e-13
26.026,32.134,4.0,2.453033e-12
26.026,32.134,5.0,1.946666e-13
26.026,32.134,6.0,1.892375e-13
26.026,32.134,7.0,1.718008e-13
26.026,32.134,8.0,1.471324e-13
26.026,32.134,9.0,1.722221e-13
26.026,32.134,10.0,1.654093e-13
26.026,32.134,11.0,1.770648e-13
26.026,32.134,12.0,3.237988e-13
26.026,32.134,13.0,3.514223e-13
26.026,32.134,14.0,2.90035e-11
26.026,32.134,15.0,7.436992e-13
26.026,32.134,16.0,1.613964e-11
26.026,32.134,17.0,9.914206e-12
26.026,32.134,18.0,5.00438e-11
26.026,32.134,19.0,2.993703e-12
26.026,32.134,20.0,3.31699e-13
26.026,32.134,21.0,1.387301e-13
26.026,32.134,22.0,1.455022e-13
26.026,32.134,23.0,1.654381e-13
26.026,32.134,24.0,2.290612e-13
26.026,32.134,25.0,3.010699e-13
26.026,32.134,26.0,5.460218e-13
26.026,32.134,27.0,5.172781e-12
26.026,32.134,28.0,4.903242e-10
26.026,32.134,29.0,4.400916e-12
26.026,32.134,30.0,8.214587e-13
26.026,32.134,31.0,1.528082e-12
26.026,32.134,32.0,1.431066e-10
26.026,32.134,33.0,5.6601e-13
26.026,32.134,34.0,1.785557e-12
26.026,32.134,35.0,1.2193e-12
26.026,32.134,36.0,1.33484e-12
26.026,32.134,37.0,3.791566e-13
26.026,32.134,38.0,4.196891e-13
26.026,32.134,39.0,3.17883e-13
26.026,32.134,40.0,5.339416e-12
26.026,32.134,41.0,1.549483e-13
26.026,32.134,42.0,1.601189e-13
26.026,32.134,43.0,2.379039e-13
26.026,32.134,44.0,1.748314e-12
26.026,32.134,45.0,1.543139e-13
26.026,32.134,46.0,1.505987e-13
26.026,32.134,47.0,1.536197e-13
26.026,32.134,48.0,1.104853e-12
26.026,32.134,49.0,1.535479e-13
26.026,32.134,50.0,1.730671e-13
26.026,32.134,51.0,1.537944e-13
26.026,32.134,52.0,1.391849e-13
26.026,32.134,53.0,1.511565e-13
26.026,32.134,54.0,1.36602e-13
26.026,32.134,55.0,1.807585e-13
26.026,32.134,56.0,1.488871e-13
26.026,32.134,57.0,1.410354e-13
26.026,32.134,58.0,1.496842e-13
26.026,32.134,59.0,1.474724e-13
26.026,32.134,60.0,1.470295e-13
26.026,32.134,61.0,1.658091e-13
26.026,32.134,62.0,1.335546e-13
26.026,32.134,63.0,1.426727e-13
26.026,32.134,64.0,1.371536e-12
26.026,32.134,65.0,1.408415e-13
26.026,32.134,66.0,2.131302e-13
26.026,32.134,67.0,1.54977e-13
26.026,32.134,68.0,1.586444e-13
26.026,32.134,69.0,1.65067e-13
26.026,32.134,70.0,1.671472e-13
26.026,32.134,71.0,1.390341e-13
26.026,32.134,72.0,1.613661e-13
26.026,32.134,73.0,1.392017e-13
26.026,32.134,74.0,1.455764e-13
26.026,32.134,75.0,1.540363e-13
26.026,32.134,76.0,1.557742e-13
26.026,32.134,77.0,1.590896e-13
26.026,32.134,78.0,1.223803e-13
26.026,32.134,79.0,1.609065e-13
26.026,32.134,80.0,1.695315e-13
26.026,32.134,81.0,1.547185e-13
26.026,32.134,82.0,1.551829e-13
26.026,32.134,83.0,1.567796e-13
26.026,32.134,84.0,1.42711e-13
26.026,32.134,85.0,1.576557e-13
26.026,32.134,86.0,1.487914e-13
26.026,32.134,87.0,1.819339e-13
26.026,32.134,88.0,1.670515e-13
26.026,32.134,89.0,1.613589e-13
26.026,32.134,90.0,1.584145e-13
26.026,32.134,91.0,1.420719e-13
26.026,32.134,92.0,1.723682e-13
26.026,32.134,93.0,1.55834e-13
26.026,32.134,94.0,1.401975e-13
26.026,32.134,95.0,1.476591e-13
26.026,32.134,96.0,1.500577e-13
26.026,32.134,97.0,1.593146e-13
26.026,32.134,98.0,1.572272e-13
26.026,32.134,99.0,1.460504e-13
31.233,33.478,0.0,8.586716e-12
31.233,33.478,1.0,1.049276e-11
31.233,33.478,2.0,3.947428e-12
31.233,33.478,3.0,5.731711e-13
31.233,33.478,4.0,2.324557e-12
31.233,33.478,5.0,1.993203e-13
31.233,33.478,6.0,1.617587e-13
31.233,33.478,7.0,1.65079e-13
31.233,33.478,8.0,1.650814e-13
31.233,33.478,9.0,1.6218e-13
31.233,33.478,10.0,1.509841e-13
31.233,33.478,11.0,1.538184e-13
31.233,33.478,12.0,2.834131e-13
31.233,33.478,13.0,4.316969e-13
31.233,33.478,14.0,3.0108e-11
31.233,33.478,15.0,7.369914e-13
31.233,33.478,16.0,1.740612e-11
31.233,33.478,17.0,1.241368e-11
31.233,33.478,18.0,4.848184e-11
31.233,33.478,19.0,2.511634e-12
31.233,33.478,20.0,6.013307e-13
31.233,33.478,21.0,1.606815e-13
31.233,33.478,22.0,1.759948e-13
31.233,33.478,23.0,2.817686e-13
31.233,33.478,24.0,2.192681e-13
31.233,33.478,25.0,3.027551e-13
31.233,33.478,26.0,8.457669e-13
31.233,33.478,27.0,5.233033e-12
31.233,33.478,28.0,4.797626e-10
31.233,33.478,29.0,3.827233e-12
31.233,33.478,30.0,8.162159e-13
31.233,33.478,31.0,1.688373e-12
31.233,33.478,32.0,1.403058e-10
31.233,33.478,33.0,9.121694e-13
31.233,33.478,34.0,1.350029e-12
31.233,33.478,35.0,1.205499e-12
31.233,33.478,36.0,1.920407e-12
31.233,33.478,37.0,4.309642e-13
31.233,33.478,38.0,5.918405e-13
31.233,33.478,39.0,2.619788e-13
31.233,33.478,40.0,5.63601e-12
31.233,33.478,41.0,1.593792e-13
31.233,33.478,42.0,1.639658e-13
31.233,33.478,43.0,2.273424e-13
31.233,33.478,44.0,1.849693e-12
31.233,33.478,45.0,1.842846e-13
31.233,33.478,46.0,1.518626e-13
31.233,33.478,47.0,2.478192e-13
31.233,33.478,48.0,7.658729e-13
31.233,33.478,49.0,1.680665e-13
31.233,33.478,50.0,2.104013e-13
31.233,33.478,51.0,1.638198e-13
31.233,33.478,52.0,1.461486e-13
31.233,33.478,53.0,1.575576e-13
31.233,33.478,54.0,1.625894e-13
31.233,33.478,55.0,1.61134e-13
31.233,33.478,56.0,1.384141e-13
31.233,33.478,57.0,1.544791e-13
31.233,33.478,58.0,1.683537e-13
31.233,33.478,59.0,1.634464e-13
31.233,33.478,60.0,1.6545e-13
31.233,33.478,61.0,1.556999e-13
31.233,33.478,62.0,1.656391e-13
31.233,33.478,63.0,1.558029e-13
31.233,33.478,64.0,9.362975e-13
31.233,33.478,65.0,1.599442e-13
31.233,33.478,66.0,2.683152e-13
31.233,33.478,67.0,1.516137e-13
31.233,33.478,68.0,1.647127e-13
31.233,33.478,69.0,1.387875e-13
31.233,33.478,70.0,1.774718e-13
31.233,33.478,71.0,1.437069e-13
31.233,33.478,72.0,1.462611e-13
31.233,33.478,73.0,1.518674e-13
31.233,33.478,74.0,1.603608e-13
31.233,33.478,75.0,1.402909e-13
31.233,33.478,76.0,1.481163e-13
31.233,33.478,77.0,1.42328e-13
31.233,33.478,78.0,1.590441e-13
31.233,33.478,79.0,1.672406e-13
31.233,33.478,80.0,1.528154e-13
31.233,33.478,81.0,1.39982e-13
31.233,33.478,82.0,1.360514e-13
31.233,33.478,83.0,1.452533e-13
31.233,33.478,84.0,1.496148e-13
31.233,33.478,85.0,1.605283e-13
31.233,33.478,86.0,1.465244e-13
31.233,33.478,87.0,1.561021e-13
31.233,33.478,88.0,1.563845e-13
31.233,33.478,89.0,1.486741e-13
31.233,33.478,90.0,1.275868e-13
31.233,33.478,91.0,1.598987e-13
31.233,33.478,92.0,1.552715e-13
31.233,33.478,93.0,1.461342e-13
31.233,33.478,94.0,1.671999e-13
31.233,33.478,95.0,1.530308e-13
31.233,33.478,96.0,1.240727e-13
31.233,33.478,97.0,1.604134e-13
