time,temp,m/z,abundance
54.0,-60.05,53.0,9.44e-13
54.0,-60.05,54.0,1.45e-12
54.0,-60.05,55.0,1.71e-12
54.0,-60.05,56.0,7.33e-13
54.0,-60.05,57.0,6.08e-13
54.0,-60.05,58.0,1.34e-12
54.0,-60.05,59.0,1.13e-12
54.0,-60.05,60.0,1.76e-12
68.0,-60.047,1.0,2.64e-10
68.0,-60.047,2.0,3.63e-08
68.0,-60.047,3.0,3.98e-09
68.0,-60.047,4.0,8.17e-07
68.0,-60.047,5.0,1.09e-11
68.0,-60.047,6.0,1.74e-12
68.0,-60.047,7.0,1.49e-12
68.0,-60.047,8.0,2.84e-12
68.0,-60.047,9.0,1.19e-12
68.0,-60.047,10.0,1.45e-12
68.0,-60.047,11.0,1.64e-12
68.0,-60.047,12.0,1.03e-11
68.0,-60.047,13.0,4.41e-12
68.0,-60.047,14.0,1.49e-09
68.0,-60.047,15.0,1.91e-11
68.0,-60.047,16.0,1.25e-09
68.0,-60.047,17.0,3.68e-09
68.0,-60.047,18.0,8.07e-09
68.0,-60.047,19.0,3.5e-11
68.0,-60.047,20.0,2.88e-11
68.0,-60.047,21.0,2.54e-13
68.0,-60.047,22.0,6.44e-13
68.0,-60.047,23.0,1.19e-12
68.0,-60.047,24.0,1.5e-12
68.0,-60.047,25.0,1.17e-13
68.0,-60.047,26.0,3.61e-12
68.0,-60.047,27.0,6.32e-11
68.0,-60.047,28.0,2.34e-08
68.0,-60.047,29.0,1.47e-10
68.0,-60.047,30.0,9.36e-11
68.0,-60.047,31.0,2.8e-11
68.0,-60.047,32.0,9.71e-09
68.0,-60.047,33.0,7.28e-12
68.0,-60.047,34.0,3.16e-11
68.0,-60.047,35.0,3.03e-11
68.0,-60.047,36.0,5.12e-12
68.0,-60.047,37.0,1.02e-11
68.0,-60.047,38.0,1.11e-12
68.0,-60.047,39.0,2.66e-12
68.0,-60.047,40.0,2.19e-10
68.0,-60.047,41.0,4.14e-12
68.0,-60.047,42.0,2.1e-12
68.0,-60.047,43.0,2.57e-12
68.0,-60.047,44.0,9.57e-11
68.0,-60.047,45.0,2.58e-12
68.0,-60.047,46.0,8.27e-13
68.0,-60.047,47.0,1.06e-12
68.0,-60.047,48.0,3.47e-12
68.0,-60.047,49.0,1.41e-12
68.0,-60.047,50.0,1.05e-12
68.0,-60.047,51.0,6.52e-13
68.0,-60.047,52.0,7.89e-13
68.0,-60.047,53.0,-5.43e-13
68.0,-60.047,54.0,1.31e-12
68.0,-60.047,55.0,1.74e-12
68.0,-60.047,56.0,1.78e-12
68.0,-60.047,57.0,3.57e-13
68.0,-60.047,58.0,-3.29e-13
68.0,-60.047,59.0,1.52e-12
68.0,-60.047,60.0,6.8e-13
82.0,-60.043,1.0,2.87e-10
82.0,-60.043,2.0,3.54e-08
82.0,-60.043,3.0,3.84e-09
82.0,-60.043,4.0,8.31e-07
82.0,-60.043,5.0,1.13e-11
82.0,-60.043,6.0,2.98e-12
82.0,-60.043,7.0,2.77e-12
82.0,-60.043,8.0,1.51e-12
82.0,-60.043,9.0,1.22e-12
82.0,-60.043,10.0,1.35e-13
82.0,-60.043,11.0,1.89e-12
82.0,-60.043,12.0,7.54e-12
82.0,-60.043,13.0,5.19e-12
82.0,-60.043,14.0,1.48e-09
82.0,-60.043,15.0,1.33e-11
82.0,-60.043,16.0,1.23e-09
82.0,-60.043,17.0,3.55e-09
82.0,-60.043,18.0,7.92e-09
82.0,-60.043,19.0,3.2e-11
82.0,-60.043,20.0,3.31e-11
82.0,-60.043,21.0,1.05e-13
82.0,-60.043,22.0,-1.1e-12
82.0,-60.043,23.0,-9.85e-13
82.0,-60.043,24.0,2.84e-13
82.0,-60.043,25.0,2.74e-13
82.0,-60.043,26.0,2.84e-12
82.0,-60.043,27.0,5.48e-11
82.0,-60.043,28.0,2.34e-08
82.0,-60.043,29.0,1.43e-10
82.0,-60.043,30.0,9.84e-11
82.0,-60.043,31.0,2.41e-11
82.0,-60.043,32.0,9.49e-09
82.0,-60.043,33.0,6.49e-12
82.0,-60.043,34.0,2.9e-11
82.0,-60.043,35.0,3.27e-11
82.0,-60.043,36.0,3.46e-12
82.0,-60.043,37.0,1.04e-11
82.0,-60.043,38.0,9.2e-13
82.0,-60.043,39.0,1.99e-12
82.0,-60.043,40.0,2.29e-10
82.0,-60.043,41.0,1.89e-12
82.0,-60.043,42.0,1.81e-12
82.0,-60.043,43.0,1.57e-12
82.0,-60.043,44.0,9.41e-11
82.0,-60.043,45.0,3.39e-12
82.0,-60.043,46.0,1.28e-12
82.0,-60.043,47.0,-1.14e-13
82.0,-60.043,48.0,3.76e-12
82.0,-60.043,49.0,7.03e-13
82.0,-60.043,50.0,6.34e-13
82.0,-60.043,51.0,1.73e-12
82.0,-60.043,52.0,1.54e-13
82.0,-60.043,53.0,-4.25e-13
82.0,-60.043,54.0,8.58e-13
82.0,-60.043,55.0,6.31e-13
82.0,-60.043,56.0,2.21e-12
82.0,-60.043,57.0,6.3e-13
82.0,-60.043,58.0,5.88e-13
82.0,-60.043,59.0,-3.44e-13
82.0,-60.043,60.0,1.15e-12
96.0,-60.041,1.0,3.06e-10
96.0,-60.041,2.0,3.5e-08
96.0,-60.041,3.0,3.75e-09
96.0,-60.041,4.0,8.32e-07
96.0,-60.041,5.0,1.11e-11
96.0,-60.041,6.0,1.07e-12
96.0,-60.041,7.0,7.53e-13
96.0,-60.041,8.0,9.2e-13
96.0,-60.041,9.0,-2.94e-13
96.0,-60.041,10.0,1.06e-12
96.0,-60.041,11.0,-1.3e-13
96.0,-60.041,12.0,6.55e-12
96.0,-60.041,13.0,3.73e-12
96.0,-60.041,14.0,1.5e-09
96.0,-60.041,15.0,1.35e-11
96.0,-60.041,16.0,1.27e-09
96.0,-60.041,17.0,3.54e-09
96.0,-60.041,18.0,7.82e-09
96.0,-60.041,19.0,3.43e-11
96.0,-60.041,20.0,2.62e-11
96.0,-60.041,21.0,-4.11e-13
96.0,-60.041,22.0,1.52e-12
96.0,-60.041,23.0,5.19e-13
96.0,-60.041,24.0,1.19e-12
96.0,-60.041,25.0,-1.09e-12
96.0,-60.041,26.0,4.1e-12
96.0,-60.041,27.0,5.01e-11
96.0,-60.041,28.0,2.34e-08
96.0,-60.041,29.0,1.32e-10
96.0,-60.041,30.0,9.54e-11
96.0,-60.041,31.0,2.89e-11
96.0,-60.041,32.0,9.51e-09
96.0,-60.041,33.0,6.28e-12
96.0,-60.041,34.0,3.04e-11
96.0,-60.041,35.0,3.02e-11
96.0,-60.041,36.0,4.21e-12
96.0,-60.041,37.0,8.47e-12
96.0,-60.041,38.0,1.5e-12
96.0,-60.041,39.0,3.17e-12
96.0,-60.041,40.0,2.09e-10
96.0,-60.041,41.0,3.22e-12
96.0,-60.041,42.0,1.19e-12
96.0,-60.041,43.0,7.38e-13
96.0,-60.041,44.0,9.4e-11
96.0,-60.041,45.0,1.38e-12
96.0,-60.041,46.0,3.68e-13
96.0,-60.041,47.0,9.44e-13
96.0,-60.041,48.0,1.75e-12
96.0,-60.041,49.0,1.59e-12
96.0,-60.041,50.0,-4.6e-13
96.0,-60.041,51.0,-1.43e-13
96.0,-60.041,52.0,1.81e-12
96.0,-60.041,53.0,8.43e-13
96.0,-60.041,54.0,1.57e-13
96.0,-60.041,55.0,8.4e-13
96.0,-60.041,56.0,-5.37e-13
96.0,-60.041,57.0,-4.09e-13
96.0,-60.041,58.0,3.35e-13
96.0,-60.041,59.0,-2.74e-13
96.0,-60.041,60.0,-6.52e-13
109.0,-60.04,1.0,2.37e-10
109.0,-60.04,2.0,3.52e-08
109.0,-60.04,3.0,4.41e-09
109.0,-60.04,4.0,8.01e-07
109.0,-60.04,5.0,1.03e-11
109.0,-60.04,6.0,2.46e-12
109.0,-60.04,7.0,6.23e-13
109.0,-60.04,8.0,5.66e-13
109.0,-60.04,9.0,6.18e-13
109.0,-60.04,10.0,9.04e-13
109.0,-60.04,11.0,8.8e-13
109.0,-60.04,12.0,5.45e-12
109.0,-60.04,13.0,2.68e-12
109.0,-60.04,14.0,1.49e-09
109.0,-60.04,15.0,1.82e-11
109.0,-60.04,16.0,1.21e-09
109.0,-60.04,17.0,3.53e-09
109.0,-60.04,18.0,7.56e-09
109.0,-60.04,19.0,3.38e-11
109.0,-60.04,20.0,3.12e-11
109.0,-60.04,21.0,-5.02e-13
109.0,-60.04,22.0,7.99e-13
109.0,-60.04,23.0,1.15e-12
109.0,-60.04,24.0,2.6e-13
109.0,-60.04,25.0,-3.38e-13
109.0,-60.04,26.0,3.35e-12
109.0,-60.04,27.0,6.8e-11
109.0,-60.04,28.0,2.29e-08
109.0,-60.04,29.0,1.32e-10
109.0,-60.04,30.0,8.96e-11
109.0,-60.04,31.0,3.18e-11
109.0,-60.04,32.0,9.58e-09
109.0,-60.04,33.0,5.74e-12
109.0,-60.04,34.0,3.03e-11
109.0,-60.04,35.0,3.19e-11
109.0,-60.04,36.0,3.12e-12
109.0,-60.04,37.0,9.11e-12
109.0,-60.04,38.0,1.41e-12
109.0,-60.04,39.0,9.48e-13
109.0,-60.04,40.0,2.1e-10
109.0,-60.04,41.0,1.47e-12
109.0,-60.04,42.0,8.39e-14
109.0,-60.04,43.0,-1.05e-12
109.0,-60.04,44.0,9.03e-11
109.0,-60.04,45.0,1.78e-12
109.0,-60.04,46.0,1.32e-12
109.0,-60.04,47.0,8.71e-13
109.0,-60.04,48.0,1.59e-12
109.0,-60.04,49.0,8.53e-13
109.0,-60.04,50.0,4.4e-13
109.0,-60.04,51.0,5.8e-13
109.0,-60.04,52.0,-2.54e-13
109.0,-60.04,53.0,4.41e-13
109.0,-60.04,54.0,4.43e-14
109.0,-60.04,55.0,7.8e-13
109.0,-60.04,56.0,1.91e-12
109.0,-60.04,57.0,-3.75e-13
109.0,-60.04,58.0,7.86e-13
109.0,-60.04,59.0,-9.75e-13
109.0,-60.04,60.0,1.12e-12
123.0,-60.04,1.0,2.3e-10
123.0,-60.04,2.0,3.46e-08
123.0,-60.04,3.0,4.3e-09
123.0,-60.04,4.0,8.04e-07
123.0,-60.04,5.0,1.11e-11
123.0,-60.04,6.0,2.01e-12
123.0,-60.04,7.0,2.03e-12
123.0,-60.04,8.0,1.73e-12
123.0,-60.04,9.0,1.04e-12
123.0,-60.04,10.0,8.75e-13
123.0,-60.04,11.0,2.66e-12
123.0,-60.04,12.0,8.87e-12
123.0,-60.04,13.0,4.8e-12
123.0,-60.04,14.0,1.48e-09
123.0,-60.04,15.0,1.15e-11
123.0,-60.04,16.0,1.2e-09
123.0,-60.04,17.0,3.48e-09
123.0,-60.04,18.0,7.49e-09
123.0,-60.04,19.0,3.12e-11
123.0,-60.04,20.0,3.09e-11
123.0,-60.04,21.0,4.85e-13
123.0,-60.04,22.0,1.08e-12
123.0,-60.04,23.0,1.59e-12
123.0,-60.04,24.0,1.99e-12
123.0,-60.04,25.0,1.17e-12
123.0,-60.04,26.0,4.02e-12
123.0,-60.04,27.0,7.42e-11
123.0,-60.04,28.0,2.31e-08
123.0,-60.04,29.0,1.4e-10
123.0,-60.04,30.0,8.94e-11
123.0,-60.04,31.0,2.75e-11
123.0,-60.04,32.0,9.45e-09
123.0,-60.04,33.0,6.76e-12
123.0,-60.04,34.0,2.84e-11
123.0,-60.04,35.0,2.95e-11
123.0,-60.04,36.0,2.17e-12
123.0,-60.04,37.0,9.99e-12
123.0,-60.04,38.0,2.2e-12
123.0,-60.04,39.0,2.68e-12
123.0,-60.04,40.0,2.18e-10
123.0,-60.04,41.0,3.04e-12
123.0,-60.04,42.0,1.75e-12
123.0,-60.04,43.0,2.26e-12
123.0,-60.04,44.0,9.1e-11
123.0,-60.04,45.0,5.13e-12
123.0,-60.04,46.0,4.45e-13
123.0,-60.04,47.0,-6e-13
123.0,-60.04,48.0,2.73e-12
123.0,-60.04,49.0,1.56e-12
123.0,-60.04,50.0,1.5e-12
123.0,-60.04,51.0,-4.67e-13
123.0,-60.04,52.0,-8.79e-13
123.0,-60.04,53.0,1.02e-12
123.0,-60.04,54.0,1.58e-12
123.0,-60.04,55.0,1.59e-12
123.0,-60.04,56.0,4.38e-13
123.0,-60.04,57.0,-2.06e-13
123.0,-60.04,58.0,-3.13e-13
123.0,-60.04,59.0,6.03e-13
123.0,-60.04,60.0,1.32e-12
137.0,-60.037,1.0,3.14e-10
137.0,-60.037,2.0,3.39e-08
137.0,-60.037,3.0,3.75e-09
137.0,-60.037,4.0,8.28e-07
137.0,-60.037,5.0,1.24e-11
137.0,-60.037,6.0,9.27e-13
137.0,-60.037,7.0,1.7e-12
137.0,-60.037,8.0,1.29e-12
137.0,-60.037,9.0,1.98e-12
137.0,-60.037,10.0,4.43e-13
137.0,-60.037,11.0,1.06e-12
137.0,-60.037,12.0,6.88e-12
137.0,-60.037,13.0,2.99e-12
137.0,-60.037,14.0,1.49e-09
137.0,-60.037,15.0,1.53e-11
137.0,-60.037,16.0,1.22e-09
137.0,-60.037,17.0,3.31e-09
137.0,-60.037,18.0,7.25e-09
137.0,-60.037,19.0,3.12e-11
137.0,-60.037,20.0,2.85e-11
137.0,-60.037,21.0,8.44e-13
137.0,-60.037,22.0,2.38e-13
137.0,-60.037,23.0,1.41e-12
137.0,-60.037,24.0,1.09e-12
137.0,-60.037,25.0,1.27e-12
137.0,-60.037,26.0,3.73e-12
137.0,-60.037,27.0,5.41e-11
137.0,-60.037,28.0,2.3e-08
137.0,-60.037,29.0,1.36e-10
137.0,-60.037,30.0,9.75e-11
137.0,-60.037,31.0,2.6e-11
137.0,-60.037,32.0,9.38e-09
137.0,-60.037,33.0,6.5e-12
137.0,-60.037,34.0,2.97e-11
137.0,-60.037,35.0,3.25e-11
137.0,-60.037,36.0,4.2e-12
137.0,-60.037,37.0,9.19e-12
137.0,-60.037,38.0,9.98e-13
137.0,-60.037,39.0,2.7e-12
137.0,-60.037,40.0,2.05e-10
137.0,-60.037,41.0,3.7e-12
137.0,-60.037,42.0,1.83e-12
137.0,-60.037,43.0,2.21e-12
137.0,-60.037,44.0,9.93e-11
137.0,-60.037,45.0,1.8e-12
137.0,-60.037,46.0,-4.25e-13
137.0,-60.037,47.0,-2.04e-13
137.0,-60.037,48.0,2.16e-12
137.0,-60.037,49.0,1.54e-12
137.0,-60.037,50.0,1.06e-12
137.0,-60.037,51.0,2.71e-13
137.0,-60.037,52.0,5.2e-13
137.0,-60.037,53.0,7.09e-13
137.0,-60.037,54.0,1.69e-12
137.0,-60.037,55.0,8.95e-13
137.0,-60.037,56.0,1.01e-12
137.0,-60.037,57.0,1.87e-12
137.0,-60.037,58.0,1.39e-12
137.0,-60.037,59.0,4.8e-13
137.0,-60.037,60.0,9.35e-13
151.0,-60.032,1.0,2.48e-10
151.0,-60.032,2.0,3.43e-08
151.0,-60.032,3.0,4.32e-09
151.0,-60.032,4.0,8.02e-07
151.0,-60.032,5.0,1.21e-11
151.0,-60.032,6.0,2.42e-12
151.0,-60.032,7.0,1.48e-12
151.0,-60.032,8.0,2.11e-12
151.0,-60.032,9.0,2.1e-12
151.0,-60.032,10.0,1.31e-13
151.0,-60.032,11.0,-3.24e-13
151.0,-60.032,12.0,7.13e-12
151.0,-60.032,13.0,5.27e-12
151.0,-60.032,14.0,1.54e-09
151.0,-60.032,15.0,1.35e-11
151.0,-60.032,16.0,1.21e-09
151.0,-60.032,17.0,3.41e-09
151.0,-60.032,18.0,7.35e-09
151.0,-60.032,19.0,3.2e-11
151.0,-60.032,20.0,2.85e-11
151.0,-60.032,21.0,1.53e-12
151.0,-60.032,22.0,1.24e-12
151.0,-60.032,23.0,1.45e-12
151.0,-60.032,24.0,1.51e-12
151.0,-60.032,25.0,6.08e-13
151.0,-60.032,26.0,3.83e-12
151.0,-60.032,27.0,6.38e-11
151.0,-60.032,28.0,2.28e-08
151.0,-60.032,29.0,1.35e-10
151.0,-60.032,30.0,9.61e-11
151.0,-60.032,31.0,3.03e-11
151.0,-60.032,32.0,9.19e-09
151.0,-60.032,33.0,6.46e-12
151.0,-60.032,34.0,3.32e-11
151.0,-60.032,35.0,3.16e-11
151.0,-60.032,36.0,3.27e-12
151.0,-60.032,37.0,6.81e-12
