time,temp,m/z,abundance
0.0,32.333,0.0,6.619352e-10
0.0,32.333,1.0,9.771786e-10
0.0,32.333,2.0,3.491314e-10
0.0,32.333,3.0,5.558431e-10
0.0,32.333,4.0,7.218097e-08
0.0,32.333,5.0,3.065332e-11
0.0,32.333,6.0,1.007569e-12
0.0,32.333,7.0,4.142285e-13
0.0,32.333,8.0,5.11134e-13
0.0,32.333,9.0,2.664096e-13
0.0,32.333,10.0,2.394001e-13
0.0,32.333,11.0,2.096472e-13
0.0,32.333,12.0,2.799707e-13
0.0,32.333,13.0,4.147097e-13
0.0,32.333,14.0,2.425989e-11
0.0,32.333,15.0,6.055717e-13
0.0,32.333,16.0,3.023512e-11
0.0,32.333,17.0,4.099322e-11
0.0,32.333,18.0,1.767375e-10
0.0,32.333,19.0,8.381141e-12
0.0,32.333,20.0,1.372795e-12
0.0,32.333,21.0,1.391012e-13
0.0,32.333,22.0,1.759158e-13
0.0,32.333,23.0,2.966772e-13
0.0,32.333,24.0,1.190791e-13
0.0,32.333,25.0,2.608943e-13
0.0,32.333,26.0,3.548116e-13
0.0,32.333,27.0,3.470912e-12
0.0,32.333,28.0,3.742905e-10
0.0,32.333,29.0,3.238712e-12
0.0,32.333,30.0,8.84192e-13
0.0,32.333,31.0,2.072176e-12
0.0,32.333,32.0,2.276662e-10
0.0,32.333,33.0,2.857494e-13
0.0,32.333,34.0,1.277698e-12
0.0,32.333,35.0,5.944e-12
0.0,32.333,36.0,8.516732e-12
0.0,32.333,37.0,2.122081e-12
0.0,32.333,38.0,2.47374e-12
0.0,32.333,39.0,2.396706e-13
0.0,32.333,40.0,3.767915e-12
0.0,32.333,41.0,1.802224e-13
0.0,32.333,42.0,1.516448e-13
0.0,32.333,43.0,1.721527e-13
0.0,32.333,44.0,1.069651e-12
0.0,32.333,45.0,1.409133e-13
0.0,32.333,46.0,1.372172e-13
0.0,32.333,47.0,1.281973e-13
0.0,32.333,48.0,9.840129e-14
0.0,32.333,49.0,1.260811e-13
0.0,32.333,50.0,1.573804e-13
0.0,32.333,51.0,1.586874e-13
0.0,32.333,52.0,1.185573e-13
0.0,32.333,53.0,1.46072e-13
0.0,32.333,54.0,1.349167e-13
0.0,32.333,55.0,1.435321e-13
0.0,32.333,56.0,1.350699e-13
0.0,32.333,57.0,1.474939e-13
0.0,32.333,58.0,1.048072e-13
0.0,32.333,59.0,1.228399e-13
0.0,32.333,60.0,9.490869e-14
0.0,32.333,61.0,1.187847e-13
0.0,32.333,62.0,1.091759e-13
0.0,32.333,63.0,1.367791e-13
0.0,32.333,64.0,2.025591e-13
0.0,32.333,65.0,1.414495e-13
0.0,32.333,66.0,1.224138e-13
0.0,32.333,67.0,1.344691e-13
0.0,32.333,68.0,1.251427e-13
0.0,32.333,69.0,8.501737e-14
0.0,32.333,70.0,1.26919e-13
0.0,32.333,71.0,1.306581e-13
0.0,32.333,72.0,1.351657e-13
0.0,32.333,73.0,1.200008e-13
0.0,32.333,74.0,1.446716e-13
0.0,32.333,75.0,1.318766e-13
0.0,32.333,76.0,1.158738e-13
0.0,32.333,77.0,1.399174e-13
0.0,32.333,78.0,1.500721e-13
0.0,32.333,79.0,1.167141e-13
0.0,32.333,80.0,1.277017e-13
