time,temp,m/z,abundance
11.187,38.169,82.0,1.60716e-13
11.187,38.169,83.0,1.6016e-13
11.187,38.169,86.0,1.59789e-13
11.187,38.169,91.0,1.53487e-13
11.187,38.169,94.0,1.36247e-13
16.786,38.203,2.0,1.12631e-11
16.786,38.203,4.0,2.46357e-08
16.786,38.203,6.0,2.57109e-13
16.786,38.203,12.0,3.22504e-13
16.786,38.203,13.0,2.3264e-13
16.786,38.203,14.0,4.77422e-12
16.786,38.203,15.0,2.44318e-13
16.786,38.203,16.0,1.36025e-11
16.786,38.203,17.0,6.30612e-12
16.786,38.203,18.0,2.51603e-11
16.786,38.203,19.0,6.77214e-12
16.786,38.203,20.0,3.3033e-13
16.786,38.203,22.0,2.14844e-13
16.786,38.203,23.0,1.774e-13
16.786,38.203,24.0,1.7017e-13
16.786,38.203,25.0,9.41682e-14
16.786,38.203,26.0,1.57976e-13
16.786,38.203,27.0,1.22122e-13
16.786,38.203,28.0,6.84351e-11
16.786,38.203,29.0,8.35094e-13
16.786,38.203,30.0,8.27309e-13
16.786,38.203,31.0,2.62114e-13
16.786,38.203,32.0,1.28165e-10
16.786,38.203,33.0,2.68973e-13
16.786,38.203,34.0,7.48712e-13
16.786,38.203,35.0,1.31586e-13
16.786,38.203,36.0,1.49058e-13
16.786,38.203,37.0,1.49223e-13
16.786,38.203,38.0,1.29584e-13
16.786,38.203,39.0,1.05924e-13
16.786,38.203,40.0,9.69117e-13
16.786,38.203,41.0,1.53487e-13
16.786,38.203,42.0,1.38657e-13
16.786,38.203,43.0,1.7499e-13
16.786,38.203,44.0,1.89764e-12
16.786,38.203,45.0,2.00015e-13
16.786,38.203,46.0,1.53062e-13
16.786,38.203,47.0,1.19028e-13
16.786,38.203,49.0,1.2376e-13
16.786,38.203,50.0,1.41994e-13
16.786,38.203,51.0,1.39028e-13
16.786,38.203,52.0,1.71626e-13
16.786,38.203,53.0,1.17936e-13
16.786,38.203,56.0,1.74063e-13
16.786,38.203,57.0,1.78512e-13
16.786,38.203,58.0,1.32725e-13
16.786,38.203,59.0,1.64424e-13
16.786,38.203,63.0,1.60531e-13
16.786,38.203,64.0,1.96378e-13
16.786,38.203,65.0,1.44144e-13
16.786,38.203,66.0,1.6776e-13
16.786,38.203,67.0,1.54599e-13
16.786,38.203,70.0,1.74356e-13
16.786,38.203,72.0,1.29945e-13
16.786,38.203,74.0,1.27036e-13
16.786,38.203,82.0,1.64528e-13
16.786,38.203,83.0,1.67986e-13
16.786,38.203,86.0,2.47702e-13
16.786,38.203,91.0,1.38657e-13
16.786,38.203,94.0,1.56338e-13
22.384,38.241,2.0,1.13317e-11
22.384,38.241,4.0,2.45597e-08
22.384,38.241,6.0,2.12758e-13
22.384,38.241,12.0,3.6491e-13
22.384,38.241,13.0,2.44504e-13
22.384,38.241,14.0,5.01298e-12
22.384,38.241,15.0,2.002e-13
22.384,38.241,16.0,1.54414e-11
22.384,38.241,17.0,6.08571e-12
22.384,38.241,18.0,2.45727e-11
22.384,38.241,19.0,6.79958e-12
22.384,38.241,20.0,3.47941e-13
22.384,38.241,22.0,1.80551e-13
22.384,38.241,23.0,1.39399e-13
22.384,38.241,24.0,1.33224e-13
22.384,38.241,25.0,1.4469e-13
22.384,38.241,26.0,1.22122e-13
22.384,38.241,27.0,2.35508e-13
22.384,38.241,28.0,6.92915e-11
22.384,38.241,29.0,6.11908e-13
22.384,38.241,30.0,8.07289e-13
22.384,38.241,31.0,2.3505e-13
22.384,38.241,32.0,1.27757e-10
22.384,38.241,33.0,2.96778e-13
22.384,38.241,34.0,5.68717e-13
22.384,38.241,35.0,1.98903e-13
22.384,38.241,36.0,1.64164e-13
22.384,38.241,37.0,1.10838e-13
22.384,38.241,38.0,1.5015e-13
22.384,38.241,39.0,1.11778e-13
22.384,38.241,40.0,8.63271e-13
22.384,38.241,41.0,1.4774e-13
22.384,38.241,42.0,1.3013e-13
22.384,38.241,43.0,1.6498e-13
22.384,38.241,44.0,1.77993e-12
22.384,38.241,45.0,1.69614e-13
22.384,38.241,46.0,1.2531e-13
22.384,38.241,47.0,1.5743e-13
22.384,38.241,49.0,1.49965e-13
22.384,38.241,50.0,1.3286e-13
22.384,38.241,51.0,1.41596e-13
22.384,38.241,52.0,1.60888e-13
22.384,38.241,53.0,1.57194e-13
22.384,38.241,56.0,1.52931e-13
22.384,38.241,57.0,1.64238e-13
22.384,38.241,58.0,1.73136e-13
22.384,38.241,59.0,1.58886e-13
22.384,38.241,63.0,1.70912e-13
22.384,38.241,64.0,1.9019e-13
22.384,38.241,65.0,1.26979e-13
22.384,38.241,66.0,1.89634e-13
22.384,38.241,67.0,1.14296e-13
22.384,38.241,70.0,1.456e-13
22.384,38.241,72.0,1.35408e-13
22.384,38.241,74.0,1.33406e-13
22.384,38.241,82.0,1.66463e-13
22.384,38.241,83.0,1.57009e-13
22.384,38.241,86.0,1.79995e-13
22.384,38.241,91.0,1.70541e-13
22.384,38.241,94.0,1.4774e-13
27.974,38.297,2.0,1.25663e-11
27.974,38.297,4.0,2.45709e-08
27.974,38.297,6.0,2.1931e-13
27.974,38.297,12.0,3.78742e-13
27.974,38.297,13.0,2.12758e-13
27.974,38.297,14.0,4.43332e-12
27.974,38.297,15.0,2.28191e-13
27.974,38.297,16.0,1.47444e-11
27.974,38.297,17.0,6.60698e-12
27.974,38.297,18.0,2.36273e-11
27.974,38.297,19.0,6.82201e-12
27.974,38.297,20.0,3.20691e-13
27.974,38.297,22.0,2.184e-13
27.974,38.297,23.0,1.64528e-13
27.974,38.297,24.0,1.60888e-13
27.974,38.297,25.0,1.51818e-13
27.974,38.297,26.0,1.59975e-13
27.974,38.297,27.0,1.51077e-13
27.974,38.297,28.0,7.00237e-11
27.974,38.297,29.0,6.36748e-13
27.974,38.297,30.0,8.3528e-13
27.974,38.297,31.0,3.079e-13
27.974,38.297,32.0,1.30367e-10
27.974,38.297,33.0,2.88288e-13
27.974,38.297,34.0,6.12464e-13
27.974,38.297,35.0,1.76844e-13
27.974,38.297,36.0,1.63254e-13
27.974,38.297,37.0,1.58121e-13
27.974,38.297,38.0,1.51448e-13
27.974,38.297,39.0,1.47926e-13
27.974,38.297,40.0,8.80139e-13
27.974,38.297,41.0,1.31057e-13
27.974,38.297,42.0,1.729e-13
27.974,38.297,43.0,1.33042e-13
27.974,38.297,44.0,2.01492e-12
27.974,38.297,45.0,1.4737e-13
27.974,38.297,46.0,1.53301e-13
27.974,38.297,47.0,1.96678e-13
27.974,38.297,49.0,1.4496e-13
27.974,38.297,50.0,1.3013e-13
27.974,38.297,51.0,1.55711e-13
27.974,38.297,52.0,1.1375e-13
27.974,38.297,53.0,1.75994e-13
27.974,38.297,56.0,1.7199e-13
27.974,38.297,57.0,1.39412e-13
27.974,38.297,58.0,1.56823e-13
27.974,38.297,59.0,1.24384e-13
27.974,38.297,63.0,1.48853e-13
27.974,38.297,64.0,1.80551e-13
27.974,38.297,65.0,1.40882e-13
27.974,38.297,66.0,1.22304e-13
27.974,38.297,67.0,1.54228e-13
27.974,38.297,70.0,1.62014e-13
27.974,38.297,72.0,1.34498e-13
27.974,38.297,74.0,1.52004e-13
27.974,38.297,82.0,1.46999e-13
27.974,38.297,83.0,1.51633e-13
27.974,38.297,86.0,1.4255e-13
27.974,38.297,91.0,1.63311e-13
27.974,38.297,94.0,1.58492e-13
33.573,38.432,2.0,1.1467e-11
33.573,38.432,4.0,2.45523e-08
33.573,38.432,6.0,2.2782e-13
33.573,38.432,12.0,2.89016e-13
33.573,38.432,13.0,2.38784e-13
33.573,38.432,14.0,4.25685e-12
33.573,38.432,15.0,2.67861e-13
33.573,38.432,16.0,1.42939e-11
33.573,38.432,17.0,6.18674e-12
33.573,38.432,18.0,2.44596e-11
33.573,38.432,19.0,6.59233e-12
33.573,38.432,20.0,2.99559e-13
33.573,38.432,22.0,1.45418e-13
33.573,38.432,23.0,1.8655e-13
33.573,38.432,24.0,1.4833e-13
33.573,38.432,25.0,1.32169e-13
33.573,38.432,26.0,1.33467e-13
33.573,38.432,27.0,1.91302e-13
33.573,38.432,28.0,7.04297e-11
33.573,38.432,29.0,6.15801e-13
33.573,38.432,30.0,8.30089e-13
33.573,38.432,31.0,2.0111e-13
33.573,38.432,32.0,1.29475e-10
33.573,38.432,33.0,2.43152e-13
33.573,38.432,34.0,7.12008e-13
33.573,38.432,35.0,1.74174e-13
33.573,38.432,36.0,1.638e-13
33.573,38.432,37.0,1.11037e-13
33.573,38.432,38.0,1.30494e-13
33.573,38.432,39.0,1.07926e-13
33.573,38.432,40.0,8.94784e-13
33.573,38.432,41.0,1.1771e-13
33.573,38.432,42.0,1.6016e-13
33.573,38.432,43.0,1.05742e-13
33.573,38.432,44.0,1.78512e-12
33.573,38.432,45.0,1.71282e-13
33.573,38.432,46.0,1.53608e-13
33.573,38.432,47.0,1.41438e-13
33.573,38.432,49.0,1.26793e-13
33.573,38.432,50.0,1.95566e-13
33.573,38.432,51.0,8.74949e-14
33.573,38.432,52.0,1.2012e-13
33.573,38.432,53.0,1.09183e-13
33.573,38.432,56.0,1.45516e-13
33.573,38.432,57.0,1.80366e-13
33.573,38.432,58.0,1.60706e-13
33.573,38.432,59.0,1.5834e-13
33.573,38.432,63.0,1.49786e-13
33.573,38.432,64.0,1.99654e-13
33.573,38.432,65.0,1.30316e-13
33.573,38.432,66.0,1.02139e-13
33.573,38.432,67.0,1.3773e-13
33.573,38.432,70.0,1.47056e-13
33.573,38.432,72.0,1.20484e-13
33.573,38.432,74.0,1.85556e-13
33.573,38.432,82.0,1.68502e-13
33.573,38.432,83.0,1.17572e-13
33.573,38.432,86.0,1.39958e-13
33.573,38.432,91.0,1.52152e-13
33.573,38.432,94.0,1.36682e-13
39.151,38.567,2.0,1.16116e-11
39.151,38.567,4.0,2.45783e-08
39.151,38.567,6.0,2.07615e-13
39.151,38.567,12.0,2.19674e-13
39.151,38.567,13.0,2.06024e-13
39.151,38.567,14.0,4.24315e-12
39.151,38.567,15.0,2.1503e-13
39.151,38.567,16.0,1.40993e-11
39.151,38.567,17.0,6.70671e-12
39.151,38.567,18.0,2.54514e-11
39.151,38.567,19.0,6.26182e-12
39.151,38.567,20.0,4.00586e-13
39.151,38.567,22.0,1.49604e-13
39.151,38.567,23.0,1.774e-13
39.151,38.567,24.0,1.57794e-13
39.151,38.567,25.0,2.22404e-13
39.151,38.567,26.0,1.71262e-13
39.151,38.567,27.0,1.39776e-13
39.151,38.567,28.0,7.02369e-11
39.151,38.567,29.0,6.4268e-13
39.151,38.567,30.0,1.03529e-12
39.151,38.567,31.0,3.29774e-13
39.151,38.567,32.0,1.29566e-10
39.151,38.567,33.0,2.09846e-13
39.151,38.567,34.0,4.79925e-13
39.151,38.567,35.0,1.63682e-13
39.151,38.567,36.0,1.87039e-13
39.151,38.567,37.0,1.59789e-13
39.151,38.567,38.0,1.90932e-13
39.151,38.567,39.0,1.2922e-13
39.151,38.567,40.0,8.62158e-13
39.151,38.567,41.0,1.30686e-13
39.151,38.567,42.0,1.09382e-13
39.151,38.567,43.0,1.47602e-13
39.151,38.567,44.0,1.60233e-12
39.151,38.567,45.0,1.46328e-13
39.151,38.567,46.0,2.08208e-13
39.151,38.567,47.0,1.96678e-13
39.151,38.567,49.0,1.66092e-13
39.151,38.567,50.0,1.63497e-13
39.151,38.567,51.0,1.29948e-13
39.151,38.567,52.0,1.3559e-13
39.151,38.567,53.0,1.50878e-13
39.151,38.567,56.0,1.5288e-13
39.151,38.567,57.0,1.3741e-13
39.151,38.567,58.0,1.6776e-13
39.151,38.567,59.0,1.5738e-13
39.151,38.567,63.0,1.41414e-13
39.151,38.567,64.0,2.28562e-13
39.151,38.567,65.0,1.15115e-13
39.151,38.567,66.0,1.95751e-13
39.151,38.567,67.0,1.58886e-13
39.151,38.567,70.0,1.63254e-13
39.151,38.567,72.0,1.52516e-13
39.151,38.567,74.0,1.33838e-13
39.151,38.567,82.0,1.78141e-13
39.151,38.567,83.0,1.59233e-13
39.151,38.567,86.0,1.63126e-13
39.151,38.567,91.0,1.39399e-13
39.151,38.567,94.0,1.61087e-13
44.74,38.796,2.0,1.16339e-11
44.74,38.796,4.0,2.45464e-08
44.74,38.796,6.0,1.7927e-13
44.74,38.796,12.0,2.81554e-13
44.74,38.796,13.0,1.67575e-13
44.74,38.796,14.0,4.61999e-12
44.74,38.796,15.0,1.68896e-13
44.74,38.796,16.0,1.45813e-11
44.74,38.796,17.0,6.33708e-12
44.74,38.796,18.0,2.37037e-11
44.74,38.796,19.0,5.97023e-12
44.74,38.796,20.0,3.80195e-13
44.74,38.796,22.0,1.83517e-13
44.74,38.796,23.0,1.80922e-13
44.74,38.796,24.0,1.25867e-13
44.74,38.796,25.0,1.71653e-13
44.74,38.796,26.0,2.01869e-13
44.74,38.796,27.0,1.77585e-13
44.74,38.796,28.0,7.14381e-11
44.74,38.796,29.0,6.68446e-13
44.74,38.796,30.0,8.48997e-13
44.74,38.796,31.0,2.69343e-13
44.74,38.796,32.0,1.29311e-10
44.74,38.796,33.0,2.63718e-13
44.74,38.796,34.0,5.50921e-13
44.74,38.796,35.0,1.43291e-13
44.74,38.796,36.0,1.65165e-13
44.74,38.796,37.0,1.5834e-13
44.74,38.796,38.0,1.8018e-13
44.74,38.796,39.0,1.88707e-13
44.74,38.796,40.0,1.06162e-12
44.74,38.796,41.0,1.33588e-13
44.74,38.796,42.0,1.60902e-13
44.74,38.796,43.0,1.53301e-13
44.74,38.796,44.0,1.69392e-12
44.74,38.796,45.0,1.25216e-13
44.74,38.796,46.0,1.49604e-13
44.74,38.796,47.0,1.62526e-13
44.74,38.796,49.0,1.32169e-13
44.74,38.796,50.0,1.77956e-13
44.74,38.796,51.0,1.48512e-13
44.74,38.796,52.0,1.67019e-13
44.74,38.796,53.0,1.2735e-13
44.74,38.796,56.0,1.43662e-13
44.74,38.796,57.0,1.35408e-13
44.74,38.796,58.0,1.59419e-13
44.74,38.796,59.0,1.65438e-13
44.74,38.796,63.0,1.4378e-13
44.74,38.796,64.0,1.79634e-13
44.74,38.796,65.0,1.6016e-13
44.74,38.796,66.0,1.80922e-13
44.74,38.796,67.0,1.57565e-13
44.74,38.796,70.0,1.66463e-13
44.74,38.796,72.0,1.75175e-13
44.74,38.796,74.0,1.39584e-13
44.74,38.796,82.0,1.38101e-13
44.74,38.796,83.0,1.73264e-13
44.74,38.796,86.0,1.68131e-13
44.74,38.796,91.0,1.39399e-13
44.74,38.796,94.0,1.36136e-13
50.319,39.118,2.0,1.1886e-11
50.319,39.118,4.0,2.45635e-08
50.319,39.118,6.0,2.46792e-13
50.319,39.118,12.0,3.41068e-13
50.319,39.118,13.0,1.7199e-13
50.319,39.118,14.0,4.75142e-12
50.319,39.118,15.0,2.70641e-13
50.319,39.118,16.0,1.39176e-11
50.319,39.118,17.0,6.73803e-12
50.319,39.118,18.0,2.48638e-11
50.319,39.118,19.0,6.81571e-12
50.319,39.118,20.0,4.27835e-13
50.319,39.118,22.0,2.26152e-13
50.319,39.118,23.0,1.66348e-13
50.319,39.118,24.0,1.52698e-13
50.319,39.118,25.0,1.12294e-13
50.319,39.118,26.0,1.41778e-13
50.319,39.118,27.0,1.96678e-13
50.319,39.118,28.0,6.96196e-11
50.319,39.118,29.0,5.02354e-13
50.319,39.118,30.0,8.18782e-13
50.319,39.118,31.0,2.60075e-13
50.319,39.118,32.0,1.30258e-10
50.319,39.118,33.0,2.22222e-13
50.319,39.118,34.0,6.72895e-13
50.319,39.118,35.0,1.49779e-13
50.319,39.118,36.0,1.59789e-13
50.319,39.118,37.0,2.07615e-13
50.319,39.118,38.0,1.59068e-13
50.319,39.118,39.0,1.67204e-13
50.319,39.118,40.0,9.09428e-13
50.319,39.118,41.0,1.78512e-13
50.319,39.118,42.0,1.65907e-13
50.319,39.118,43.0,1.35506e-13
50.319,39.118,44.0,1.63527e-12
50.319,39.118,45.0,2.00386e-13
50.319,39.118,46.0,1.17154e-13
50.319,39.118,47.0,1.40511e-13
50.319,39.118,49.0,1.29389e-13
50.319,39.118,50.0,1.49594e-13
50.319,39.118,51.0,1.6744e-13
50.319,39.118,52.0,1.82775e-13
50.319,39.118,53.0,1.57248e-13
50.319,39.118,56.0,1.42142e-13
50.319,39.118,57.0,1.47056e-13
50.319,39.118,58.0,1.8018e-13
50.319,39.118,59.0,1.73507e-13
50.319,39.118,63.0,1.39028e-13
50.319,39.118,64.0,1.98532e-13
50.319,39.118,65.0,1.67019e-13
50.319,39.118,66.0,1.76904e-13
50.319,39.118,67.0,1.5652e-13
50.319,39.118,70.0,1.93102e-13
50.319,39.118,72.0,1.4774e-13
50.319,39.118,74.0,1.62385e-13
50.319,39.118,82.0,1.06217e-13
50.319,39.118,83.0,1.75175e-13
50.319,39.118,86.0,1.30312e-13
50.319,39.118,91.0,1.29203e-13
50.319,39.118,94.0,1.183e-13
55.918,39.441,2.0,1.20769e-11
55.918,39.441,4.0,2.45449e-08
55.918,39.441,6.0,1.89826e-13
55.918,39.441,12.0,4.2497e-13
55.918,39.441,13.0,1.64528e-13
55.918,39.441,14.0,5.31754e-12
55.918,39.441,15.0,2.14844e-13
55.918,39.441,16.0,1.4407e-11
55.918,39.441,17.0,6.84425e-12
55.918,39.441,18.0,2.39554e-11
55.918,39.441,19.0,6.49131e-12
55.918,39.441,20.0,3.46272e-13
55.918,39.441,22.0,1.99273e-13
55.918,39.441,23.0,1.56823e-13
55.918,39.441,24.0,1.45418e-13
55.918,39.441,25.0,1.45418e-13
55.918,39.441,26.0,1.6198e-13
55.918,39.441,27.0,1.95468e-13
55.918,39.441,28.0,6.84981e-11
55.918,39.441,29.0,6.68632e-13
55.918,39.441,30.0,9.01457e-13
55.918,39.441,31.0,2.68602e-13
55.918,39.441,32.0,1.27739e-10
55.918,39.441,33.0,2.18218e-13
55.918,39.441,34.0,5.21249e-13
55.918,39.441,35.0,1.65074e-13
55.918,39.441,36.0,1.68131e-13
55.918,39.441,37.0,1.91859e-13
55.918,39.441,38.0,1.70912e-13
55.918,39.441,39.0,1.67946e-13
55.918,39.441,40.0,9.00159e-13
55.918,39.441,41.0,2.23742e-13
55.918,39.441,42.0,1.44589e-13
55.918,39.441,43.0,1.39776e-13
55.918,39.441,44.0,1.88577e-12
55.918,39.441,45.0,1.83146e-13
55.918,39.441,46.0,1.22159e-13
55.918,39.441,47.0,1.7777e-13
55.918,39.441,49.0,1.5288e-13
55.918,39.441,50.0,1.34764e-13
55.918,39.441,51.0,1.9474e-13
55.918,39.441,52.0,1.59978e-13
55.918,39.441,53.0,1.41414e-13
55.918,39.441,56.0,1.89826e-13
55.918,39.441,57.0,1.50336e-13
55.918,39.441,58.0,1.45964e-13
55.918,39.441,59.0,1.67946e-13
55.918,39.441,63.0,1.24013e-13
55.918,39.441,64.0,2.58036e-13
55.918,39.441,65.0,1.4737e-13
55.918,39.441,66.0,1.2649e-13
55.918,39.441,67.0,1.68532e-13
55.918,39.441,70.0,1.17936e-13
55.918,39.441,72.0,1.49594e-13
55.918,39.441,74.0,1.87595e-13
55.918,39.441,82.0,1.39412e-13
55.918,39.441,83.0,1.63682e-13
55.918,39.441,86.0,1.20848e-13
55.918,39.441,91.0,1.51633e-13
55.918,39.441,94.0,1.25398e-13
61.527,39.998,2.0,1.19749e-11
61.527,39.998,4.0,2.45597e-08
61.527,39.998,6.0,1.9747e-13
61.527,39.998,12.0,3.00482e-13
61.527,39.998,13.0,1.61616e-13
61.527,39.998,14.0,4.62018e-12
61.527,39.998,15.0,2.27264e-13
61.527,39.998,16.0,1.38602e-11
61.527,39.998,17.0,6.39436e-12
61.527,39.998,18.0,2.48953e-11
61.527,39.998,19.0,6.44422e-12
61.527,39.998,20.0,4.34798e-13
61.527,39.998,22.0,1.86186e-13
61.527,39.998,23.0,1.78141e-13
61.527,39.998,24.0,1.57009e-13
61.527,39.998,25.0,1.49965e-13
61.527,39.998,26.0,1.54784e-13
61.527,39.998,27.0,2.43021e-13
61.527,39.998,28.0,6.96975e-11
61.527,39.998,29.0,5.92411e-13
61.527,39.998,30.0,9.85349e-13
61.527,39.998,31.0,2.28562e-13
61.527,39.998,32.0,1.2924e-10
61.527,39.998,33.0,1.88151e-13
61.527,39.998,34.0,5.47029e-13
61.527,39.998,35.0,1.82405e-13
61.527,39.998,36.0,1.42921e-13
61.527,39.998,37.0,1.3495e-13
61.527,39.998,38.0,2.12394e-13
61.527,39.998,39.0,1.7108e-13
61.527,39.998,40.0,1.06015e-12
61.527,39.998,41.0,1.47784e-13
61.527,39.998,42.0,1.78326e-13
61.527,39.998,43.0,1.63497e-13
61.527,39.998,44.0,1.79791e-12
61.527,39.998,45.0,1.71653e-13
61.527,39.998,46.0,1.68873e-13
61.527,39.998,47.0,1.18637e-13
61.527,39.998,49.0,1.3468e-13
