time,temp,m/z,abundance
10.399,30.108,18.0,2.254381e-09
10.399,30.108,19.0,4.291852e-12
10.399,30.108,20.0,5.821245e-12
10.399,30.108,21.0,3.763684e-13
10.399,30.108,22.0,6.191928e-13
10.399,30.108,23.0,8.833696e-13
10.399,30.108,24.0,2.971752e-13
10.399,30.108,25.0,4.317634e-13
10.399,30.108,26.0,9.523322e-13
10.399,30.108,27.0,6.104914e-12
10.399,30.108,28.0,1.891261e-09
10.399,30.108,29.0,1.481943e-11
10.399,30.108,30.0,2.28367e-12
10.399,30.108,31.0,2.602911e-12
10.399,30.108,32.0,5.597571e-10
10.399,30.108,33.0,1.319515e-12
10.399,30.108,34.0,3.095058e-12
10.399,30.108,35.0,3.29274e-12
10.399,30.108,36.0,2.084336e-12
10.399,30.108,37.0,1.003448e-12
10.399,30.108,38.0,7.395507e-13
10.399,30.108,39.0,2.831353e-13
10.399,30.108,40.0,1.905475e-11
10.399,30.108,41.0,2.254513e-13
10.399,30.108,42.0,2.542682e-13
10.399,30.108,43.0,2.638938e-13
10.399,30.108,44.0,1.490122e-11
10.399,30.108,45.0,4.716829e-13
10.399,30.108,46.0,2.832957e-13
10.399,30.108,47.0,2.188993e-13
10.399,30.108,48.0,1.284063e-12
10.399,30.108,49.0,2.622612e-13
10.399,30.108,50.0,2.87777e-13
10.399,30.108,51.0,2.233519e-13
10.399,30.108,52.0,2.088501e-13
10.399,30.108,53.0,2.286447e-13
10.399,30.108,54.0,2.229162e-13
10.399,30.108,55.0,1.9352e-13
10.399,30.108,56.0,2.261934e-13
10.399,30.108,57.0,2.126683e-13
10.399,30.108,58.0,2.625524e-13
10.399,30.108,59.0,2.860558e-13
10.399,30.108,60.0,1.892997e-13
10.399,30.108,61.0,2.711902e-13
10.399,30.108,62.0,2.515632e-13
10.399,30.108,63.0,2.413654e-13
10.399,30.108,64.0,1.579765e-12
10.399,30.108,65.0,2.353881e-13
10.399,30.108,66.0,3.265762e-13
10.399,30.108,67.0,1.976805e-13
10.399,30.108,68.0,1.875139e-13
10.399,30.108,69.0,2.327932e-13
10.399,30.108,70.0,1.815365e-13
10.399,30.108,71.0,2.322833e-13
10.399,30.108,72.0,2.420166e-13
10.399,30.108,73.0,2.30045e-13
10.399,30.108,74.0,2.628453e-13
10.399,30.108,75.0,1.822499e-13
10.399,30.108,76.0,2.457605e-13
10.399,30.108,77.0,2.504452e-13
10.399,30.108,78.0,2.762746e-13
10.399,30.108,79.0,2.104492e-13
10.399,30.108,80.0,2.276105e-13
10.399,30.108,81.0,2.30136e-13
10.399,30.108,82.0,2.418227e-13
10.399,30.108,83.0,2.297721e-13
10.399,30.108,84.0,1.649832e-13
10.399,30.108,85.0,1.73692e-13
10.399,30.108,86.0,2.856394e-13
10.399,30.108,87.0,2.525494e-13
10.399,30.108,88.0,2.347178e-13
10.399,30.108,89.0,1.901997e-13
10.399,30.108,90.0,3.399122e-13
10.399,30.108,91.0,1.648659e-13
10.399,30.108,92.0,2.544693e-13
10.399,30.108,93.0,2.211424e-13
10.399,30.108,94.0,2.426725e-13
10.399,30.108,95.0,2.295926e-13
10.399,30.108,96.0,1.677816e-13
10.399,30.108,97.0,2.058124e-13
10.399,30.108,98.0,2.439029e-13
10.399,30.108,99.0,2.43855e-13
15.608,30.435,0.0,1.003391e-09
15.608,30.435,1.0,1.583583e-09
15.608,30.435,2.0,4.811462e-10
15.608,30.435,3.0,1.006647e-09
15.608,30.435,4.0,5.283345e-07
15.608,30.435,5.0,2.526984e-11
15.608,30.435,6.0,1.098943e-12
15.608,30.435,7.0,6.855648e-13
15.608,30.435,8.0,1.947959e-12
15.608,30.435,9.0,5.064374e-13
15.608,30.435,10.0,3.850395e-13
15.608,30.435,11.0,3.877265e-13
15.608,30.435,12.0,1.75686e-12
15.608,30.435,13.0,1.105226e-12
15.608,30.435,14.0,1.547502e-10
15.608,30.435,15.0,1.588119e-12
15.608,30.435,16.0,1.173634e-10
15.608,30.435,17.0,5.905083e-10
15.608,30.435,18.0,2.26714e-09
15.608,30.435,19.0,4.263293e-12
15.608,30.435,20.0,5.562065e-12
15.608,30.435,21.0,4.537962e-13
15.608,30.435,22.0,5.683821e-13
15.608,30.435,23.0,1.011849e-12
15.608,30.435,24.0,3.087924e-13
15.608,30.435,25.0,4.040476e-13
15.608,30.435,26.0,9.722198e-13
15.608,30.435,27.0,6.526395e-12
15.608,30.435,28.0,1.894637e-09
15.608,30.435,29.0,1.458554e-11
15.608,30.435,30.0,2.346867e-12
15.608,30.435,31.0,2.756738e-12
15.608,30.435,32.0,5.60473e-10
15.608,30.435,33.0,9.365724e-13
15.608,30.435,34.0,3.418727e-12
15.608,30.435,35.0,3.154832e-12
15.608,30.435,36.0,1.82305e-12
15.608,30.435,37.0,1.245864e-12
15.608,30.435,38.0,6.161096e-13
15.608,30.435,39.0,3.402976e-13
15.608,30.435,40.0,1.871698e-11
15.608,30.435,41.0,2.543232e-13
15.608,30.435,42.0,2.982452e-13
15.608,30.435,43.0,3.961558e-13
15.608,30.435,44.0,1.564283e-11
15.608,30.435,45.0,3.308971e-13
15.608,30.435,46.0,2.632546e-13
15.608,30.435,47.0,2.279672e-13
15.608,30.435,48.0,1.06001e-12
15.608,30.435,49.0,2.601331e-13
15.608,30.435,50.0,2.484464e-13
15.608,30.435,51.0,2.348926e-13
15.608,30.435,52.0,1.994783e-13
15.608,30.435,53.0,2.069102e-13
15.608,30.435,54.0,2.551372e-13
15.608,30.435,55.0,2.042036e-13
15.608,30.435,56.0,2.483411e-13
15.608,30.435,57.0,2.05877e-13
15.608,30.435,58.0,2.105832e-13
15.608,30.435,59.0,1.945255e-13
15.608,30.435,60.0,3.133886e-13
15.608,30.435,61.0,2.455858e-13
15.608,30.435,62.0,2.171902e-13
15.608,30.435,63.0,2.649997e-13
15.608,30.435,64.0,1.636463e-12
15.608,30.435,65.0,2.49234e-13
15.608,30.435,66.0,2.279026e-13
15.608,30.435,67.0,2.294155e-13
15.608,30.435,68.0,2.019224e-13
15.608,30.435,69.0,1.932615e-13
15.608,30.435,70.0,2.320535e-13
15.608,30.435,71.0,3.299299e-13
15.608,30.435,72.0,2.072343e-13
15.608,30.435,73.0,1.797124e-13
15.608,30.435,74.0,2.181573e-13
15.608,30.435,75.0,1.948797e-13
15.608,30.435,76.0,2.067268e-13
15.608,30.435,77.0,3.172378e-13
15.608,30.435,78.0,2.595346e-13
15.608,30.435,79.0,2.003975e-13
15.608,30.435,80.0,2.237205e-13
15.608,30.435,81.0,2.390483e-13
15.608,30.435,82.0,1.760595e-13
15.608,30.435,83.0,1.825204e-13
15.608,30.435,84.0,2.359841e-13
15.608,30.435,85.0,2.413415e-13
15.608,30.435,86.0,2.829966e-13
15.608,30.435,87.0,2.52164e-13
15.608,30.435,88.0,2.507923e-13
15.608,30.435,89.0,2.372241e-13
15.608,30.435,90.0,1.813642e-13
15.608,30.435,91.0,1.520805e-13
15.608,30.435,92.0,2.15244e-13
15.608,30.435,93.0,1.903266e-13
15.608,30.435,94.0,2.310361e-13
15.608,30.435,95.0,2.576148e-13
15.608,30.435,96.0,1.695674e-13
15.608,30.435,97.0,2.088429e-13
15.608,30.435,98.0,2.040528e-13
15.608,30.435,99.0,2.320966e-13
20.824,31.12,0.0,1.012105e-09
20.824,31.12,1.0,1.586862e-09
20.824,31.12,2.0,4.87181e-10
20.824,31.12,3.0,1.011745e-09
20.824,31.12,4.0,5.288014e-07
20.824,31.12,5.0,2.551066e-11
20.824,31.12,6.0,9.03867e-13
20.824,31.12,7.0,6.25335e-13
20.824,31.12,8.0,2.238283e-12
20.824,31.12,9.0,4.938563e-13
20.824,31.12,10.0,3.960238e-13
20.824,31.12,11.0,3.125172e-13
20.824,31.12,12.0,1.569878e-12
20.824,31.12,13.0,9.751363e-13
20.824,31.12,14.0,1.537615e-10
20.824,31.12,15.0,2.129364e-12
20.824,31.12,16.0,1.137726e-10
20.824,31.12,17.0,5.861013e-10
20.824,31.12,18.0,2.261587e-09
20.824,31.12,19.0,4.675128e-12
20.824,31.12,20.0,6.31277e-12
20.824,31.12,21.0,4.575951e-13
20.824,31.12,22.0,4.572531e-13
20.824,31.12,23.0,9.603257e-13
20.824,31.12,24.0,4.049172e-13
20.824,31.12,25.0,4.683657e-13
20.824,31.12,26.0,9.044227e-13
20.824,31.12,27.0,6.875486e-12
20.824,31.12,28.0,1.888054e-09
20.824,31.12,29.0,1.164077e-11
20.824,31.12,30.0,2.315244e-12
20.824,31.12,31.0,2.507565e-12
20.824,31.12,32.0,5.631229e-10
20.824,31.12,33.0,1.356708e-12
20.824,31.12,34.0,3.128595e-12
20.824,31.12,35.0,2.930387e-12
20.824,31.12,36.0,2.220544e-12
20.824,31.12,37.0,1.091784e-12
20.824,31.12,38.0,7.940457e-13
20.824,31.12,39.0,4.017136e-13
20.824,31.12,40.0,1.815299e-11
20.824,31.12,41.0,2.650739e-13
20.824,31.12,42.0,2.675994e-13
20.824,31.12,43.0,2.385359e-13
20.824,31.12,44.0,1.481959e-11
20.824,31.12,45.0,4.334187e-13
20.824,31.12,46.0,2.593024e-13
20.824,31.12,47.0,2.51307e-13
20.824,31.12,48.0,1.135089e-12
20.824,31.12,49.0,2.157898e-13
20.824,31.12,50.0,2.236942e-13
20.824,31.12,51.0,2.648346e-13
20.824,31.12,52.0,2.743931e-13
20.824,31.12,53.0,2.344425e-13
20.824,31.12,54.0,2.274526e-13
20.824,31.12,55.0,1.736967e-13
20.824,31.12,56.0,2.097119e-13
20.824,31.12,57.0,2.269714e-13
20.824,31.12,58.0,1.610932e-13
20.824,31.12,59.0,2.29042e-13
20.824,31.12,60.0,2.61725e-13
20.824,31.12,61.0,2.465505e-13
20.824,31.12,62.0,2.201562e-13
20.824,31.12,63.0,2.68691e-13
20.824,31.12,64.0,1.449177e-12
20.824,31.12,65.0,1.646457e-13
20.824,31.12,66.0,2.863646e-13
20.824,31.12,67.0,2.366544e-13
20.824,31.12,68.0,2.085365e-13
20.824,31.12,69.0,2.763847e-13
20.824,31.12,70.0,2.602719e-13
20.824,31.12,71.0,1.983484e-13
20.824,31.12,72.0,1.776346e-13
20.824,31.12,73.0,2.079357e-13
20.824,31.12,74.0,2.532963e-13
20.824,31.12,75.0,2.111721e-13
20.824,31.12,76.0,1.877772e-13
20.824,31.12,77.0,1.838825e-13
20.824,31.12,78.0,2.738712e-13
20.824,31.12,79.0,2.200987e-13
20.824,31.12,80.0,2.29461e-13
20.824,31.12,81.0,2.423302e-13
20.824,31.12,82.0,2.055538e-13
20.824,31.12,83.0,2.336526e-13
20.824,31.12,84.0,1.970964e-13
20.824,31.12,85.0,2.197731e-13
20.824,31.12,86.0,2.025543e-13
20.824,31.12,87.0,2.209437e-13
20.824,31.12,88.0,2.281084e-13
20.824,31.12,89.0,1.932519e-13
20.824,31.12,90.0,1.867623e-13
20.824,31.12,91.0,2.184781e-13
20.824,31.12,92.0,2.483914e-13
20.824,31.12,93.0,2.186887e-13
20.824,31.12,94.0,1.911645e-13
20.824,31.12,95.0,1.952101e-13
20.824,31.12,96.0,1.67547e-13
20.824,31.12,97.0,2.070212e-13
20.824,31.12,98.0,2.421003e-13
20.824,31.12,99.0,1.975967e-13
26.058,32.102,0.0,1.007364e-09
26.058,32.102,1.0,1.58794e-09
26.058,32.102,2.0,4.856011e-10
26.058,32.102,3.0,1.018089e-09
26.058,32.102,4.0,5.287104e-07
26.058,32.102,5.0,2.573018e-11
26.058,32.102,6.0,1.231415e-12
26.058,32.102,7.0,5.740021e-13
26.058,32.102,8.0,2.409106e-12
26.058,32.102,9.0,4.813276e-13
26.058,32.102,10.0,4.807386e-13
26.058,32.102,11.0,4.086062e-13
26.058,32.102,12.0,1.55147e-12
26.058,32.102,13.0,1.057421e-12
26.058,32.102,14.0,1.523396e-10
26.058,32.102,15.0,1.732922e-12
26.058,32.102,16.0,1.166476e-10
26.058,32.102,17.0,5.924544e-10
26.058,32.102,18.0,2.297135e-09
26.058,32.102,19.0,4.932871e-12
26.058,32.102,20.0,5.255296e-12
26.058,32.102,21.0,4.883908e-13
26.058,32.102,22.0,4.752204e-13
26.058,32.102,23.0,9.052782e-13
26.058,32.102,24.0,3.971271e-13
26.058,32.102,25.0,4.240576e-13
26.058,32.102,26.0,1.047376e-12
26.058,32.102,27.0,6.716753e-12
26.058,32.102,28.0,1.897749e-09
26.058,32.102,29.0,1.549118e-11
26.058,32.102,30.0,2.410232e-12
26.058,32.102,31.0,2.727964e-12
26.058,32.102,32.0,5.651242e-10
26.058,32.102,33.0,1.070598e-12
26.058,32.102,34.0,3.246826e-12
26.058,32.102,35.0,3.063028e-12
26.058,32.102,36.0,2.712021e-12
26.058,32.102,37.0,1.240929e-12
26.058,32.102,38.0,9.385058e-13
26.058,32.102,39.0,4.24511e-13
26.058,32.102,40.0,1.8711e-11
26.058,32.102,41.0,2.598098e-13
26.058,32.102,42.0,2.969698e-13
26.058,32.102,43.0,2.984892e-13
26.058,32.102,44.0,1.588164e-11
26.058,32.102,45.0,3.922149e-13
26.058,32.102,46.0,2.920954e-13
26.058,32.102,47.0,2.027267e-13
26.058,32.102,48.0,1.496148e-12
26.058,32.102,49.0,2.938167e-13
26.058,32.102,50.0,2.231652e-13
26.058,32.102,51.0,2.273376e-13
26.058,32.102,52.0,1.927851e-13
26.058,32.102,53.0,2.043114e-13
26.058,32.102,54.0,2.283478e-13
26.058,32.102,55.0,2.236559e-13
26.058,32.102,56.0,1.953297e-13
26.058,32.102,57.0,2.224446e-13
26.058,32.102,58.0,1.735771e-13
26.058,32.102,59.0,1.790158e-13
26.058,32.102,60.0,2.241395e-13
26.058,32.102,61.0,2.377245e-13
26.058,32.102,62.0,2.527649e-13
26.058,32.102,63.0,2.535261e-13
26.058,32.102,64.0,1.585187e-12
26.058,32.102,65.0,2.294251e-13
26.058,32.102,66.0,3.019556e-13
26.058,32.102,67.0,2.199263e-13
26.058,32.102,68.0,1.63815e-13
26.058,32.102,69.0,2.382463e-13
26.058,32.102,70.0,2.224542e-13
26.058,32.102,71.0,2.699023e-13
26.058,32.102,72.0,2.399363e-13
26.058,32.102,73.0,1.650048e-13
26.058,32.102,74.0,2.497582e-13
26.058,32.102,75.0,2.367092e-13
26.058,32.102,76.0,2.418873e-13
26.058,32.102,77.0,2.66235e-13
26.058,32.102,78.0,2.894335e-13
26.058,32.102,79.0,1.601285e-13
26.058,32.102,80.0,2.394552e-13
26.058,32.102,81.0,2.26258e-13
26.058,32.102,82.0,1.94365e-13
26.058,32.102,83.0,1.757554e-13
26.058,32.102,84.0,2.443721e-13
26.058,32.102,85.0,2.130441e-13
26.058,32.102,86.0,2.311366e-13
26.058,32.102,87.0,2.37588e-13
26.058,32.102,88.0,1.682029e-13
26.058,32.102,89.0,1.865971e-13
26.058,32.102,90.0,2.314143e-13
26.058,32.102,91.0,1.817759e-13
26.058,32.102,92.0,3.267868e-13
26.058,32.102,93.0,1.658258e-13
26.058,32.102,94.0,1.943052e-13
26.058,32.102,95.0,1.646122e-13
26.058,32.102,96.0,2.392015e-13
26.058,32.102,97.0,1.521284e-13
26.058,32.102,98.0,1.934315e-13
26.058,32.102,99.0,2.897184e-13
31.265,33.465,0.0,9.97191e-10
31.265,33.465,1.0,1.598233e-09
31.265,33.465,2.0,4.86659e-10
31.265,33.465,3.0,1.022853e-09
31.265,33.465,4.0,5.286673e-07
31.265,33.465,5.0,2.640117e-11
31.265,33.465,6.0,9.391262e-13
31.265,33.465,7.0,6.3438e-13
31.265,33.465,8.0,1.815581e-12
31.265,33.465,9.0,3.682493e-13
31.265,33.465,10.0,4.127515e-13
31.265,33.465,11.0,4.519194e-13
31.265,33.465,12.0,1.711689e-12
31.265,33.465,13.0,1.06368e-12
31.265,33.465,14.0,1.535605e-10
31.265,33.465,15.0,1.447362e-12
31.265,33.465,16.0,1.186513e-10
31.265,33.465,17.0,6.037628e-10
31.265,33.465,18.0,2.346137e-09
31.265,33.465,19.0,4.790294e-12
31.265,33.465,20.0,5.758288e-12
31.265,33.465,21.0,5.19792e-13
31.265,33.465,22.0,4.472203e-13
31.265,33.465,23.0,8.941623e-13
31.265,33.465,24.0,3.686501e-13
31.265,33.465,25.0,4.503898e-13
31.265,33.465,26.0,8.927893e-13
31.265,33.465,27.0,7.091361e-12
31.265,33.465,28.0,1.902273e-09
31.265,33.465,29.0,1.477554e-11
31.265,33.465,30.0,2.358884e-12
31.265,33.465,31.0,2.237684e-12
31.265,33.465,32.0,5.592761e-10
31.265,33.465,33.0,1.240065e-12
31.265,33.465,34.0,3.39601e-12
31.265,33.465,35.0,3.258125e-12
31.265,33.465,36.0,1.915355e-12
31.265,33.465,37.0,1.125608e-12
31.265,33.465,38.0,7.913325e-13
31.265,33.465,39.0,4.704419e-13
31.265,33.465,40.0,1.885079e-11
31.265,33.465,41.0,2.936562e-13
31.265,33.465,42.0,2.755374e-13
31.265,33.465,43.0,2.208049e-13
31.265,33.465,44.0,1.573594e-11
31.265,33.465,45.0,3.727325e-13
31.265,33.465,46.0,3.312562e-13
31.265,33.465,47.0,2.768612e-13
31.265,33.465,48.0,1.24779e-12
31.265,33.465,49.0,2.339398e-13
31.265,33.465,50.0,2.832287e-13
31.265,33.465,51.0,2.357495e-13
31.265,33.465,52.0,2.254465e-13
31.265,33.465,53.0,3.143341e-13
31.265,33.465,54.0,3.112149e-13
31.265,33.465,55.0,3.148751e-13
31.265,33.465,56.0,2.251425e-13
31.265,33.465,57.0,2.236703e-13
31.265,33.465,58.0,1.802439e-13
31.265,33.465,59.0,2.344329e-13
31.265,33.465,60.0,2.802628e-13
31.265,33.465,61.0,2.051516e-13
31.265,33.465,62.0,3.244983e-13
31.265,33.465,63.0,1.954926e-13
31.265,33.465,64.0,1.405003e-12
31.265,33.465,65.0,2.289774e-13
31.265,33.465,66.0,2.736247e-13
31.265,33.465,67.0,2.505003e-13
31.265,33.465,68.0,1.917175e-13
31.265,33.465,69.0,1.983005e-13
31.265,33.465,70.0,2.26562e-13
31.265,33.465,71.0,2.049697e-13
31.265,33.465,72.0,2.106479e-13
31.265,33.465,73.0,2.130261e-13
31.265,33.465,74.0,1.828699e-13
31.265,33.465,75.0,2.428544e-13
31.265,33.465,76.0,2.030762e-13
31.265,33.465,77.0,2.316968e-13
31.265,33.465,78.0,2.444679e-13
31.265,33.465,79.0,1.849214e-13
31.265,33.465,80.0,2.464452e-13
31.265,33.465,81.0,2.850121e-13
31.265,33.465,82.0,1.755233e-13
31.265,33.465,83.0,1.963471e-13
31.265,33.465,84.0,2.31096e-13
31.265,33.465,85.0,2.081703e-13
31.265,33.465,86.0,2.275172e-13
31.265,33.465,87.0,2.151913e-13
31.265,33.465,88.0,2.113804e-13
31.265,33.465,89.0,1.842894e-13
31.265,33.465,90.0,2.311701e-13
31.265,33.465,91.0,2.22708e-13
31.265,33.465,92.0,1.946763e-13
31.265,33.465,93.0,2.838679e-13
31.265,33.465,94.0,2.178844e-13
31.265,33.465,95.0,2.190933e-13
31.265,33.465,96.0,1.975201e-13
31.265,33.465,97.0,1.915404e-13
