time,temp,m/z,abundance
5.219,29.849,16.0,1.496298e-10
5.219,29.849,17.0,7.590552e-10
5.219,29.849,18.0,3.124634e-09
5.219,29.849,19.0,8.921228e-12
5.219,29.849,20.0,6.508656e-12
5.219,29.849,21.0,5.470764e-13
5.219,29.849,22.0,4.483191e-13
5.219,29.849,23.0,4.468445e-13
5.219,29.849,24.0,4.069962e-13
5.219,29.849,25.0,8.143389e-13
5.219,29.849,26.0,3.368146e-12
5.219,29.849,27.0,4.054486e-11
5.219,29.849,28.0,2.945815e-09
5.219,29.849,29.0,2.49742e-11
5.219,29.849,30.0,4.836353e-12
5.219,29.849,31.0,1.673417e-11
5.219,29.849,32.0,1.099455e-09
5.219,29.849,33.0,3.503205e-12
5.219,29.849,34.0,6.448675e-12
5.219,29.849,35.0,2.660602e-12
5.219,29.849,36.0,6.722353e-12
5.219,29.849,37.0,1.368576e-12
5.219,29.849,38.0,2.340325e-12
5.219,29.849,39.0,1.895748e-12
5.219,29.849,40.0,3.483989e-11
5.219,29.849,41.0,4.572083e-13
5.219,29.849,42.0,2.647627e-13
5.219,29.849,43.0,3.43583e-13
5.219,29.849,44.0,1.242337e-11
5.219,29.849,45.0,3.648271e-13
5.219,29.849,46.0,3.623423e-13
5.219,29.849,47.0,2.82896e-13
5.219,29.849,48.0,8.382742e-13
5.219,29.849,49.0,2.325275e-13
5.219,29.849,50.0,2.770622e-13
5.219,29.849,51.0,2.81723e-13
5.219,29.849,52.0,2.891487e-13
5.219,29.849,53.0,3.208911e-13
5.219,29.849,54.0,2.003616e-13
5.219,29.849,55.0,3.011633e-13
5.219,29.849,56.0,2.388448e-13
5.219,29.849,57.0,2.343181e-13
5.219,29.849,58.0,2.467731e-13
5.219,29.849,59.0,2.078662e-13
5.219,29.849,60.0,3.855711e-13
5.219,29.849,61.0,2.549192e-13
5.219,29.849,62.0,1.738236e-13
5.219,29.849,63.0,2.951236e-13
5.219,29.849,64.0,1.064809e-12
5.219,29.849,65.0,2.578853e-13
5.219,29.849,66.0,4.034995e-13
5.219,29.849,67.0,2.656772e-13
5.219,29.849,68.0,2.044943e-13
5.219,29.849,69.0,2.304376e-13
5.219,29.849,70.0,1.813642e-13
5.219,29.849,71.0,2.16551e-13
5.219,29.849,72.0,2.722602e-13
5.219,29.849,73.0,2.554005e-13
5.219,29.849,74.0,1.982861e-13
5.219,29.849,75.0,1.928474e-13
5.219,29.849,76.0,1.696416e-13
5.219,29.849,77.0,1.687463e-13
5.219,29.849,78.0,2.756187e-13
5.219,29.849,79.0,1.885169e-13
5.219,29.849,80.0,1.916601e-13
5.219,29.849,81.0,1.85235e-13
5.219,29.849,82.0,2.345191e-13
5.219,29.849,83.0,2.758606e-13
5.219,29.849,84.0,2.475367e-13
5.219,29.849,85.0,1.642651e-13
5.219,29.849,86.0,2.976922e-13
5.219,29.849,87.0,2.776032e-13
5.219,29.849,88.0,1.658306e-13
5.219,29.849,89.0,2.55446e-13
5.219,29.849,90.0,2.300738e-13
5.219,29.849,91.0,1.923614e-13
5.219,29.849,92.0,2.290684e-13
5.219,29.849,93.0,2.585052e-13
5.219,29.849,94.0,2.210993e-13
5.219,29.849,95.0,2.206613e-13
5.219,29.849,96.0,2.170633e-13
5.219,29.849,97.0,2.543017e-13
5.219,29.849,98.0,2.088142e-13
5.219,29.849,99.0,3.404676e-13
10.439,29.996,0.0,6.324678e-09
10.439,29.996,1.0,9.897401e-09
10.439,29.996,2.0,3.919289e-09
10.439,29.996,3.0,6.585007e-09
10.439,29.996,4.0,4.996349e-07
10.439,29.996,5.0,6.027933e-10
10.439,29.996,6.0,6.28931e-12
10.439,29.996,7.0,8.144104e-13
10.439,29.996,8.0,4.044976e-12
10.439,29.996,9.0,4.227644e-13
10.439,29.996,10.0,4.34391e-13
10.439,29.996,11.0,4.046246e-13
10.439,29.996,12.0,1.365457e-12
10.439,29.996,13.0,2.598362e-12
10.439,29.996,14.0,1.694435e-10
10.439,29.996,15.0,3.983144e-12
10.439,29.996,16.0,1.548531e-10
10.439,29.996,17.0,7.607382e-10
10.439,29.996,18.0,3.12358e-09
10.439,29.996,19.0,9.271482e-12
10.439,29.996,20.0,5.960399e-12
10.439,29.996,21.0,4.92604e-13
10.439,29.996,22.0,4.5292e-13
10.439,29.996,23.0,4.618524e-13
10.439,29.996,24.0,3.66245e-13
10.439,29.996,25.0,8.301435e-13
10.439,29.996,26.0,3.700529e-12
10.439,29.996,27.0,4.007807e-11
10.439,29.996,28.0,2.949908e-09
10.439,29.996,29.0,2.29969e-11
10.439,29.996,30.0,4.172186e-12
10.439,29.996,31.0,1.506463e-11
10.439,29.996,32.0,1.100772e-09
10.439,29.996,33.0,3.537605e-12
10.439,29.996,34.0,6.370006e-12
10.439,29.996,35.0,2.92421e-12
10.439,29.996,36.0,6.994555e-12
10.439,29.996,37.0,8.858198e-13
10.439,29.996,38.0,2.206397e-12
10.439,29.996,39.0,8.589742e-13
10.439,29.996,40.0,3.512451e-11
10.439,29.996,41.0,3.779597e-13
10.439,29.996,42.0,3.419039e-13
10.439,29.996,43.0,4.181636e-13
10.439,29.996,44.0,1.036327e-11
10.439,29.996,45.0,4.113129e-13
10.439,29.996,46.0,3.18453e-13
10.439,29.996,47.0,1.842799e-13
10.439,29.996,48.0,1.054233e-12
10.439,29.996,49.0,1.854959e-13
10.439,29.996,50.0,2.883419e-13
10.439,29.996,51.0,2.558433e-13
10.439,29.996,52.0,2.568702e-13
10.439,29.996,53.0,2.484153e-13
10.439,29.996,54.0,2.065927e-13
10.439,29.996,55.0,2.01197e-13
10.439,29.996,56.0,2.148753e-13
10.439,29.996,57.0,3.318498e-13
10.439,29.996,58.0,2.99911e-13
10.439,29.996,59.0,2.210419e-13
10.439,29.996,60.0,1.723251e-13
10.439,29.996,61.0,1.886988e-13
10.439,29.996,62.0,2.022216e-13
10.439,29.996,63.0,2.077106e-13
10.439,29.996,64.0,1.187056e-12
10.439,29.996,65.0,1.751929e-13
10.439,29.996,66.0,2.114091e-13
10.439,29.996,67.0,1.86633e-13
10.439,29.996,68.0,1.63681e-13
10.439,29.996,69.0,2.266938e-13
10.439,29.996,70.0,2.547805e-13
10.439,29.996,71.0,2.052426e-13
10.439,29.996,72.0,3.585831e-13
10.439,29.996,73.0,2.125677e-13
10.439,29.996,74.0,2.785416e-13
10.439,29.996,75.0,2.356179e-13
10.439,29.996,76.0,2.270049e-13
10.439,29.996,77.0,2.260617e-13
10.439,29.996,78.0,2.158664e-13
10.439,29.996,79.0,1.86183e-13
10.439,29.996,80.0,2.035885e-13
10.439,29.996,81.0,1.945039e-13
10.439,29.996,82.0,2.249343e-13
10.439,29.996,83.0,2.217576e-13
10.439,29.996,84.0,1.996291e-13
10.439,29.996,85.0,2.149257e-13
10.439,29.996,86.0,2.455804e-13
10.439,29.996,87.0,2.257841e-13
10.439,29.996,88.0,2.644372e-13
10.439,29.996,89.0,2.064515e-13
10.439,29.996,90.0,1.914613e-13
10.439,29.996,91.0,2.202352e-13
10.439,29.996,92.0,1.999187e-13
10.439,29.996,93.0,1.755927e-13
10.439,29.996,94.0,1.979175e-13
10.439,29.996,95.0,1.958038e-13
10.439,29.996,96.0,1.664411e-13
10.439,29.996,97.0,2.47982e-13
10.439,29.996,98.0,2.148658e-13
10.439,29.996,99.0,2.307153e-13
15.66,30.263,0.0,6.352136e-09
15.66,30.263,1.0,9.930198e-09
15.66,30.263,2.0,3.952419e-09
15.66,30.263,3.0,6.608443e-09
15.66,30.263,4.0,4.993835e-07
15.66,30.263,5.0,5.96682e-10
15.66,30.263,6.0,6.468198e-12
15.66,30.263,7.0,1.37035e-12
15.66,30.263,8.0,3.564655e-12
15.66,30.263,9.0,3.862614e-13
15.66,30.263,10.0,3.679606e-13
15.66,30.263,11.0,4.084139e-13
15.66,30.263,12.0,1.034499e-12
15.66,30.263,13.0,2.911188e-12
15.66,30.263,14.0,1.729265e-10
15.66,30.263,15.0,5.210794e-12
15.66,30.263,16.0,1.499889e-10
15.66,30.263,17.0,7.663182e-10
15.66,30.263,18.0,3.126453e-09
15.66,30.263,19.0,8.349367e-12
15.66,30.263,20.0,6.579935e-12
15.66,30.263,21.0,4.522772e-13
15.66,30.263,22.0,7.208324e-13
15.66,30.263,23.0,4.140529e-13
15.66,30.263,24.0,4.862182e-13
15.66,30.263,25.0,9.926139e-13
15.66,30.263,26.0,3.497652e-12
15.66,30.263,27.0,4.084696e-11
15.66,30.263,28.0,2.941386e-09
15.66,30.263,29.0,2.27422e-11
15.66,30.263,30.0,4.536477e-12
15.66,30.263,31.0,1.668677e-11
15.66,30.263,32.0,1.100915e-09
15.66,30.263,33.0,3.970026e-12
15.66,30.263,34.0,7.15657e-12
15.66,30.263,35.0,3.359791e-12
15.66,30.263,36.0,7.414314e-12
15.66,30.263,37.0,8.717965e-13
15.66,30.263,38.0,2.47362e-12
15.66,30.263,39.0,1.009054e-12
15.66,30.263,40.0,3.432689e-11
15.66,30.263,41.0,3.880856e-13
15.66,30.263,42.0,2.125559e-13
15.66,30.263,43.0,5.512667e-13
15.66,30.263,44.0,8.181141e-12
15.66,30.263,45.0,2.398309e-13
15.66,30.263,46.0,3.306553e-13
15.66,30.263,47.0,3.236971e-13
15.66,30.263,48.0,6.347271e-13
15.66,30.263,49.0,2.002203e-13
15.66,30.263,50.0,2.771077e-13
15.66,30.263,51.0,2.59616e-13
15.66,30.263,52.0,2.229378e-13
15.66,30.263,53.0,2.99636e-13
15.66,30.263,54.0,2.514746e-13
15.66,30.263,55.0,2.330349e-13
15.66,30.263,56.0,2.540934e-13
15.66,30.263,57.0,2.264279e-13
15.66,30.263,58.0,3.246611e-13
15.66,30.263,59.0,1.73838e-13
15.66,30.263,60.0,3.506078e-13
15.66,30.263,61.0,1.742593e-13
15.66,30.263,62.0,1.583116e-13
15.66,30.263,63.0,3.124214e-13
15.66,30.263,64.0,1.215478e-12
15.66,30.263,65.0,2.107412e-13
15.66,30.263,66.0,2.182147e-13
15.66,30.263,67.0,1.821015e-13
15.66,30.263,68.0,2.059919e-13
15.66,30.263,69.0,2.038661e-13
15.66,30.263,70.0,1.885361e-13
15.66,30.263,71.0,2.247379e-13
15.66,30.263,72.0,2.499042e-13
15.66,30.263,73.0,2.128797e-13
15.66,30.263,74.0,1.835928e-13
15.66,30.263,75.0,2.148874e-13
15.66,30.263,76.0,2.193327e-13
15.66,30.263,77.0,1.785251e-13
15.66,30.263,78.0,2.587016e-13
15.66,30.263,79.0,2.334323e-13
15.66,30.263,80.0,2.160771e-13
15.66,30.263,81.0,3.212691e-13
15.66,30.263,82.0,1.902788e-13
15.66,30.263,83.0,2.042157e-13
15.66,30.263,84.0,2.336597e-13
15.66,30.263,85.0,2.351607e-13
15.66,30.263,86.0,2.191819e-13
15.66,30.263,87.0,2.623785e-13
15.66,30.263,88.0,2.123738e-13
15.66,30.263,89.0,1.839998e-13
15.66,30.263,90.0,1.941616e-13
15.66,30.263,91.0,2.258247e-13
15.66,30.263,92.0,2.028081e-13
15.66,30.263,93.0,1.579142e-13
15.66,30.263,94.0,1.987434e-13
15.66,30.263,95.0,2.023437e-13
15.66,30.263,96.0,1.982957e-13
15.66,30.263,97.0,2.579546e-13
15.66,30.263,98.0,2.685162e-13
15.66,30.263,99.0,2.143487e-13
20.895,30.929,0.0,6.334542e-09
20.895,30.929,1.0,9.903622e-09
20.895,30.929,2.0,3.899707e-09
20.895,30.929,3.0,6.590896e-09
20.895,30.929,4.0,5.005901e-07
20.895,30.929,5.0,5.926244e-10
20.895,30.929,6.0,7.325224e-12
20.895,30.929,7.0,8.581797e-13
20.895,30.929,8.0,3.698111e-12
20.895,30.929,9.0,6.207207e-13
20.895,30.929,10.0,3.88988e-13
20.895,30.929,11.0,3.304699e-13
20.895,30.929,12.0,1.128265e-12
20.895,30.929,13.0,2.477474e-12
20.895,30.929,14.0,1.652376e-10
20.895,30.929,15.0,5.426382e-12
20.895,30.929,16.0,1.510469e-10
20.895,30.929,17.0,7.500927e-10
20.895,30.929,18.0,3.096434e-09
20.895,30.929,19.0,8.005303e-12
20.895,30.929,20.0,6.377379e-12
20.895,30.929,21.0,4.916808e-13
20.895,30.929,22.0,3.603456e-13
20.895,30.929,23.0,6.517681e-13
20.895,30.929,24.0,4.246537e-13
20.895,30.929,25.0,7.976808e-13
20.895,30.929,26.0,3.684633e-12
20.895,30.929,27.0,4.041128e-11
20.895,30.929,28.0,2.947275e-09
20.895,30.929,29.0,2.419597e-11
20.895,30.929,30.0,4.350668e-12
20.895,30.929,31.0,1.690705e-11
20.895,30.929,32.0,1.096798e-09
20.895,30.929,33.0,3.281585e-12
20.895,30.929,34.0,6.857439e-12
20.895,30.929,35.0,3.586391e-12
20.895,30.929,36.0,6.011769e-12
20.895,30.929,37.0,1.053241e-12
20.895,30.929,38.0,2.216882e-12
20.895,30.929,39.0,1.209424e-12
20.895,30.929,40.0,3.602053e-11
20.895,30.929,41.0,4.110615e-13
20.895,30.929,42.0,2.720161e-13
20.895,30.929,43.0,3.733629e-13
20.895,30.929,44.0,1.090981e-11
20.895,30.929,45.0,4.543874e-13
20.895,30.929,46.0,2.324987e-13
20.895,30.929,47.0,3.297647e-13
20.895,30.929,48.0,1.355608e-12
20.895,30.929,49.0,2.796715e-13
20.895,30.929,50.0,4.05132e-13
20.895,30.929,51.0,1.978313e-13
20.895,30.929,52.0,2.1618e-13
20.895,30.929,53.0,2.269857e-13
20.895,30.929,54.0,2.230192e-13
20.895,30.929,55.0,2.133673e-13
20.895,30.929,56.0,1.834564e-13
20.895,30.929,57.0,1.771678e-13
20.895,30.929,58.0,2.203549e-13
20.895,30.929,59.0,2.239911e-13
20.895,30.929,60.0,1.990378e-13
20.895,30.929,61.0,2.806817e-13
20.895,30.929,62.0,1.810578e-13
20.895,30.929,63.0,1.979175e-13
20.895,30.929,64.0,1.022484e-12
20.895,30.929,65.0,3.716247e-13
20.895,30.929,66.0,2.62554e-13
20.895,30.929,67.0,3.106596e-13
20.895,30.929,68.0,2.623692e-13
20.895,30.929,69.0,2.432016e-13
20.895,30.929,70.0,1.929646e-13
20.895,30.929,71.0,3.005792e-13
20.895,30.929,72.0,2.686384e-13
20.895,30.929,73.0,2.525326e-13
20.895,30.929,74.0,1.99902e-13
20.895,30.929,75.0,2.509686e-13
20.895,30.929,76.0,2.815662e-13
20.895,30.929,77.0,2.273879e-13
20.895,30.929,78.0,2.491717e-13
20.895,30.929,79.0,3.113706e-13
20.895,30.929,80.0,2.927322e-13
20.895,30.929,81.0,1.83521e-13
20.895,30.929,82.0,2.47532e-13
20.895,30.929,83.0,2.489324e-13
20.895,30.929,84.0,2.351271e-13
20.895,30.929,85.0,2.07421e-13
20.895,30.929,86.0,2.480466e-13
20.895,30.929,87.0,2.067962e-13
20.895,30.929,88.0,2.597357e-13
20.895,30.929,89.0,2.103223e-13
20.895,30.929,90.0,1.933285e-13
20.895,30.929,91.0,2.49076e-13
20.895,30.929,92.0,2.551372e-13
20.895,30.929,93.0,2.443003e-13
20.895,30.929,94.0,2.77122e-13
20.895,30.929,95.0,1.977787e-13
20.895,30.929,96.0,2.360009e-13
20.895,30.929,97.0,2.262532e-13
20.895,30.929,98.0,2.219371e-13
20.895,30.929,99.0,1.821565e-13
26.125,31.955,0.0,6.348714e-09
26.125,31.955,1.0,9.944797e-09
26.125,31.955,2.0,3.927978e-09
26.125,31.955,3.0,6.650024e-09
26.125,31.955,4.0,5.007578e-07
26.125,31.955,5.0,6.079952e-10
26.125,31.955,6.0,8.04048e-12
26.125,31.955,7.0,6.900274e-13
26.125,31.955,8.0,3.875829e-12
26.125,31.955,9.0,4.268487e-13
26.125,31.955,10.0,4.205027e-13
26.125,31.955,11.0,3.76375e-13
26.125,31.955,12.0,1.37271e-12
26.125,31.955,13.0,2.355643e-12
26.125,31.955,14.0,1.69726e-10
26.125,31.955,15.0,5.061492e-12
26.125,31.955,16.0,1.47382e-10
26.125,31.955,17.0,7.584497e-10
26.125,31.955,18.0,3.146609e-09
26.125,31.955,19.0,8.671199e-12
26.125,31.955,20.0,7.087156e-12
26.125,31.955,21.0,4.938113e-13
26.125,31.955,22.0,4.461487e-13
26.125,31.955,23.0,4.267961e-13
26.125,31.955,24.0,6.319922e-13
26.125,31.955,25.0,1.185275e-12
26.125,31.955,26.0,3.346266e-12
26.125,31.955,27.0,3.892806e-11
26.125,31.955,28.0,2.961614e-09
26.125,31.955,29.0,2.511424e-11
26.125,31.955,30.0,4.692219e-12
26.125,31.955,31.0,1.718894e-11
26.125,31.955,32.0,1.103142e-09
26.125,31.955,33.0,3.084214e-12
26.125,31.955,34.0,7.001341e-12
26.125,31.955,35.0,2.868817e-12
26.125,31.955,36.0,6.277675e-12
26.125,31.955,37.0,1.154262e-12
26.125,31.955,38.0,2.405611e-12
26.125,31.955,39.0,9.912316e-13
26.125,31.955,40.0,3.369492e-11
26.125,31.955,41.0,5.97733e-13
26.125,31.955,42.0,5.684077e-13
26.125,31.955,43.0,4.630342e-13
26.125,31.955,44.0,8.663963e-12
26.125,31.955,45.0,2.569038e-13
26.125,31.955,46.0,2.879373e-13
26.125,31.955,47.0,2.351152e-13
26.125,31.955,48.0,1.109653e-12
26.125,31.955,49.0,2.412171e-13
26.125,31.955,50.0,3.963703e-13
26.125,31.955,51.0,2.879111e-13
26.125,31.955,52.0,2.602072e-13
26.125,31.955,53.0,2.370829e-13
26.125,31.955,54.0,2.597812e-13
26.125,31.955,55.0,1.96924e-13
26.125,31.955,56.0,1.729499e-13
26.125,31.955,57.0,2.386077e-13
26.125,31.955,58.0,1.875546e-13
26.125,31.955,59.0,2.310265e-13
26.125,31.955,60.0,2.139513e-13
26.125,31.955,61.0,1.764592e-13
26.125,31.955,62.0,2.172907e-13
26.125,31.955,63.0,2.647388e-13
26.125,31.955,64.0,1.358507e-12
26.125,31.955,65.0,2.287141e-13
26.125,31.955,66.0,2.650643e-13
26.125,31.955,67.0,2.165989e-13
26.125,31.955,68.0,2.747881e-13
26.125,31.955,69.0,2.029589e-13
26.125,31.955,70.0,1.896229e-13
26.125,31.955,71.0,2.693182e-13
26.125,31.955,72.0,2.124241e-13
26.125,31.955,73.0,2.254369e-13
26.125,31.955,74.0,2.106729e-13
26.125,31.955,75.0,2.275531e-13
26.125,31.955,76.0,1.826496e-13
26.125,31.955,77.0,2.848206e-13
26.125,31.955,78.0,2.075167e-13
26.125,31.955,79.0,2.437617e-13
26.125,31.955,80.0,2.11615e-13
26.125,31.955,81.0,1.711928e-13
26.125,31.955,82.0,1.906905e-13
26.125,31.955,83.0,2.176809e-13
26.125,31.955,84.0,2.100039e-13
26.125,31.955,85.0,2.627256e-13
26.125,31.955,86.0,1.867312e-13
26.125,31.955,87.0,2.296381e-13
26.125,31.955,88.0,1.658761e-13
26.125,31.955,89.0,2.428424e-13
26.125,31.955,90.0,1.908844e-13
26.125,31.955,91.0,1.59025e-13
26.125,31.955,92.0,1.944297e-13
26.125,31.955,93.0,2.63056e-13
26.125,31.955,94.0,2.60765e-13
26.125,31.955,95.0,1.815341e-13
26.125,31.955,96.0,1.97197e-13
26.125,31.955,97.0,2.53866e-13
26.125,31.955,98.0,2.051971e-13
26.125,31.955,99.0,1.716165e-13
31.356,33.363,0.0,6.351418e-09
31.356,33.363,1.0,9.915357e-09
31.356,33.363,2.0,3.91675e-09
31.356,33.363,3.0,6.589508e-09
31.356,33.363,4.0,5.023234e-07
31.356,33.363,5.0,5.969142e-10
31.356,33.363,6.0,7.225799e-12
31.356,33.363,7.0,8.869239e-13
31.356,33.363,8.0,3.104418e-12
31.356,33.363,9.0,3.878964e-13
31.356,33.363,10.0,3.189409e-13
31.356,33.363,11.0,4.023659e-13
31.356,33.363,12.0,1.646023e-12
31.356,33.363,13.0,2.699334e-12
31.356,33.363,14.0,1.699869e-10
31.356,33.363,15.0,4.159211e-12
31.356,33.363,16.0,1.491654e-10
31.356,33.363,17.0,7.680369e-10
31.356,33.363,18.0,3.165137e-09
31.356,33.363,19.0,9.200827e-12
31.356,33.363,20.0,7.001761e-12
31.356,33.363,21.0,5.564645e-13
31.356,33.363,22.0,3.592375e-13
31.356,33.363,23.0,4.4516e-13
31.356,33.363,24.0,7.385752e-13
31.356,33.363,25.0,9.87761e-13
31.356,33.363,26.0,4.393062e-12
31.356,33.363,27.0,4.035646e-11
31.356,33.363,28.0,2.929848e-09
31.356,33.363,29.0,2.423044e-11
31.356,33.363,30.0,3.714079e-12
31.356,33.363,31.0,1.580752e-11
31.356,33.363,32.0,1.094356e-09
31.356,33.363,33.0,3.419158e-12
31.356,33.363,34.0,6.767583e-12
31.356,33.363,35.0,2.804328e-12
31.356,33.363,36.0,6.739996e-12
31.356,33.363,37.0,9.559659e-13
31.356,33.363,38.0,2.262964e-12
31.356,33.363,39.0,8.443292e-13
31.356,33.363,40.0,3.5373e-11
31.356,33.363,41.0,3.78246e-13
31.356,33.363,42.0,2.697562e-13
31.356,33.363,43.0,5.678576e-13
31.356,33.363,44.0,1.047604e-11
31.356,33.363,45.0,3.899288e-13
31.356,33.363,46.0,2.324916e-13
31.356,33.363,47.0,3.083293e-13
31.356,33.363,48.0,5.458376e-13
31.356,33.363,49.0,2.076987e-13
31.356,33.363,50.0,3.071144e-13
31.356,33.363,51.0,2.240389e-13
31.356,33.363,52.0,3.112895e-13
31.356,33.363,53.0,2.401064e-13
31.356,33.363,54.0,2.277278e-13
31.356,33.363,55.0,2.474865e-13
31.356,33.363,56.0,2.364365e-13
31.356,33.363,57.0,2.197372e-13
31.356,33.363,58.0,5.254145e-13
31.356,33.363,59.0,1.882416e-13
31.356,33.363,60.0,1.6032e-13
31.356,33.363,61.0,2.741633e-13
31.356,33.363,62.0,2.211376e-13
31.356,33.363,63.0,2.045316e-13
31.356,33.363,64.0,9.479353e-13
31.356,33.363,65.0,2.037776e-13
31.356,33.363,66.0,2.841432e-13
31.356,33.363,67.0,2.738736e-13
31.356,33.363,68.0,1.989636e-13
31.356,33.363,69.0,3.16491e-13
31.356,33.363,70.0,3.683078e-13
31.356,33.363,71.0,2.287931e-13
31.356,33.363,72.0,2.051684e-13
31.356,33.363,73.0,3.053932e-13
31.356,33.363,74.0,2.900631e-13
31.356,33.363,75.0,2.607746e-13
31.356,33.363,76.0,2.244985e-13
31.356,33.363,77.0,1.956338e-13
31.356,33.363,78.0,2.261216e-13
31.356,33.363,79.0,2.118903e-13
31.356,33.363,80.0,2.679776e-13
31.356,33.363,81.0,2.01616e-13
31.356,33.363,82.0,2.932732e-13
31.356,33.363,83.0,1.969695e-13
31.356,33.363,84.0,3.537126e-13
31.356,33.363,85.0,2.151938e-13
31.356,33.363,86.0,2.200915e-13
31.356,33.363,87.0,2.147006e-13
31.356,33.363,88.0,2.050128e-13
31.356,33.363,89.0,2.102936e-13
31.356,33.363,90.0,2.0592e-13
31.356,33.363,91.0,2.111434e-13
31.356,33.363,92.0,2.827619e-13
31.356,33.363,93.0,2.94676e-13
31.356,33.363,94.0,2.141524e-13
31.356,33.363,95.0,2.005794e-13
31.356,33.363,96.0,1.815987e-13
31.356,33.363,97.0,1.923495e-13
