time,temp,m/z,abundance
5.197,30.041,31.0,6.919144e-13
5.197,30.041,32.0,3.065117e-10
5.197,30.041,33.0,7.886935e-13
5.197,30.041,34.0,1.510248e-12
5.197,30.041,35.0,1.558723e-12
5.197,30.041,36.0,2.194524e-12
5.197,30.041,37.0,5.875809e-13
5.197,30.041,38.0,1.021875e-12
5.197,30.041,39.0,2.454541e-13
5.197,30.041,40.0,4.774065e-12
5.197,30.041,41.0,2.487768e-13
5.197,30.041,42.0,2.516278e-13
5.197,30.041,43.0,3.621317e-13
5.197,30.041,44.0,2.808492e-12
5.197,30.041,45.0,2.750083e-13
5.197,30.041,46.0,2.559487e-13
5.197,30.041,47.0,2.284172e-13
5.197,30.041,48.0,3.442402e-13
5.197,30.041,49.0,2.404199e-13
5.197,30.041,50.0,2.815626e-13
5.197,30.041,51.0,2.148514e-13
5.197,30.041,52.0,2.031121e-13
5.197,30.041,53.0,2.483531e-13
5.197,30.041,54.0,2.185355e-13
5.197,30.041,55.0,2.491597e-13
5.197,30.041,56.0,2.078447e-13
5.197,30.041,57.0,2.426868e-13
5.197,30.041,58.0,1.944776e-13
5.197,30.041,59.0,2.114546e-13
5.197,30.041,60.0,1.97264e-13
5.197,30.041,61.0,2.281252e-13
5.197,30.041,62.0,2.030307e-13
5.197,30.041,63.0,1.929311e-13
5.197,30.041,64.0,4.154542e-13
5.197,30.041,65.0,2.230599e-13
5.197,30.041,66.0,2.661249e-13
5.197,30.041,67.0,2.199048e-13
5.197,30.041,68.0,2.540479e-13
5.197,30.041,69.0,2.056759e-13
5.197,30.041,70.0,2.393451e-13
5.197,30.041,71.0,2.181285e-13
5.197,30.041,72.0,2.433978e-13
5.197,30.041,73.0,2.361158e-13
5.197,30.041,74.0,2.390626e-13
5.197,30.041,75.0,2.241347e-13
5.197,30.041,76.0,2.361589e-13
5.197,30.041,77.0,2.027171e-13
5.197,30.041,78.0,2.470747e-13
5.197,30.041,79.0,2.191077e-13
5.197,30.041,80.0,1.82846e-13
5.197,30.041,81.0,2.121321e-13
5.197,30.041,82.0,2.083613e-13
5.197,30.041,83.0,1.997703e-13
5.197,30.041,84.0,2.005938e-13
5.197,30.041,85.0,2.821778e-13
5.197,30.041,86.0,2.259037e-13
5.197,30.041,87.0,2.280845e-13
5.197,30.041,88.0,2.321181e-13
5.197,30.041,89.0,2.21128e-13
5.197,30.041,90.0,2.059009e-13
5.197,30.041,91.0,2.183871e-13
5.197,30.041,92.0,2.453417e-13
5.197,30.041,93.0,2.150693e-13
5.197,30.041,94.0,1.857401e-13
5.197,30.041,95.0,1.855725e-13
5.197,30.041,96.0,2.02449e-13
5.197,30.041,97.0,2.474458e-13
5.197,30.041,98.0,2.220688e-13
5.197,30.041,99.0,2.166564e-13
10.41,30.127,0.0,1.253229e-10
10.41,30.127,1.0,1.998499e-10
10.41,30.127,2.0,5.712882e-11
10.41,30.127,3.0,1.233623e-10
10.41,30.127,4.0,1.17343e-07
10.41,30.127,5.0,4.124786e-12
10.41,30.127,6.0,8.146766e-13
10.41,30.127,7.0,5.82711e-13
10.41,30.127,8.0,6.597394e-13
10.41,30.127,9.0,3.268467e-13
10.41,30.127,10.0,3.387583e-13
10.41,30.127,11.0,3.115693e-13
10.41,30.127,12.0,5.905383e-13
10.41,30.127,13.0,3.694308e-13
10.41,30.127,14.0,5.110427e-11
10.41,30.127,15.0,9.915133e-13
10.41,30.127,16.0,5.594507e-11
10.41,30.127,17.0,7.330176e-11
10.41,30.127,18.0,2.884455e-10
10.41,30.127,19.0,1.283421e-12
10.41,30.127,20.0,9.706775e-13
10.41,30.127,21.0,2.433619e-13
10.41,30.127,22.0,3.167639e-13
10.41,30.127,23.0,4.092614e-13
10.41,30.127,24.0,2.774284e-13
10.41,30.127,25.0,2.521137e-13
10.41,30.127,26.0,4.309542e-13
10.41,30.127,27.0,1.326594e-12
10.41,30.127,28.0,5.462368e-10
10.41,30.127,29.0,4.104871e-12
10.41,30.127,30.0,1.129877e-12
10.41,30.127,31.0,1.125273e-12
10.41,30.127,32.0,3.074166e-10
10.41,30.127,33.0,6.044547e-13
10.41,30.127,34.0,1.640855e-12
10.41,30.127,35.0,1.179969e-12
10.41,30.127,36.0,2.699549e-12
10.41,30.127,37.0,6.038023e-13
10.41,30.127,38.0,1.013806e-12
10.41,30.127,39.0,3.155765e-13
10.41,30.127,40.0,5.374604e-12
10.41,30.127,41.0,2.771723e-13
10.41,30.127,42.0,2.208911e-13
10.41,30.127,43.0,3.234068e-13
10.41,30.127,44.0,2.997198e-12
10.41,30.127,45.0,4.000571e-13
10.41,30.127,46.0,2.34871e-13
10.41,30.127,47.0,2.065568e-13
10.41,30.127,48.0,4.314737e-13
10.41,30.127,49.0,2.332049e-13
10.41,30.127,50.0,2.288793e-13
10.41,30.127,51.0,3.171205e-13
10.41,30.127,52.0,2.386868e-13
10.41,30.127,53.0,2.475367e-13
10.41,30.127,54.0,2.707976e-13
10.41,30.127,55.0,1.77254e-13
10.41,30.127,56.0,2.688777e-13
10.41,30.127,57.0,2.519246e-13
10.41,30.127,58.0,2.254082e-13
10.41,30.127,59.0,1.954255e-13
10.41,30.127,60.0,2.013861e-13
10.41,30.127,61.0,2.306818e-13
10.41,30.127,62.0,2.061331e-13
10.41,30.127,63.0,2.117155e-13
10.41,30.127,64.0,3.901825e-13
10.41,30.127,65.0,2.381362e-13
10.41,30.127,66.0,2.18897e-13
10.41,30.127,67.0,2.350793e-13
10.41,30.127,68.0,2.026094e-13
10.41,30.127,69.0,2.008643e-13
10.41,30.127,70.0,2.533633e-13
10.41,30.127,71.0,2.023078e-13
10.41,30.127,72.0,2.367334e-13
10.41,30.127,73.0,2.544573e-13
10.41,30.127,74.0,2.41083e-13
10.41,30.127,75.0,2.225212e-13
10.41,30.127,76.0,2.272898e-13
10.41,30.127,77.0,2.138269e-13
10.41,30.127,78.0,1.690336e-13
10.41,30.127,79.0,2.002874e-13
10.41,30.127,80.0,2.017979e-13
10.41,30.127,81.0,2.203907e-13
10.41,30.127,82.0,1.899532e-13
10.41,30.127,83.0,2.534974e-13
10.41,30.127,84.0,2.011755e-13
10.41,30.127,85.0,2.50316e-13
10.41,30.127,86.0,3.215539e-13
10.41,30.127,87.0,2.158329e-13
10.41,30.127,88.0,2.058937e-13
10.41,30.127,89.0,2.183201e-13
10.41,30.127,90.0,2.782543e-13
10.41,30.127,91.0,2.101596e-13
10.41,30.127,92.0,2.108657e-13
10.41,30.127,93.0,2.176714e-13
10.41,30.127,94.0,1.986333e-13
10.41,30.127,95.0,2.156749e-13
10.41,30.127,96.0,2.596543e-13
10.41,30.127,97.0,2.207235e-13
10.41,30.127,98.0,1.950951e-13
10.41,30.127,99.0,1.926343e-13
15.62,30.469,0.0,1.259931e-10
15.62,30.469,1.0,1.995602e-10
15.62,30.469,2.0,5.804422e-11
15.62,30.469,3.0,1.219476e-10
15.62,30.469,4.0,1.176806e-07
15.62,30.469,5.0,4.185016e-12
15.62,30.469,6.0,8.29791e-13
15.62,30.469,7.0,5.5374e-13
15.62,30.469,8.0,6.225306e-13
15.62,30.469,9.0,3.549717e-13
15.62,30.469,10.0,3.08656e-13
15.62,30.469,11.0,3.257216e-13
15.62,30.469,12.0,6.159158e-13
15.62,30.469,13.0,4.739162e-13
15.62,30.469,14.0,5.138579e-11
15.62,30.469,15.0,4.588549e-13
15.62,30.469,16.0,5.373006e-11
15.62,30.469,17.0,7.325245e-11
15.62,30.469,18.0,2.915503e-10
15.62,30.469,19.0,1.299974e-12
15.62,30.469,20.0,1.350626e-12
15.62,30.469,21.0,2.144062e-13
15.62,30.469,22.0,2.437904e-13
15.62,30.469,23.0,4.72332e-13
15.62,30.469,24.0,2.845788e-13
15.62,30.469,25.0,3.100061e-13
15.62,30.469,26.0,3.057953e-13
15.62,30.469,27.0,1.104027e-12
15.62,30.469,28.0,5.458586e-10
15.62,30.469,29.0,4.251803e-12
15.62,30.469,30.0,1.265865e-12
15.62,30.469,31.0,1.090646e-12
15.62,30.469,32.0,3.001322e-10
15.62,30.469,33.0,6.388091e-13
15.62,30.469,34.0,1.830781e-12
15.62,30.469,35.0,1.39465e-12
15.62,30.469,36.0,2.323982e-12
15.62,30.469,37.0,6.584119e-13
15.62,30.469,38.0,1.080416e-12
15.62,30.469,39.0,2.862761e-13
15.62,30.469,40.0,5.320862e-12
15.62,30.469,41.0,2.782065e-13
15.62,30.469,42.0,2.21152e-13
15.62,30.469,43.0,2.864723e-13
15.62,30.469,44.0,2.827236e-12
15.62,30.469,45.0,3.031573e-13
15.62,30.469,46.0,2.422344e-13
15.62,30.469,47.0,2.308302e-13
15.62,30.469,48.0,6.159103e-13
15.62,30.469,49.0,2.385839e-13
15.62,30.469,50.0,2.68387e-13
15.62,30.469,51.0,2.31151e-13
15.62,30.469,52.0,2.325299e-13
15.62,30.469,53.0,2.461771e-13
15.62,30.469,54.0,1.920646e-13
15.62,30.469,55.0,2.255398e-13
15.62,30.469,56.0,2.625604e-13
15.62,30.469,57.0,2.474769e-13
15.62,30.469,58.0,2.29121e-13
15.62,30.469,59.0,2.490353e-13
15.62,30.469,60.0,2.420381e-13
15.62,30.469,61.0,2.680926e-13
15.62,30.469,62.0,2.013095e-13
15.62,30.469,63.0,2.381433e-13
15.62,30.469,64.0,3.788707e-13
15.62,30.469,65.0,1.981305e-13
15.62,30.469,66.0,3.26478e-13
15.62,30.469,67.0,2.07239e-13
15.62,30.469,68.0,1.972951e-13
15.62,30.469,69.0,2.713002e-13
15.62,30.469,70.0,2.917196e-13
15.62,30.469,71.0,2.231628e-13
15.62,30.469,72.0,2.202758e-13
15.62,30.469,73.0,2.264543e-13
15.62,30.469,74.0,2.000911e-13
15.62,30.469,75.0,2.354192e-13
15.62,30.469,76.0,2.027841e-13
15.62,30.469,77.0,1.968402e-13
15.62,30.469,78.0,2.396539e-13
15.62,30.469,79.0,2.107628e-13
15.62,30.469,80.0,2.360104e-13
15.62,30.469,81.0,2.027674e-13
15.62,30.469,82.0,2.574736e-13
15.62,30.469,83.0,2.5524e-13
15.62,30.469,84.0,2.1325e-13
15.62,30.469,85.0,2.009888e-13
15.62,30.469,86.0,2.381386e-13
15.62,30.469,87.0,2.208791e-13
15.62,30.469,88.0,2.599511e-13
15.62,30.469,89.0,2.005866e-13
15.62,30.469,90.0,2.393762e-13
15.62,30.469,91.0,2.260856e-13
15.62,30.469,92.0,2.00431e-13
15.62,30.469,93.0,2.061882e-13
15.62,30.469,94.0,2.236584e-13
15.62,30.469,95.0,2.318835e-13
15.62,30.469,96.0,2.274238e-13
15.62,30.469,97.0,2.200892e-13
15.62,30.469,98.0,2.229402e-13
15.62,30.469,99.0,2.363887e-13
20.838,30.953,0.0,1.274127e-10
20.838,30.953,1.0,1.996512e-10
20.838,30.953,2.0,5.705485e-11
20.838,30.953,3.0,1.232139e-10
20.838,30.953,4.0,1.176925e-07
20.838,30.953,5.0,3.988555e-12
20.838,30.953,6.0,7.911697e-13
20.838,30.953,7.0,5.789694e-13
20.838,30.953,8.0,5.168249e-13
20.838,30.953,9.0,3.313303e-13
20.838,30.953,10.0,2.911667e-13
20.838,30.953,11.0,3.21032e-13
20.838,30.953,12.0,6.153e-13
20.838,30.953,13.0,4.374583e-13
20.838,30.953,14.0,5.25061e-11
20.838,30.953,15.0,5.704609e-13
20.838,30.953,16.0,5.553788e-11
20.838,30.953,17.0,7.431842e-11
20.838,30.953,18.0,2.848882e-10
20.838,30.953,19.0,1.278921e-12
20.838,30.953,20.0,1.012345e-12
20.838,30.953,21.0,3.108391e-13
20.838,30.953,22.0,2.824363e-13
20.838,30.953,23.0,4.930466e-13
20.838,30.953,24.0,2.531694e-13
20.838,30.953,25.0,2.605664e-13
20.838,30.953,26.0,3.714149e-13
20.838,30.953,27.0,1.35714e-12
20.838,30.953,28.0,5.481063e-10
20.838,30.953,29.0,4.246872e-12
20.838,30.953,30.0,1.228427e-12
20.838,30.953,31.0,7.872443e-13
20.838,30.953,32.0,3.042208e-10
20.838,30.953,33.0,7.630729e-13
20.838,30.953,34.0,1.641143e-12
20.838,30.953,35.0,1.579406e-12
20.838,30.953,36.0,1.945925e-12
20.838,30.953,37.0,4.535423e-13
20.838,30.953,38.0,1.144186e-12
20.838,30.953,39.0,2.496337e-13
20.838,30.953,40.0,6.35435e-12
20.838,30.953,41.0,2.499354e-13
20.838,30.953,42.0,1.860441e-13
20.838,30.953,43.0,2.771963e-13
20.838,30.953,44.0,3.09118e-12
20.838,30.953,45.0,2.969454e-13
20.838,30.953,46.0,2.274238e-13
20.838,30.953,47.0,2.099728e-13
20.838,30.953,48.0,3.228274e-13
20.838,30.953,49.0,2.242496e-13
20.838,30.953,50.0,2.20295e-13
20.838,30.953,51.0,2.398741e-13
20.838,30.953,52.0,2.699836e-13
20.838,30.953,53.0,2.028057e-13
20.838,30.953,54.0,2.181094e-13
20.838,30.953,55.0,2.223944e-13
20.838,30.953,56.0,2.374659e-13
20.838,30.953,57.0,2.476995e-13
20.838,30.953,58.0,2.038159e-13
20.838,30.953,59.0,2.051588e-13
20.838,30.953,60.0,2.169101e-13
20.838,30.953,61.0,3.063938e-13
20.838,30.953,62.0,2.143822e-13
20.838,30.953,63.0,2.443769e-13
20.838,30.953,64.0,5.079203e-13
20.838,30.953,65.0,2.218246e-13
20.838,30.953,66.0,2.310361e-13
20.838,30.953,67.0,2.61859e-13
20.838,30.953,68.0,2.854406e-13
20.838,30.953,69.0,2.043114e-13
20.838,30.953,70.0,2.25784e-13
20.838,30.953,71.0,2.760185e-13
20.838,30.953,72.0,1.750469e-13
20.838,30.953,73.0,2.54249e-13
20.838,30.953,74.0,2.287021e-13
20.838,30.953,75.0,2.301001e-13
20.838,30.953,76.0,2.099656e-13
20.838,30.953,77.0,1.884715e-13
20.838,30.953,78.0,2.255446e-13
20.838,30.953,79.0,2.302174e-13
20.838,30.953,80.0,2.285489e-13
20.838,30.953,81.0,2.266458e-13
20.838,30.953,82.0,2.216523e-13
20.838,30.953,83.0,2.010629e-13
20.838,30.953,84.0,2.497271e-13
20.838,30.953,85.0,2.17657e-13
20.838,30.953,86.0,2.197516e-13
20.838,30.953,87.0,2.36755e-13
20.838,30.953,88.0,1.936828e-13
20.838,30.953,89.0,2.394025e-13
20.838,30.953,90.0,2.585053e-13
20.838,30.953,91.0,2.133745e-13
20.838,30.953,92.0,2.402069e-13
20.838,30.953,93.0,2.432997e-13
20.838,30.953,94.0,2.533777e-13
20.838,30.953,95.0,2.214249e-13
20.838,30.953,96.0,2.544573e-13
20.838,30.953,97.0,2.169699e-13
20.838,30.953,98.0,2.188012e-13
20.838,30.953,99.0,1.919736e-13
26.055,31.925,0.0,1.24272e-10
26.055,31.925,1.0,2.01382e-10
26.055,31.925,2.0,5.861515e-11
26.055,31.925,3.0,1.228716e-10
26.055,31.925,4.0,1.178074e-07
26.055,31.925,5.0,4.299249e-12
26.055,31.925,6.0,7.550756e-13
26.055,31.925,7.0,5.559646e-13
26.055,31.925,8.0,5.76492e-13
26.055,31.925,9.0,3.304948e-13
26.055,31.925,10.0,3.464521e-13
26.055,31.925,11.0,2.761142e-13
26.055,31.925,12.0,5.625301e-13
26.055,31.925,13.0,4.413816e-13
26.055,31.925,14.0,5.062025e-11
26.055,31.925,15.0,8.549812e-13
26.055,31.925,16.0,5.28635e-11
26.055,31.925,17.0,7.500569e-11
26.055,31.925,18.0,2.923546e-10
26.055,31.925,19.0,1.46905e-12
26.055,31.925,20.0,9.304637e-13
26.055,31.925,21.0,2.768587e-13
26.055,31.925,22.0,2.678125e-13
26.055,31.925,23.0,4.577812e-13
26.055,31.925,24.0,2.394241e-13
26.055,31.925,25.0,2.286303e-13
26.055,31.925,26.0,3.160696e-13
26.055,31.925,27.0,1.306983e-12
26.055,31.925,28.0,5.377506e-10
26.055,31.925,29.0,4.234042e-12
26.055,31.925,30.0,1.140861e-12
26.055,31.925,31.0,1.158548e-12
26.055,31.925,32.0,3.044123e-10
26.055,31.925,33.0,5.426039e-13
26.055,31.925,34.0,1.341304e-12
26.055,31.925,35.0,1.537705e-12
26.055,31.925,36.0,2.288074e-12
26.055,31.925,37.0,5.792728e-13
26.055,31.925,38.0,6.389183e-13
26.055,31.925,39.0,2.310338e-13
26.055,31.925,40.0,5.451063e-12
26.055,31.925,41.0,2.754129e-13
26.055,31.925,42.0,2.001797e-13
26.055,31.925,43.0,3.127638e-13
26.055,31.925,44.0,2.97867e-12
26.055,31.925,45.0,2.584981e-13
26.055,31.925,46.0,2.172788e-13
26.055,31.925,47.0,2.493106e-13
26.055,31.925,48.0,4.327281e-13
26.055,31.925,49.0,2.835136e-13
26.055,31.925,50.0,2.991117e-13
26.055,31.925,51.0,2.205536e-13
26.055,31.925,52.0,2.074066e-13
26.055,31.925,53.0,2.916215e-13
26.055,31.925,54.0,2.789988e-13
26.055,31.925,55.0,2.290564e-13
26.055,31.925,56.0,2.432638e-13
26.055,31.925,57.0,2.009887e-13
26.055,31.925,58.0,2.763369e-13
26.055,31.925,59.0,2.070643e-13
26.055,31.925,60.0,2.962463e-13
26.055,31.925,61.0,2.444199e-13
26.055,31.925,62.0,2.351534e-13
26.055,31.925,63.0,1.95708e-13
26.055,31.925,64.0,5.616811e-13
26.055,31.925,65.0,2.134774e-13
26.055,31.925,66.0,1.914086e-13
26.055,31.925,67.0,2.457054e-13
26.055,31.925,68.0,1.990952e-13
26.055,31.925,69.0,2.264831e-13
26.055,31.925,70.0,2.197587e-13
26.055,31.925,71.0,2.3946e-13
26.055,31.925,72.0,2.025591e-13
26.055,31.925,73.0,2.045651e-13
26.055,31.925,74.0,2.126611e-13
26.055,31.925,75.0,2.269642e-13
26.055,31.925,76.0,2.402379e-13
26.055,31.925,77.0,2.170824e-13
26.055,31.925,78.0,2.468186e-13
26.055,31.925,79.0,2.222938e-13
26.055,31.925,80.0,2.056472e-13
26.055,31.925,81.0,2.387083e-13
26.055,31.925,82.0,2.365707e-13
26.055,31.925,83.0,1.865253e-13
26.055,31.925,84.0,2.505291e-13
26.055,31.925,85.0,2.284388e-13
26.055,31.925,86.0,2.547422e-13
26.055,31.925,87.0,2.000217e-13
26.055,31.925,88.0,2.227415e-13
26.055,31.925,89.0,2.402834e-13
26.055,31.925,90.0,2.023796e-13
26.055,31.925,91.0,1.897234e-13
26.055,31.925,92.0,2.437497e-13
26.055,31.925,93.0,2.26021e-13
26.055,31.925,94.0,2.036411e-13
26.055,31.925,95.0,2.480155e-13
26.055,31.925,96.0,2.481089e-13
26.055,31.925,97.0,2.340835e-13
26.055,31.925,98.0,2.542802e-13
26.055,31.925,99.0,2.125821e-13
31.263,33.173,0.0,1.283654e-10
31.263,33.173,1.0,2.009247e-10
31.263,33.173,2.0,5.716138e-11
31.263,33.173,3.0,1.245784e-10
31.263,33.173,4.0,1.175106e-07
31.263,33.173,5.0,3.841572e-12
31.263,33.173,6.0,8.117849e-13
31.263,33.173,7.0,5.640202e-13
31.263,33.173,8.0,6.176821e-13
31.263,33.173,9.0,4.375109e-13
31.263,33.173,10.0,3.341119e-13
31.263,33.173,11.0,3.355626e-13
31.263,33.173,12.0,5.793356e-13
31.263,33.173,13.0,4.576975e-13
31.263,33.173,14.0,5.079284e-11
31.263,33.173,15.0,8.524906e-13
31.263,33.173,16.0,5.581461e-11
31.263,33.173,17.0,7.523549e-11
31.263,33.173,18.0,2.965845e-10
31.263,33.173,19.0,1.708481e-12
31.263,33.173,20.0,1.05691e-12
31.263,33.173,21.0,2.754966e-13
31.263,33.173,22.0,2.715436e-13
31.263,33.173,23.0,4.023791e-13
31.263,33.173,24.0,2.806481e-13
31.263,33.173,25.0,2.418227e-13
31.263,33.173,26.0,3.555295e-13
31.263,33.173,27.0,1.447805e-12
31.263,33.173,28.0,5.441638e-10
31.263,33.173,29.0,4.21161e-12
31.263,33.173,30.0,1.256382e-12
31.263,33.173,31.0,8.604406e-13
31.263,33.173,32.0,3.067655e-10
31.263,33.173,33.0,6.042902e-13
31.263,33.173,34.0,1.710444e-12
31.263,33.173,35.0,1.372609e-12
31.263,33.173,36.0,2.449251e-12
31.263,33.173,37.0,7.65083e-13
31.263,33.173,38.0,9.296596e-13
31.263,33.173,39.0,3.497963e-13
31.263,33.173,40.0,5.363832e-12
31.263,33.173,41.0,2.255423e-13
31.263,33.173,42.0,2.610307e-13
31.263,33.173,43.0,3.989263e-13
31.263,33.173,44.0,3.202637e-12
31.263,33.173,45.0,5.21496e-13
31.263,33.173,46.0,2.192489e-13
31.263,33.173,47.0,2.274238e-13
31.263,33.173,48.0,4.72942e-13
31.263,33.173,49.0,2.236176e-13
31.263,33.173,50.0,2.10363e-13
31.263,33.173,51.0,2.269402e-13
31.263,33.173,52.0,2.43642e-13
31.263,33.173,53.0,2.581606e-13
31.263,33.173,54.0,2.131494e-13
31.263,33.173,55.0,2.545602e-13
31.263,33.173,56.0,2.19371e-13
31.263,33.173,57.0,2.444583e-13
31.263,33.173,58.0,2.085772e-13
31.263,33.173,59.0,2.203357e-13
31.263,33.173,60.0,2.07172e-13
31.263,33.173,61.0,2.407023e-13
31.263,33.173,62.0,2.639847e-13
31.263,33.173,63.0,1.871644e-13
31.263,33.173,64.0,4.164189e-13
31.263,33.173,65.0,2.422272e-13
31.263,33.173,66.0,2.302533e-13
31.263,33.173,67.0,2.111218e-13
31.263,33.173,68.0,2.308135e-13
31.263,33.173,69.0,2.505098e-13
31.263,33.173,70.0,1.949324e-13
31.263,33.173,71.0,2.081654e-13
31.263,33.173,72.0,1.97872e-13
31.263,33.173,73.0,2.677335e-13
31.263,33.173,74.0,2.181501e-13
31.263,33.173,75.0,2.209365e-13
31.263,33.173,76.0,2.325609e-13
31.263,33.173,77.0,2.343013e-13
31.263,33.173,78.0,2.441136e-13
31.263,33.173,79.0,2.332289e-13
31.263,33.173,80.0,2.539115e-13
31.263,33.173,81.0,2.135635e-13
31.263,33.173,82.0,2.195912e-13
31.263,33.173,83.0,2.45435e-13
31.263,33.173,84.0,2.187893e-13
31.263,33.173,85.0,2.192058e-13
31.263,33.173,86.0,2.307728e-13
31.263,33.173,87.0,2.08874e-13
31.263,33.173,88.0,1.929312e-13
31.263,33.173,89.0,2.375281e-13
31.263,33.173,90.0,2.306531e-13
31.263,33.173,91.0,2.450783e-13
31.263,33.173,92.0,1.926582e-13
31.263,33.173,93.0,2.740317e-13
31.263,33.173,94.0,2.557284e-13
31.263,33.173,95.0,2.638053e-13
31.263,33.173,96.0,2.437305e-13
31.263,33.173,97.0,2.317662e-13
