time,temp,m/z,abundance
0.0,29.963,77.0,2.201322e-13
0.0,29.963,78.0,2.284867e-13
0.0,29.963,79.0,2.075599e-13
0.0,29.963,80.0,2.244579e-13
0.0,29.963,81.0,3.043374e-13
0.0,29.963,82.0,2.079979e-13
0.0,29.963,83.0,2.276249e-13
0.0,29.963,84.0,2.548331e-13
0.0,29.963,85.0,2.302342e-13
0.0,29.963,86.0,2.70168e-13
0.0,29.963,87.0,2.122398e-13
0.0,29.963,88.0,2.589266e-13
0.0,29.963,89.0,2.238043e-13
0.0,29.963,90.0,2.40238e-13
0.0,29.963,91.0,2.47611e-13
0.0,29.963,92.0,2.666682e-13
0.0,29.963,93.0,2.025998e-13
0.0,29.963,94.0,2.193901e-13
0.0,29.963,95.0,2.635969e-13
0.0,29.963,96.0,2.339566e-13
0.0,29.963,97.0,2.600038e-13
0.0,29.963,98.0,1.964764e-13
0.0,29.963,99.0,2.433475e-13
5.212,30.02,0.0,3.739177e-09
5.212,30.02,1.0,5.885411e-09
5.212,30.02,2.0,2.31303e-09
5.212,30.02,3.0,4.027083e-09
5.212,30.02,4.0,2.621672e-07
5.212,30.02,5.0,4.558434e-10
5.212,30.02,6.0,6.127511e-12
5.212,30.02,7.0,7.026072e-13
5.212,30.02,8.0,2.090871e-12
5.212,30.02,9.0,5.263462e-13
5.212,30.02,10.0,3.369917e-13
5.212,30.02,11.0,3.1392e-13
5.212,30.02,12.0,4.582941e-13
5.212,30.02,13.0,1.527531e-12
5.212,30.02,14.0,6.669935e-11
5.212,30.02,15.0,1.878467e-12
5.212,30.02,16.0,4.752191e-11
5.212,30.02,17.0,3.183731e-10
5.212,30.02,18.0,1.360789e-09
5.212,30.02,19.0,4.272198e-12
5.212,30.02,20.0,3.594602e-12
5.212,30.02,21.0,4.297645e-13
5.212,30.02,22.0,5.164378e-13
5.212,30.02,23.0,4.104661e-13
5.212,30.02,24.0,3.539257e-13
5.212,30.02,25.0,6.509326e-13
5.212,30.02,26.0,1.583882e-12
5.212,30.02,27.0,2.152398e-11
5.212,30.02,28.0,1.452329e-09
5.212,30.02,29.0,1.2238e-11
5.212,30.02,30.0,2.156031e-12
5.212,30.02,31.0,6.327084e-12
5.212,30.02,32.0,3.849383e-10
5.212,30.02,33.0,1.156536e-12
5.212,30.02,34.0,1.9448e-12
5.212,30.02,35.0,1.163434e-12
5.212,30.02,36.0,3.125005e-12
5.212,30.02,37.0,5.628996e-13
5.212,30.02,38.0,1.223442e-12
5.212,30.02,39.0,6.092654e-13
5.212,30.02,40.0,1.806251e-11
5.212,30.02,41.0,2.245273e-13
5.212,30.02,42.0,2.490521e-13
5.212,30.02,43.0,3.177717e-13
5.212,30.02,44.0,2.992985e-12
5.212,30.02,45.0,3.131659e-13
5.212,30.02,46.0,2.312899e-13
5.212,30.02,47.0,2.817613e-13
5.212,30.02,48.0,4.995948e-13
5.212,30.02,49.0,2.505889e-13
5.212,30.02,50.0,2.65761e-13
5.212,30.02,51.0,2.363073e-13
5.212,30.02,52.0,2.273975e-13
5.212,30.02,53.0,2.454349e-13
5.212,30.02,54.0,2.436779e-13
5.212,30.02,55.0,2.425648e-13
5.212,30.02,56.0,2.019583e-13
5.212,30.02,57.0,2.3884e-13
5.212,30.02,58.0,1.9414e-13
5.212,30.02,59.0,2.328961e-13
5.212,30.02,60.0,2.422631e-13
5.212,30.02,61.0,2.123235e-13
5.212,30.02,62.0,2.283383e-13
5.212,30.02,63.0,2.504811e-13
5.212,30.02,64.0,8.943352e-13
5.212,30.02,65.0,2.699932e-13
5.212,30.02,66.0,2.267057e-13
5.212,30.02,67.0,2.424211e-13
5.212,30.02,68.0,2.443219e-13
5.212,30.02,69.0,2.494638e-13
5.212,30.02,70.0,2.441782e-13
5.212,30.02,71.0,2.604658e-13
5.212,30.02,72.0,2.375042e-13
5.212,30.02,73.0,2.144517e-13
5.212,30.02,74.0,3.074615e-13
5.212,30.02,75.0,2.450113e-13
5.212,30.02,76.0,2.142027e-13
5.212,30.02,77.0,2.419998e-13
5.212,30.02,78.0,2.26337e-13
5.212,30.02,79.0,2.369321e-13
5.212,30.02,80.0,2.710561e-13
5.212,30.02,81.0,2.540527e-13
5.212,30.02,82.0,2.105282e-13
5.212,30.02,83.0,2.297483e-13
5.212,30.02,84.0,2.97053e-13
5.212,30.02,85.0,2.419184e-13
5.212,30.02,86.0,2.430292e-13
5.212,30.02,87.0,2.497917e-13
5.212,30.02,88.0,2.224111e-13
5.212,30.02,89.0,1.983603e-13
5.212,30.02,90.0,2.95691e-13
5.212,30.02,91.0,2.450807e-13
5.212,30.02,92.0,2.681524e-13
5.212,30.02,93.0,2.264782e-13
5.212,30.02,94.0,2.383684e-13
5.212,30.02,95.0,1.824151e-13
5.212,30.02,96.0,2.080745e-13
5.212,30.02,97.0,2.648393e-13
5.212,30.02,98.0,2.299636e-13
5.212,30.02,99.0,2.135779e-13
10.411,30.104,0.0,3.754904e-09
10.411,30.104,1.0,5.858242e-09
10.411,30.104,2.0,2.323635e-09
10.411,30.104,3.0,4.014467e-09
10.411,30.104,4.0,2.62895e-07
10.411,30.104,5.0,4.572486e-10
10.411,30.104,6.0,6.080641e-12
10.411,30.104,7.0,9.805173e-13
10.411,30.104,8.0,2.05336e-12
10.411,30.104,9.0,4.020511e-13
10.411,30.104,10.0,3.950708e-13
10.411,30.104,11.0,4.062978e-13
10.411,30.104,12.0,4.916343e-13
10.411,30.104,13.0,1.19307e-12
10.411,30.104,14.0,6.928876e-11
10.411,30.104,15.0,2.375354e-12
10.411,30.104,16.0,4.948533e-11
10.411,30.104,17.0,3.200895e-10
10.411,30.104,18.0,1.36347e-09
10.411,30.104,19.0,5.019768e-12
10.411,30.104,20.0,3.412743e-12
10.411,30.104,21.0,4.730641e-13
10.411,30.104,22.0,4.153847e-13
10.411,30.104,23.0,3.607648e-13
10.411,30.104,24.0,3.859886e-13
10.411,30.104,25.0,8.363824e-13
10.411,30.104,26.0,1.814432e-12
10.411,30.104,27.0,1.848478e-11
10.411,30.104,28.0,1.459271e-09
10.411,30.104,29.0,1.044868e-11
10.411,30.104,30.0,2.527314e-12
10.411,30.104,31.0,5.578558e-12
10.411,30.104,32.0,3.892065e-10
10.411,30.104,33.0,9.519876e-13
10.411,30.104,34.0,2.101739e-12
10.411,30.104,35.0,1.281922e-12
10.411,30.104,36.0,3.330347e-12
10.411,30.104,37.0,6.526886e-13
10.411,30.104,38.0,1.072608e-12
10.411,30.104,39.0,7.6145e-13
10.411,30.104,40.0,1.657803e-11
10.411,30.104,41.0,2.43058e-13
10.411,30.104,42.0,2.840187e-13
10.411,30.104,43.0,4.129218e-13
10.411,30.104,44.0,3.61969e-12
10.411,30.104,45.0,2.426893e-13
10.411,30.104,46.0,2.007087e-13
10.411,30.104,47.0,3.211924e-13
10.411,30.104,48.0,6.694183e-13
10.411,30.104,49.0,2.03306e-13
10.411,30.104,50.0,2.648728e-13
10.411,30.104,51.0,2.480179e-13
10.411,30.104,52.0,2.626226e-13
10.411,30.104,53.0,2.772968e-13
10.411,30.104,54.0,2.433499e-13
10.411,30.104,55.0,1.934386e-13
10.411,30.104,56.0,2.874946e-13
10.411,30.104,57.0,2.135947e-13
10.411,30.104,58.0,2.217073e-13
10.411,30.104,59.0,2.414612e-13
10.411,30.104,60.0,2.522526e-13
10.411,30.104,61.0,3.399553e-13
10.411,30.104,62.0,2.451094e-13
10.411,30.104,63.0,2.569493e-13
10.411,30.104,64.0,6.87961e-13
10.411,30.104,65.0,2.096305e-13
10.411,30.104,66.0,1.857904e-13
10.411,30.104,67.0,2.769521e-13
10.411,30.104,68.0,2.375928e-13
10.411,30.104,69.0,3.321202e-13
10.411,30.104,70.0,2.28379e-13
10.411,30.104,71.0,2.643414e-13
10.411,30.104,72.0,2.078974e-13
10.411,30.104,73.0,2.392661e-13
10.411,30.104,74.0,2.608536e-13
10.411,30.104,75.0,2.123523e-13
10.411,30.104,76.0,2.178653e-13
10.411,30.104,77.0,2.51465e-13
10.411,30.104,78.0,2.866064e-13
10.411,30.104,79.0,2.761334e-13
10.411,30.104,80.0,2.303299e-13
10.411,30.104,81.0,2.559103e-13
10.411,30.104,82.0,2.311151e-13
10.411,30.104,83.0,2.417581e-13
10.411,30.104,84.0,2.461052e-13
10.411,30.104,85.0,2.577129e-13
10.411,30.104,86.0,1.995405e-13
10.411,30.104,87.0,2.63257e-13
10.411,30.104,88.0,2.119118e-13
10.411,30.104,89.0,2.231796e-13
10.411,30.104,90.0,3.173839e-13
10.411,30.104,91.0,2.120817e-13
10.411,30.104,92.0,2.104923e-13
10.411,30.104,93.0,2.450017e-13
10.411,30.104,94.0,2.112535e-13
10.411,30.104,95.0,2.318284e-13
10.411,30.104,96.0,2.569277e-13
10.411,30.104,97.0,2.739263e-13
10.411,30.104,98.0,1.881459e-13
10.411,30.104,99.0,2.307081e-13
15.617,30.451,0.0,3.757082e-09
15.617,30.451,1.0,5.868272e-09
15.617,30.451,2.0,2.299385e-09
15.617,30.451,3.0,4.014563e-09
15.617,30.451,4.0,2.629931e-07
15.617,30.451,5.0,4.605641e-10
15.617,30.451,6.0,7.031091e-12
15.617,30.451,7.0,6.982759e-13
15.617,30.451,8.0,1.933058e-12
15.617,30.451,9.0,5.196431e-13
15.617,30.451,10.0,3.997866e-13
15.617,30.451,11.0,3.508352e-13
15.617,30.451,12.0,4.280451e-13
15.617,30.451,13.0,1.427298e-12
15.617,30.451,14.0,6.618035e-11
15.617,30.451,15.0,1.605163e-12
15.617,30.451,16.0,4.602697e-11
15.617,30.451,17.0,3.179829e-10
15.617,30.451,18.0,1.35672e-09
15.617,30.451,19.0,4.002031e-12
15.617,30.451,20.0,3.519915e-12
15.617,30.451,21.0,4.943859e-13
15.617,30.451,22.0,3.558359e-13
15.617,30.451,23.0,4.815373e-13
15.617,30.451,24.0,4.092445e-13
15.617,30.451,25.0,5.941142e-13
15.617,30.451,26.0,1.889765e-12
15.617,30.451,27.0,2.07345e-11
15.617,30.451,28.0,1.459463e-09
15.617,30.451,29.0,9.717172e-12
15.617,30.451,30.0,2.498875e-12
15.617,30.451,31.0,5.517803e-12
15.617,30.451,32.0,3.853549e-10
15.617,30.451,33.0,8.641418e-13
15.617,30.451,34.0,2.513262e-12
15.617,30.451,35.0,1.421059e-12
15.617,30.451,36.0,2.639919e-12
15.617,30.451,37.0,7.408113e-13
15.617,30.451,38.0,1.338593e-12
15.617,30.451,39.0,5.511483e-13
15.617,30.451,40.0,1.752414e-11
15.617,30.451,41.0,2.845597e-13
15.617,30.451,42.0,2.015465e-13
15.617,30.451,43.0,3.539136e-13
15.617,30.451,44.0,3.638289e-12
15.617,30.451,45.0,2.912673e-13
15.617,30.451,46.0,2.341409e-13
15.617,30.451,47.0,2.486978e-13
15.617,30.451,48.0,4.668186e-13
15.617,30.451,49.0,2.500311e-13
15.617,30.451,50.0,2.927131e-13
15.617,30.451,51.0,2.339518e-13
15.617,30.451,52.0,2.482836e-13
15.617,30.451,53.0,2.126994e-13
15.617,30.451,54.0,2.779072e-13
15.617,30.451,55.0,2.099632e-13
15.617,30.451,56.0,3.086943e-13
15.617,30.451,57.0,2.523148e-13
15.617,30.451,58.0,2.595514e-13
15.617,30.451,59.0,2.930075e-13
15.617,30.451,60.0,2.406378e-13
15.617,30.451,61.0,2.32719e-13
15.617,30.451,62.0,2.706659e-13
15.617,30.451,63.0,2.35096e-13
15.617,30.451,64.0,8.677583e-13
15.617,30.451,65.0,2.314956e-13
15.617,30.451,66.0,3.023171e-13
15.617,30.451,67.0,2.399866e-13
15.617,30.451,68.0,2.353905e-13
15.617,30.451,69.0,2.271462e-13
15.617,30.451,70.0,2.321468e-13
15.617,30.451,71.0,2.450663e-13
15.617,30.451,72.0,2.522238e-13
15.617,30.451,73.0,2.722721e-13
15.617,30.451,74.0,2.343133e-13
15.617,30.451,75.0,2.86659e-13
15.617,30.451,76.0,1.791092e-13
15.617,30.451,77.0,2.162805e-13
15.617,30.451,78.0,2.536171e-13
15.617,30.451,79.0,2.450256e-13
15.617,30.451,80.0,2.398214e-13
15.617,30.451,81.0,2.791928e-13
15.617,30.451,82.0,2.295088e-13
15.617,30.451,83.0,2.705749e-13
15.617,30.451,84.0,2.401494e-13
15.617,30.451,85.0,2.164122e-13
15.617,30.451,86.0,2.15031e-13
15.617,30.451,87.0,2.064395e-13
15.617,30.451,88.0,2.221071e-13
15.617,30.451,89.0,2.615047e-13
15.617,30.451,90.0,2.242113e-13
15.617,30.451,91.0,2.894239e-13
15.617,30.451,92.0,3.072125e-13
15.617,30.451,93.0,2.264902e-13
15.617,30.451,94.0,2.416312e-13
15.617,30.451,95.0,2.562167e-13
15.617,30.451,96.0,2.349644e-13
15.617,30.451,97.0,2.705821e-13
15.617,30.451,98.0,2.129363e-13
15.617,30.451,99.0,2.100398e-13
20.813,31.039,0.0,3.754042e-09
20.813,31.039,1.0,5.852783e-09
20.813,31.039,2.0,2.321289e-09
20.813,31.039,3.0,4.01801e-09
20.813,31.039,4.0,2.626628e-07
20.813,31.039,5.0,4.532869e-10
20.813,31.039,6.0,6.645272e-12
20.813,31.039,7.0,9.19774e-13
20.813,31.039,8.0,2.192944e-12
20.813,31.039,9.0,4.41961e-13
20.813,31.039,10.0,3.699595e-13
20.813,31.039,11.0,4.14198e-13
20.813,31.039,12.0,4.882915e-13
20.813,31.039,13.0,1.298933e-12
20.813,31.039,14.0,6.608819e-11
20.813,31.039,15.0,1.934698e-12
20.813,31.039,16.0,4.653781e-11
20.813,31.039,17.0,3.205659e-10
20.813,31.039,18.0,1.348461e-09
20.813,31.039,19.0,4.668329e-12
20.813,31.039,20.0,3.490374e-12
20.813,31.039,21.0,5.543225e-13
20.813,31.039,22.0,3.57277e-13
20.813,31.039,23.0,4.6177e-13
20.813,31.039,24.0,3.330706e-13
20.813,31.039,25.0,4.65317e-13
20.813,31.039,26.0,1.452964e-12
20.813,31.039,27.0,1.994717e-11
20.813,31.039,28.0,1.456136e-09
20.813,31.039,29.0,1.00152e-11
20.813,31.039,30.0,2.3405e-12
20.813,31.039,31.0,6.171725e-12
20.813,31.039,32.0,3.82104e-10
20.813,31.039,33.0,1.007707e-12
20.813,31.039,34.0,1.875331e-12
20.813,31.039,35.0,1.061579e-12
20.813,31.039,36.0,2.710873e-12
20.813,31.039,37.0,5.485815e-13
20.813,31.039,38.0,1.126464e-12
20.813,31.039,39.0,4.72759e-13
20.813,31.039,40.0,1.759763e-11
20.813,31.039,41.0,2.342606e-13
20.813,31.039,42.0,2.471609e-13
20.813,31.039,43.0,3.963515e-13
20.813,31.039,44.0,3.846767e-12
20.813,31.039,45.0,3.312585e-13
20.813,31.039,46.0,2.541389e-13
20.813,31.039,47.0,2.801168e-13
20.813,31.039,48.0,5.142258e-13
20.813,31.039,49.0,2.344689e-13
20.813,31.039,50.0,2.272993e-13
20.813,31.039,51.0,2.335376e-13
20.813,31.039,52.0,2.517954e-13
20.813,31.039,53.0,2.329751e-13
20.813,31.039,54.0,2.258175e-13
20.813,31.039,55.0,2.353761e-13
20.813,31.039,56.0,2.267176e-13
20.813,31.039,57.0,2.247571e-13
20.813,31.039,58.0,2.523124e-13
20.813,31.039,59.0,2.510868e-13
20.813,31.039,60.0,2.327429e-13
20.813,31.039,61.0,2.09913e-13
20.813,31.039,62.0,2.779049e-13
20.813,31.039,63.0,2.53507e-13
20.813,31.039,64.0,7.187574e-13
20.813,31.039,65.0,2.252e-13
20.813,31.039,66.0,2.695001e-13
20.813,31.039,67.0,2.342869e-13
20.813,31.039,68.0,2.308661e-13
20.813,31.039,69.0,1.952101e-13
20.813,31.039,70.0,2.418753e-13
20.813,31.039,71.0,2.77881e-13
20.813,31.039,72.0,2.78027e-13
20.813,31.039,73.0,1.988152e-13
20.813,31.039,74.0,2.527385e-13
20.813,31.039,75.0,2.367478e-13
20.813,31.039,76.0,2.360176e-13
20.813,31.039,77.0,2.604563e-13
20.813,31.039,78.0,1.895415e-13
20.813,31.039,79.0,2.207498e-13
20.813,31.039,80.0,2.263585e-13
20.813,31.039,81.0,2.458491e-13
20.813,31.039,82.0,2.356059e-13
20.813,31.039,83.0,2.881624e-13
20.813,31.039,84.0,2.113684e-13
20.813,31.039,85.0,2.363193e-13
20.813,31.039,86.0,1.973597e-13
20.813,31.039,87.0,2.07883e-13
20.813,31.039,88.0,2.912481e-13
20.813,31.039,89.0,2.347226e-13
20.813,31.039,90.0,1.863027e-13
20.813,31.039,91.0,2.466031e-13
20.813,31.039,92.0,2.32391e-13
20.813,31.039,93.0,2.189927e-13
20.813,31.039,94.0,2.562384e-13
20.813,31.039,95.0,2.328146e-13
20.813,31.039,96.0,3.009263e-13
20.813,31.039,97.0,1.970174e-13
20.813,31.039,98.0,2.412673e-13
20.813,31.039,99.0,2.695097e-13
26.019,31.992,0.0,3.748537e-09
26.019,31.992,1.0,5.86231e-09
26.019,31.992,2.0,2.308266e-09
26.019,31.992,3.0,4.028089e-09
26.019,31.992,4.0,2.629476e-07
26.019,31.992,5.0,4.581942e-10
26.019,31.992,6.0,7.023832e-12
26.019,31.992,7.0,7.333241e-13
26.019,31.992,8.0,1.984848e-12
26.019,31.992,9.0,4.700167e-13
26.019,31.992,10.0,4.094911e-13
26.019,31.992,11.0,3.255882e-13
26.019,31.992,12.0,4.323037e-13
26.019,31.992,13.0,1.233395e-12
26.019,31.992,14.0,6.652554e-11
26.019,31.992,15.0,2.186313e-12
26.019,31.992,16.0,4.883828e-11
26.019,31.992,17.0,3.189213e-10
26.019,31.992,18.0,1.356241e-09
26.019,31.992,19.0,5.272723e-12
26.019,31.992,20.0,3.096278e-12
26.019,31.992,21.0,4.934067e-13
26.019,31.992,22.0,4.073296e-13
26.019,31.992,23.0,3.730691e-13
26.019,31.992,24.0,3.899432e-13
26.019,31.992,25.0,4.951561e-13
26.019,31.992,26.0,1.563654e-12
26.019,31.992,27.0,1.985525e-11
26.019,31.992,28.0,1.452066e-09
26.019,31.992,29.0,1.154159e-11
26.019,31.992,30.0,2.570258e-12
26.019,31.992,31.0,6.11808e-12
26.019,31.992,32.0,3.809382e-10
26.019,31.992,33.0,6.620342e-13
26.019,31.992,34.0,1.729355e-12
26.019,31.992,35.0,1.331357e-12
26.019,31.992,36.0,2.519438e-12
26.019,31.992,37.0,5.84317e-13
26.019,31.992,38.0,8.938299e-13
26.019,31.992,39.0,5.488432e-13
26.019,31.992,40.0,1.734658e-11
26.019,31.992,41.0,2.752381e-13
26.019,31.992,42.0,3.269232e-13
26.019,31.992,43.0,2.924497e-13
26.019,31.992,44.0,3.353688e-12
26.019,31.992,45.0,3.378104e-13
26.019,31.992,46.0,2.150214e-13
26.019,31.992,47.0,2.537894e-13
26.019,31.992,48.0,4.969296e-13
26.019,31.992,49.0,2.428736e-13
26.019,31.992,50.0,2.651864e-13
26.019,31.992,51.0,2.503663e-13
26.019,31.992,52.0,2.83729e-13
26.019,31.992,53.0,2.299612e-13
26.019,31.992,54.0,1.916648e-13
26.019,31.992,55.0,3.062334e-13
26.019,31.992,56.0,2.281252e-13
26.019,31.992,57.0,2.161872e-13
26.019,31.992,58.0,1.855294e-13
26.019,31.992,59.0,2.099465e-13
26.019,31.992,60.0,2.627567e-13
26.019,31.992,61.0,2.042851e-13
26.019,31.992,62.0,2.291593e-13
26.019,31.992,63.0,2.673984e-13
26.019,31.992,64.0,5.035134e-13
26.019,31.992,65.0,2.33619e-13
26.019,31.992,66.0,2.707712e-13
26.019,31.992,67.0,2.317567e-13
26.019,31.992,68.0,2.129818e-13
26.019,31.992,69.0,2.199551e-13
26.019,31.992,70.0,1.985782e-13
26.019,31.992,71.0,2.401925e-13
26.019,31.992,72.0,2.223249e-13
26.019,31.992,73.0,2.134199e-13
26.019,31.992,74.0,1.972831e-13
26.019,31.992,75.0,1.900298e-13
26.019,31.992,76.0,2.103056e-13
26.019,31.992,77.0,2.056352e-13
26.019,31.992,78.0,2.073803e-13
26.019,31.992,79.0,2.144373e-13
26.019,31.992,80.0,2.313114e-13
26.019,31.992,81.0,2.505434e-13
26.019,31.992,82.0,2.95363e-13
26.019,31.992,83.0,2.111745e-13
26.019,31.992,84.0,2.173003e-13
26.019,31.992,85.0,3.315122e-13
26.019,31.992,86.0,2.103989e-13
26.019,31.992,87.0,1.938815e-13
26.019,31.992,88.0,2.498085e-13
26.019,31.992,89.0,2.429262e-13
26.019,31.992,90.0,2.436348e-13
26.019,31.992,91.0,2.415881e-13
26.019,31.992,92.0,2.292575e-13
26.019,31.992,93.0,2.251473e-13
26.019,31.992,94.0,2.23024e-13
26.019,31.992,95.0,2.300594e-13
26.019,31.992,96.0,2.594652e-13
26.019,31.992,97.0,2.836357e-13
26.019,31.992,98.0,2.452961e-13
26.019,31.992,99.0,2.25571e-13
31.222,33.455,0.0,3.754234e-09
31.222,33.455,1.0,5.879067e-09
31.222,33.455,2.0,2.318082e-09
31.222,33.455,3.0,4.013319e-09
31.222,33.455,4.0,2.628901e-07
31.222,33.455,5.0,4.516375e-10
31.222,33.455,6.0,6.238681e-12
31.222,33.455,7.0,9.246509e-13
31.222,33.455,8.0,1.970461e-12
31.222,33.455,9.0,4.347197e-13
31.222,33.455,10.0,4.276819e-13
31.222,33.455,11.0,3.148425e-13
31.222,33.455,12.0,5.03321e-13
31.222,33.455,13.0,1.526406e-12
31.222,33.455,14.0,6.580621e-11
31.222,33.455,15.0,1.903913e-12
31.222,33.455,16.0,4.61828e-11
31.222,33.455,17.0,3.175688e-10
31.222,33.455,18.0,1.363662e-09
31.222,33.455,19.0,4.629908e-12
31.222,33.455,20.0,3.024105e-12
31.222,33.455,21.0,5.227689e-13
31.222,33.455,22.0,4.089118e-13
31.222,33.455,23.0,4.019338e-13
31.222,33.455,24.0,3.484103e-13
31.222,33.455,25.0,4.633595e-13
31.222,33.455,26.0,1.812397e-12
31.222,33.455,27.0,2.096813e-11
31.222,33.455,28.0,1.44285e-09
31.222,33.455,29.0,1.182148e-11
31.222,33.455,30.0,2.553024e-12
31.222,33.455,31.0,6.210433e-12
31.222,33.455,32.0,3.872914e-10
31.222,33.455,33.0,1.086726e-12
31.222,33.455,34.0,2.254178e-12
31.222,33.455,35.0,1.472726e-12
31.222,33.455,36.0,2.958682e-12
31.222,33.455,37.0,5.506007e-13
31.222,33.455,38.0,1.16686e-12
31.222,33.455,39.0,8.218256e-13
31.222,33.455,40.0,1.777501e-11
31.222,33.455,41.0,2.892875e-13
31.222,33.455,42.0,2.872863e-13
31.222,33.455,43.0,3.346243e-13
31.222,33.455,44.0,4.011511e-12
31.222,33.455,45.0,2.835208e-13
31.222,33.455,46.0,2.16472e-13
31.222,33.455,47.0,2.287835e-13
31.222,33.455,48.0,5.556558e-13
31.222,33.455,49.0,2.539953e-13
31.222,33.455,50.0,2.471466e-13
31.222,33.455,51.0,2.35127e-13
31.222,33.455,52.0,2.052617e-13
31.222,33.455,53.0,2.570474e-13
31.222,33.455,54.0,2.51003e-13
31.222,33.455,55.0,2.232681e-13
31.222,33.455,56.0,2.306459e-13
31.222,33.455,57.0,2.568009e-13
31.222,33.455,58.0,1.980396e-13
31.222,33.455,59.0,2.287572e-13
31.222,33.455,60.0,2.528726e-13
31.222,33.455,61.0,2.256021e-13
31.222,33.455,62.0,2.119692e-13
31.222,33.455,63.0,2.25741e-13
31.222,33.455,64.0,6.446208e-13
31.222,33.455,65.0,2.319816e-13
31.222,33.455,66.0,2.347824e-13
31.222,33.455,67.0,3.193995e-13
31.222,33.455,68.0,1.784437e-13
31.222,33.455,69.0,2.126563e-13
31.222,33.455,70.0,2.388352e-13
31.222,33.455,71.0,2.501795e-13
31.222,33.455,72.0,2.23383e-13
31.222,33.455,73.0,2.251281e-13
31.222,33.455,74.0,2.229785e-13
31.222,33.455,75.0,2.155648e-13
31.222,33.455,76.0,2.721788e-13
31.222,33.455,77.0,2.420286e-13
31.222,33.455,78.0,1.807154e-13
31.222,33.455,79.0,2.176714e-13
31.222,33.455,80.0,2.894766e-13
31.222,33.455,81.0,2.264567e-13
31.222,33.455,82.0,2.681667e-13
31.222,33.455,83.0,2.207355e-13
31.222,33.455,84.0,2.046322e-13
31.222,33.455,85.0,2.226936e-13
31.222,33.455,86.0,2.017835e-13
31.222,33.455,87.0,2.16812e-13
31.222,33.455,88.0,2.681595e-13
31.222,33.455,89.0,2.450376e-13
31.222,33.455,90.0,1.954973e-13
31.222,33.455,91.0,2.061858e-13
31.222,33.455,92.0,2.204745e-13
31.222,33.455,93.0,2.640805e-13
31.222,33.455,94.0,2.543185e-13
31.222,33.455,95.0,2.241419e-13
31.222,33.455,96.0,2.565782e-13
31.222,33.455,97.0,2.495787e-13
