time,temp,m/z,abundance
5.196,32.26,57.0,1.42711e-13
5.196,32.26,58.0,1.878155e-13
5.196,32.26,59.0,1.676547e-13
5.196,32.26,60.0,1.550297e-13
5.196,32.26,61.0,1.381316e-13
5.196,32.26,62.0,1.661275e-13
5.196,32.26,63.0,2.135683e-13
5.196,32.26,64.0,8.330759e-13
5.196,32.26,65.0,1.66678e-13
5.196,32.26,66.0,1.857329e-13
5.196,32.26,67.0,1.49093e-13
5.196,32.26,68.0,1.281278e-13
5.196,32.26,69.0,1.79406e-13
5.196,32.26,70.0,1.648108e-13
5.196,32.26,71.0,1.535096e-13
5.196,32.26,72.0,2.229042e-13
5.196,32.26,73.0,1.499643e-13
5.196,32.26,74.0,1.641502e-13
5.196,32.26,75.0,1.721719e-13
5.196,32.26,76.0,1.828891e-13
5.196,32.26,77.0,1.375547e-13
5.196,32.26,78.0,1.805024e-13
5.196,32.26,79.0,1.906331e-13
5.196,32.26,80.0,1.276228e-13
5.196,32.26,81.0,1.737303e-13
5.196,32.26,82.0,2.149998e-13
5.196,32.26,83.0,1.777687e-13
5.196,32.26,84.0,1.547376e-13
5.196,32.26,85.0,1.701587e-13
5.196,32.26,86.0,1.547257e-13
5.196,32.26,87.0,1.589149e-13
5.196,32.26,88.0,1.656822e-13
5.196,32.26,89.0,1.606648e-13
5.196,32.26,90.0,1.801553e-13
5.196,32.26,91.0,1.490954e-13
5.196,32.26,92.0,1.660341e-13
5.196,32.26,93.0,1.491289e-13
5.196,32.26,94.0,1.588981e-13
5.196,32.26,95.0,1.941831e-13
5.196,32.26,96.0,1.363937e-13
5.196,32.26,97.0,1.916385e-13
5.196,32.26,98.0,2.600301e-13
5.196,32.26,99.0,2.081727e-13
10.405,32.372,0.0,7.89646e-10
10.405,32.372,1.0,1.191283e-09
10.405,32.372,2.0,4.351536e-10
10.405,32.372,3.0,6.823234e-10
10.405,32.372,4.0,8.439596e-08
10.405,32.372,5.0,4.74611e-11
10.405,32.372,6.0,8.775678e-13
10.405,32.372,7.0,5.172167e-13
10.405,32.372,8.0,5.147796e-13
10.405,32.372,9.0,3.281441e-13
10.405,32.372,10.0,2.711615e-13
10.405,32.372,11.0,2.546608e-13
10.405,32.372,12.0,4.982252e-13
10.405,32.372,13.0,4.718359e-13
10.405,32.372,14.0,2.701112e-11
10.405,32.372,15.0,1.23178e-12
10.405,32.372,16.0,5.019701e-11
10.405,32.372,17.0,8.031652e-11
10.405,32.372,18.0,3.297845e-10
10.405,32.372,19.0,9.125031e-12
10.405,32.372,20.0,1.44079e-12
10.405,32.372,21.0,1.620795e-13
10.405,32.372,22.0,2.172596e-13
10.405,32.372,23.0,1.89958e-13
10.405,32.372,24.0,2.010342e-13
10.405,32.372,25.0,3.159428e-13
10.405,32.372,26.0,4.575365e-13
10.405,32.372,27.0,4.930573e-12
10.405,32.372,28.0,4.567674e-10
10.405,32.372,29.0,4.154566e-12
10.405,32.372,30.0,1.751378e-12
10.405,32.372,31.0,3.899121e-12
10.405,32.372,32.0,3.71528e-10
10.405,32.372,33.0,1.568729e-12
10.405,32.372,34.0,4.950801e-12
10.405,32.372,35.0,8.492948e-13
10.405,32.372,36.0,1.843032e-12
10.405,32.372,37.0,4.596051e-13
10.405,32.372,38.0,4.77276e-13
10.405,32.372,39.0,2.529181e-13
10.405,32.372,40.0,5.486851e-12
10.405,32.372,41.0,2.140519e-13
10.405,32.372,42.0,2.217385e-13
10.405,32.372,43.0,1.974339e-13
10.405,32.372,44.0,2.611864e-12
10.405,32.372,45.0,1.835784e-13
10.405,32.372,46.0,1.929862e-13
10.405,32.372,47.0,1.969791e-13
10.405,32.372,48.0,1.013031e-12
10.405,32.372,49.0,1.991288e-13
10.405,32.372,50.0,1.945829e-13
10.405,32.372,51.0,1.837724e-13
10.405,32.372,52.0,2.042276e-13
10.405,32.372,53.0,1.603176e-13
10.405,32.372,54.0,1.899197e-13
10.405,32.372,55.0,1.458853e-13
10.405,32.372,56.0,2.063581e-13
10.405,32.372,57.0,1.730528e-13
10.405,32.372,58.0,1.511421e-13
10.405,32.372,59.0,1.408391e-13
10.405,32.372,60.0,2.410806e-13
10.405,32.372,61.0,1.507208e-13
10.405,32.372,62.0,1.635469e-13
10.405,32.372,63.0,1.762581e-13
10.405,32.372,64.0,1.192605e-12
10.405,32.372,65.0,2.069398e-13
10.405,32.372,66.0,2.175996e-13
10.405,32.372,67.0,1.644518e-13
10.405,32.372,68.0,2.165056e-13
10.405,32.372,69.0,1.352686e-13
10.405,32.372,70.0,1.445759e-13
10.405,32.372,71.0,1.738452e-13
10.405,32.372,72.0,1.696249e-13
10.405,32.372,73.0,1.599274e-13
10.405,32.372,74.0,2.104587e-13
10.405,32.372,75.0,1.697182e-13
10.405,32.372,76.0,1.457248e-13
10.405,32.372,77.0,1.522433e-13
10.405,32.372,78.0,1.862476e-13
10.405,32.372,79.0,1.538615e-13
10.405,32.372,80.0,1.652154e-13
10.405,32.372,81.0,1.294468e-13
10.405,32.372,82.0,1.643105e-13
10.405,32.372,83.0,1.530284e-13
10.405,32.372,84.0,1.663453e-13
10.405,32.372,85.0,1.893452e-13
10.405,32.372,86.0,1.526502e-13
10.405,32.372,87.0,1.49002e-13
10.405,32.372,88.0,1.53962e-13
10.405,32.372,89.0,1.709007e-13
10.405,32.372,90.0,2.054221e-13
10.405,32.372,91.0,1.83296e-13
10.405,32.372,92.0,1.718607e-13
10.405,32.372,93.0,1.660149e-13
10.405,32.372,94.0,1.588239e-13
10.405,32.372,95.0,1.622997e-13
10.405,32.372,96.0,1.583834e-13
10.405,32.372,97.0,1.652346e-13
10.405,32.372,98.0,1.594654e-13
10.405,32.372,99.0,1.524491e-13
15.627,32.751,0.0,7.928059e-10
15.627,32.751,1.0,1.20555e-09
15.627,32.751,2.0,4.405469e-10
15.627,32.751,3.0,6.650496e-10
15.627,32.751,4.0,8.445291e-08
15.627,32.751,5.0,4.723704e-11
15.627,32.751,6.0,1.138894e-12
15.627,32.751,7.0,4.94685e-13
15.627,32.751,8.0,5.36367e-13
15.627,32.751,9.0,3.514767e-13
15.627,32.751,10.0,2.850744e-13
15.627,32.751,11.0,2.874298e-13
15.627,32.751,12.0,5.901247e-13
15.627,32.751,13.0,3.454693e-13
15.627,32.751,14.0,2.749754e-11
15.627,32.751,15.0,1.25848e-12
15.627,32.751,16.0,5.013095e-11
15.627,32.751,17.0,7.859696e-11
15.627,32.751,18.0,3.416746e-10
15.627,32.751,19.0,9.353161e-12
15.627,32.751,20.0,1.54375e-12
15.627,32.751,21.0,1.691963e-13
15.627,32.751,22.0,1.663525e-13
15.627,32.751,23.0,2.454278e-13
15.627,32.751,24.0,1.761576e-13
15.627,32.751,25.0,3.054458e-13
15.627,32.751,26.0,7.199508e-13
15.627,32.751,27.0,4.680131e-12
15.627,32.751,28.0,4.509432e-10
15.627,32.751,29.0,3.382389e-12
15.627,32.751,30.0,1.604732e-12
15.627,32.751,31.0,4.168858e-12
15.627,32.751,32.0,3.738022e-10
15.627,32.751,33.0,1.477088e-12
15.627,32.751,34.0,4.063506e-12
15.627,32.751,35.0,8.935609e-13
15.627,32.751,36.0,1.791212e-12
15.627,32.751,37.0,3.743856e-13
15.627,32.751,38.0,3.936919e-13
15.627,32.751,39.0,3.383322e-13
15.627,32.751,40.0,5.420302e-12
15.627,32.751,41.0,2.090823e-13
15.627,32.751,42.0,1.596378e-13
15.627,32.751,43.0,2.728276e-13
15.627,32.751,44.0,2.555824e-12
15.627,32.751,45.0,2.128239e-13
15.627,32.751,46.0,1.865779e-13
15.627,32.751,47.0,1.536676e-13
15.627,32.751,48.0,1.304642e-12
15.627,32.751,49.0,1.687272e-13
15.627,32.751,50.0,2.675875e-13
15.627,32.751,51.0,1.693855e-13
15.627,32.751,52.0,1.960048e-13
15.627,32.751,53.0,1.358695e-13
15.627,32.751,54.0,1.776873e-13
15.627,32.751,55.0,1.51336e-13
15.627,32.751,56.0,1.25497e-13
15.627,32.751,57.0,1.591088e-13
15.627,32.751,58.0,1.877222e-13
15.627,32.751,59.0,1.448942e-13
15.627,32.751,60.0,2.344282e-13
15.627,32.751,61.0,1.665751e-13
15.627,32.751,62.0,1.459235e-13
15.627,32.751,63.0,1.926295e-13
15.627,32.751,64.0,9.879207e-13
15.627,32.751,65.0,2.082636e-13
15.627,32.751,66.0,2.022072e-13
15.627,32.751,67.0,1.55755e-13
15.627,32.751,68.0,1.471803e-13
15.627,32.751,69.0,1.555276e-13
15.627,32.751,70.0,1.456315e-13
15.627,32.751,71.0,1.559896e-13
15.627,32.751,72.0,1.62812e-13
15.627,32.751,73.0,1.471588e-13
15.627,32.751,74.0,1.547448e-13
15.627,32.751,75.0,1.451862e-13
15.627,32.751,76.0,1.448655e-13
15.627,32.751,77.0,1.816299e-13
15.627,32.751,78.0,1.69723e-13
15.627,32.751,79.0,1.318048e-13
15.627,32.751,80.0,1.802774e-13
15.627,32.751,81.0,1.458518e-13
15.627,32.751,82.0,1.566575e-13
15.627,32.751,83.0,1.662926e-13
15.627,32.751,84.0,1.442383e-13
15.627,32.751,85.0,1.585845e-13
15.627,32.751,86.0,1.640927e-13
15.627,32.751,87.0,2.288146e-13
15.627,32.751,88.0,1.603895e-13
15.627,32.751,89.0,1.575911e-13
15.627,32.751,90.0,1.556377e-13
15.627,32.751,91.0,1.632166e-13
15.627,32.751,92.0,1.536317e-13
15.627,32.751,93.0,1.754442e-13
15.627,32.751,94.0,1.682843e-13
15.627,32.751,95.0,1.583116e-13
15.627,32.751,96.0,1.662759e-13
15.627,32.751,97.0,1.599059e-13
15.627,32.751,98.0,1.752336e-13
15.627,32.751,99.0,2.138197e-13
20.847,33.503,0.0,8.059323e-10
20.847,33.503,1.0,1.209021e-09
20.847,33.503,2.0,4.328148e-10
20.847,33.503,3.0,6.779045e-10
20.847,33.503,4.0,8.43476e-08
20.847,33.503,5.0,4.694093e-11
20.847,33.503,6.0,9.23125e-13
20.847,33.503,7.0,4.798722e-13
20.847,33.503,8.0,4.192771e-13
20.847,33.503,9.0,3.381689e-13
20.847,33.503,10.0,2.749796e-13
20.847,33.503,11.0,2.264639e-13
20.847,33.503,12.0,4.277072e-13
20.847,33.503,13.0,4.613534e-13
20.847,33.503,14.0,2.572156e-11
20.847,33.503,15.0,1.129451e-12
20.847,33.503,16.0,4.962584e-11
20.847,33.503,17.0,7.998754e-11
20.847,33.503,18.0,3.339617e-10
20.847,33.503,19.0,7.725156e-12
20.847,33.503,20.0,1.434603e-12
20.847,33.503,21.0,1.961389e-13
20.847,33.503,22.0,1.457057e-13
20.847,33.503,23.0,2.127425e-13
20.847,33.503,24.0,1.890148e-13
20.847,33.503,25.0,2.879374e-13
20.847,33.503,26.0,5.497547e-13
20.847,33.503,27.0,4.113129e-12
20.847,33.503,28.0,4.567938e-10
20.847,33.503,29.0,3.879324e-12
20.847,33.503,30.0,1.883661e-12
20.847,33.503,31.0,3.675441e-12
20.847,33.503,32.0,3.68397e-10
20.847,33.503,33.0,1.945063e-12
20.847,33.503,34.0,3.913364e-12
20.847,33.503,35.0,1.187846e-12
20.847,33.503,36.0,1.530546e-12
20.847,33.503,37.0,4.152942e-13
20.847,33.503,38.0,8.333305e-13
20.847,33.503,39.0,3.091802e-13
20.847,33.503,40.0,5.357727e-12
20.847,33.503,41.0,1.939222e-13
20.847,33.503,42.0,2.716522e-13
20.847,33.503,43.0,2.101356e-13
20.847,33.503,44.0,2.195888e-12
20.847,33.503,45.0,2.208983e-13
20.847,33.503,46.0,1.819076e-13
20.847,33.503,47.0,2.309786e-13
20.847,33.503,48.0,8.68026e-13
20.847,33.503,49.0,2.319146e-13
20.847,33.503,50.0,2.660075e-13
20.847,33.503,51.0,1.872984e-13
20.847,33.503,52.0,1.308951e-13
20.847,33.503,53.0,1.907336e-13
20.847,33.503,54.0,1.521355e-13
20.847,33.503,55.0,1.642555e-13
20.847,33.503,56.0,1.349766e-13
20.847,33.503,57.0,1.823767e-13
20.847,33.503,58.0,1.713508e-13
20.847,33.503,59.0,1.783575e-13
20.847,33.503,60.0,2.296405e-13
20.847,33.503,61.0,1.599633e-13
20.847,33.503,62.0,1.598365e-13
20.847,33.503,63.0,1.555539e-13
20.847,33.503,64.0,1.055362e-12
20.847,33.503,65.0,1.490355e-13
20.847,33.503,66.0,2.04242e-13
20.847,33.503,67.0,1.520182e-13
20.847,33.503,68.0,1.331908e-13
20.847,33.503,69.0,1.666733e-13
20.847,33.503,70.0,1.837125e-13
20.847,33.503,71.0,1.517884e-13
20.847,33.503,72.0,1.506538e-13
20.847,33.503,73.0,1.741683e-13
20.847,33.503,74.0,1.87028e-13
20.847,33.503,75.0,1.49725e-13
20.847,33.503,76.0,1.808758e-13
20.847,33.503,77.0,2.118639e-13
20.847,33.503,78.0,2.069829e-13
20.847,33.503,79.0,1.619742e-13
20.847,33.503,80.0,1.701706e-13
20.847,33.503,81.0,1.700437e-13
20.847,33.503,82.0,1.825515e-13
20.847,33.503,83.0,1.561164e-13
20.847,33.503,84.0,1.639252e-13
20.847,33.503,85.0,1.719085e-13
20.847,33.503,86.0,1.415668e-13
20.847,33.503,87.0,1.543594e-13
20.847,33.503,88.0,1.722676e-13
20.847,33.503,89.0,1.579047e-13
20.847,33.503,90.0,1.666301e-13
20.847,33.503,91.0,1.782689e-13
20.847,33.503,92.0,1.692418e-13
20.847,33.503,93.0,1.490355e-13
20.847,33.503,94.0,1.692801e-13
20.847,33.503,95.0,1.512235e-13
20.847,33.503,96.0,1.720426e-13
20.847,33.503,97.0,1.632525e-13
20.847,33.503,98.0,2.122996e-13
20.847,33.503,99.0,1.595325e-13
26.061,34.721,0.0,7.867496e-10
26.061,34.721,1.0,1.199039e-09
26.061,34.721,2.0,4.416816e-10
26.061,34.721,3.0,6.765855e-10
26.061,34.721,4.0,8.456065e-08
26.061,34.721,5.0,4.725284e-11
26.061,34.721,6.0,1.037309e-12
26.061,34.721,7.0,5.124185e-13
26.061,34.721,8.0,4.948391e-13
26.061,34.721,9.0,3.460691e-13
26.061,34.721,10.0,2.553023e-13
26.061,34.721,11.0,2.361517e-13
26.061,34.721,12.0,3.922726e-13
26.061,34.721,13.0,4.854768e-13
26.061,34.721,14.0,2.767373e-11
26.061,34.721,15.0,9.134925e-13
26.061,34.721,16.0,4.927443e-11
26.061,34.721,17.0,8.159839e-11
26.061,34.721,18.0,3.329085e-10
26.061,34.721,19.0,9.380053e-12
26.061,34.721,20.0,1.104852e-12
26.061,34.721,21.0,1.769595e-13
26.061,34.721,22.0,1.667618e-13
26.061,34.721,23.0,3.033899e-13
26.061,34.721,24.0,1.663908e-13
26.061,34.721,25.0,2.253388e-13
26.061,34.721,26.0,8.43002e-13
26.061,34.721,27.0,4.367137e-12
26.061,34.721,28.0,4.54467e-10
26.061,34.721,29.0,3.777873e-12
26.061,34.721,30.0,2.065353e-12
26.061,34.721,31.0,3.490135e-12
26.061,34.721,32.0,3.675878e-10
26.061,34.721,33.0,1.681431e-12
26.061,34.721,34.0,5.070085e-12
26.061,34.721,35.0,1.416278e-12
26.061,34.721,36.0,1.805299e-12
26.061,34.721,37.0,5.614465e-13
26.061,34.721,38.0,6.419576e-13
26.061,34.721,39.0,3.23962e-13
26.061,34.721,40.0,5.97141e-12
26.061,34.721,41.0,1.844881e-13
26.061,34.721,42.0,2.472064e-13
26.061,34.721,43.0,1.431156e-13
26.061,34.721,44.0,2.951573e-12
26.061,34.721,45.0,2.54194e-13
26.061,34.721,46.0,1.432999e-13
26.061,34.721,47.0,1.822211e-13
26.061,34.721,48.0,6.904006e-13
26.061,34.721,49.0,1.641573e-13
26.061,34.721,50.0,1.578736e-13
26.061,34.721,51.0,1.912818e-13
26.061,34.721,52.0,1.9228e-13
26.061,34.721,53.0,1.656415e-13
26.061,34.721,54.0,2.728219e-13
26.061,34.721,55.0,1.631735e-13
26.061,34.721,56.0,2.45545e-13
26.061,34.721,57.0,1.967828e-13
26.061,34.721,58.0,1.703071e-13
26.061,34.721,59.0,1.895894e-13
26.061,34.721,60.0,1.633386e-13
26.061,34.721,61.0,1.612967e-13
26.061,34.721,62.0,1.475011e-13
26.061,34.721,63.0,1.842415e-13
26.061,34.721,64.0,7.563475e-13
26.061,34.721,65.0,1.45993e-13
26.061,34.721,66.0,2.303993e-13
26.061,34.721,67.0,1.551087e-13
26.061,34.721,68.0,1.714226e-13
26.061,34.721,69.0,1.606983e-13
26.061,34.721,70.0,1.57366e-13
26.061,34.721,71.0,1.346199e-13
26.061,34.721,72.0,1.955955e-13
26.061,34.721,73.0,1.554582e-13
26.061,34.721,74.0,1.423089e-13
26.061,34.721,75.0,1.682771e-13
26.061,34.721,76.0,1.689809e-13
26.061,34.721,77.0,1.686673e-13
26.061,34.721,78.0,1.535216e-13
26.061,34.721,79.0,1.563247e-13
26.061,34.721,80.0,1.731892e-13
26.061,34.721,81.0,1.360658e-13
26.061,34.721,82.0,1.619885e-13
26.061,34.721,83.0,1.622566e-13
26.061,34.721,84.0,1.746471e-13
26.061,34.721,85.0,1.312518e-13
26.061,34.721,86.0,1.631376e-13
26.061,34.721,87.0,1.455884e-13
26.061,34.721,88.0,1.991383e-13
26.061,34.721,89.0,1.557526e-13
26.061,34.721,90.0,1.953154e-13
26.061,34.721,91.0,1.673244e-13
26.061,34.721,92.0,1.635182e-13
26.061,34.721,93.0,1.763491e-13
26.061,34.721,94.0,1.634583e-13
26.061,34.721,95.0,1.67401e-13
26.061,34.721,96.0,1.568633e-13
26.061,34.721,97.0,1.615409e-13
26.061,34.721,98.0,1.579406e-13
26.061,34.721,99.0,1.684184e-13
31.29,36.236,0.0,8.029945e-10
31.29,36.236,1.0,1.1892e-09
31.29,36.236,2.0,4.463088e-10
31.29,36.236,3.0,6.763053e-10
31.29,36.236,4.0,8.452522e-08
31.29,36.236,5.0,4.708192e-11
31.29,36.236,6.0,1.251706e-12
31.29,36.236,7.0,4.786728e-13
31.29,36.236,8.0,4.824142e-13
31.29,36.236,9.0,2.904461e-13
31.29,36.236,10.0,2.580959e-13
31.29,36.236,11.0,3.054434e-13
31.29,36.236,12.0,5.172506e-13
31.29,36.236,13.0,5.805215e-13
31.29,36.236,14.0,2.793082e-11
31.29,36.236,15.0,1.415084e-12
31.29,36.236,16.0,4.974817e-11
31.29,36.236,17.0,8.181982e-11
31.29,36.236,18.0,3.346942e-10
31.29,36.236,19.0,8.147533e-12
31.29,36.236,20.0,1.307322e-12
31.29,36.236,21.0,1.818477e-13
31.29,36.236,22.0,1.942597e-13
31.29,36.236,23.0,3.909545e-13
31.29,36.236,24.0,1.759134e-13
31.29,36.236,25.0,2.693972e-13
31.29,36.236,26.0,5.862661e-13
31.29,36.236,27.0,4.530181e-12
31.29,36.236,28.0,4.595012e-10
31.29,36.236,29.0,3.857133e-12
31.29,36.236,30.0,2.142314e-12
31.29,36.236,31.0,3.376812e-12
31.29,36.236,32.0,3.750901e-10
31.29,36.236,33.0,1.920622e-12
31.29,36.236,34.0,3.831328e-12
31.29,36.236,35.0,9.970592e-13
31.29,36.236,36.0,1.304123e-12
31.29,36.236,37.0,5.250173e-13
31.29,36.236,38.0,6.385343e-13
31.29,36.236,39.0,3.444437e-13
31.29,36.236,40.0,5.746582e-12
31.29,36.236,41.0,1.914111e-13
31.29,36.236,42.0,1.669725e-13
31.29,36.236,43.0,1.488297e-13
31.29,36.236,44.0,2.882677e-12
31.29,36.236,45.0,1.676547e-13
31.29,36.236,46.0,2.212309e-13
31.29,36.236,47.0,1.417679e-13
31.29,36.236,48.0,1.099573e-12
31.29,36.236,49.0,2.367837e-13
31.29,36.236,50.0,1.91976e-13
31.29,36.236,51.0,2.038302e-13
31.29,36.236,52.0,2.059727e-13
31.29,36.236,53.0,1.601309e-13
31.29,36.236,54.0,1.834947e-13
31.29,36.236,55.0,2.061786e-13
31.29,36.236,56.0,1.582063e-13
31.29,36.236,57.0,1.42273e-13
31.29,36.236,58.0,1.572727e-13
31.29,36.236,59.0,1.777112e-13
31.29,36.236,60.0,1.727272e-13
31.29,36.236,61.0,1.596522e-13
31.29,36.236,62.0,1.425817e-13
31.29,36.236,63.0,2.325251e-13
31.29,36.236,64.0,1.256248e-12
31.29,36.236,65.0,1.4341e-13
31.29,36.236,66.0,1.706231e-13
31.29,36.236,67.0,1.883159e-13
31.29,36.236,68.0,1.406452e-13
31.29,36.236,69.0,1.507495e-13
31.29,36.236,70.0,1.953106e-13
31.29,36.236,71.0,1.637145e-13
31.29,36.236,72.0,1.448775e-13
31.29,36.236,73.0,1.525449e-13
31.29,36.236,74.0,1.494951e-13
31.29,36.236,75.0,1.290207e-13
31.29,36.236,76.0,1.517765e-13
31.29,36.236,77.0,1.815365e-13
31.29,36.236,78.0,1.819315e-13
31.29,36.236,79.0,1.995716e-13
31.29,36.236,80.0,1.840548e-13
31.29,36.236,81.0,1.820153e-13
31.29,36.236,82.0,1.624338e-13
31.29,36.236,83.0,1.5508e-13
31.29,36.236,84.0,1.365661e-13
31.29,36.236,85.0,1.434388e-13
31.29,36.236,86.0,1.743455e-13
31.29,36.236,87.0,1.733592e-13
31.29,36.236,88.0,1.597048e-13
31.29,36.236,89.0,1.660915e-13
31.29,36.236,90.0,1.878036e-13
31.29,36.236,91.0,1.531529e-13
31.29,36.236,92.0,1.53275e-13
31.29,36.236,93.0,1.685069e-13
31.29,36.236,94.0,1.618401e-13
31.29,36.236,95.0,1.647797e-13
31.29,36.236,96.0,1.533971e-13
31.29,36.236,97.0,1.359221e-13
