time,temp,m/z,abundance
10.43,30.16,16.0,3.600424e-11
10.43,30.16,17.0,3.716453e-11
10.43,30.16,18.0,1.368779e-10
10.43,30.16,19.0,1.601237e-12
10.43,30.16,20.0,6.811314e-13
10.43,30.16,21.0,2.988461e-13
10.43,30.16,22.0,2.865131e-13
10.43,30.16,23.0,2.76957e-13
10.43,30.16,24.0,2.444991e-13
10.43,30.16,25.0,2.652487e-13
10.43,30.16,26.0,3.073442e-13
10.43,30.16,27.0,1.056841e-12
10.43,30.16,28.0,4.284461e-10
10.43,30.16,29.0,3.5811e-12
10.43,30.16,30.0,8.858145e-13
10.43,30.16,31.0,5.842573e-13
10.43,30.16,32.0,2.120608e-10
10.43,30.16,33.0,4.720134e-13
10.43,30.16,34.0,1.484e-12
10.43,30.16,35.0,1.810027e-12
10.43,30.16,36.0,3.369917e-12
10.43,30.16,37.0,6.639946e-13
10.43,30.16,38.0,1.201372e-12
10.43,30.16,39.0,2.775506e-13
10.43,30.16,40.0,4.172017e-12
10.43,30.16,41.0,2.217792e-13
10.43,30.16,42.0,2.154977e-13
10.43,30.16,43.0,2.883802e-13
10.43,30.16,44.0,2.44183e-12
10.43,30.16,45.0,3.222434e-13
10.43,30.16,46.0,2.71949e-13
10.43,30.16,47.0,2.068081e-13
10.43,30.16,48.0,4.786347e-13
10.43,30.16,49.0,2.066957e-13
10.43,30.16,50.0,2.215565e-13
10.43,30.16,51.0,2.138795e-13
10.43,30.16,52.0,2.135755e-13
10.43,30.16,53.0,1.907815e-13
10.43,30.16,54.0,2.19596e-13
10.43,30.16,55.0,2.723057e-13
10.43,30.16,56.0,2.187199e-13
10.43,30.16,57.0,2.051492e-13
10.43,30.16,58.0,3.11768e-13
10.43,30.16,59.0,2.521449e-13
10.43,30.16,60.0,2.028655e-13
10.43,30.16,61.0,1.986524e-13
10.43,30.16,62.0,2.287955e-13
10.43,30.16,63.0,1.978265e-13
10.43,30.16,64.0,5.739073e-13
10.43,30.16,65.0,2.2965e-13
10.43,30.16,66.0,2.418729e-13
10.43,30.16,67.0,2.606358e-13
10.43,30.16,68.0,2.447599e-13
10.43,30.16,69.0,2.456935e-13
10.43,30.16,70.0,2.47374e-13
10.43,30.16,71.0,2.321827e-13
10.43,30.16,72.0,2.02042e-13
10.43,30.16,73.0,2.024801e-13
10.43,30.16,74.0,2.395342e-13
10.43,30.16,75.0,2.151076e-13
10.43,30.16,76.0,2.093336e-13
10.43,30.16,77.0,2.062073e-13
10.43,30.16,78.0,2.355509e-13
10.43,30.16,79.0,2.592043e-13
10.43,30.16,80.0,2.424379e-13
10.43,30.16,81.0,2.155959e-13
10.43,30.16,82.0,2.562216e-13
10.43,30.16,83.0,1.866641e-13
10.43,30.16,84.0,2.714917e-13
10.43,30.16,85.0,2.324413e-13
10.43,30.16,86.0,2.288673e-13
10.43,30.16,87.0,2.114067e-13
10.43,30.16,88.0,2.285274e-13
10.43,30.16,89.0,2.65646e-13
10.43,30.16,90.0,2.159837e-13
10.43,30.16,91.0,2.172022e-13
10.43,30.16,92.0,2.163691e-13
10.43,30.16,93.0,2.013119e-13
10.43,30.16,94.0,2.356275e-13
10.43,30.16,95.0,2.378106e-13
10.43,30.16,96.0,2.298799e-13
10.43,30.16,97.0,1.899029e-13
10.43,30.16,98.0,2.6488e-13
10.43,30.16,99.0,2.303323e-13
15.631,30.549,0.0,1.240469e-10
15.631,30.549,1.0,1.95103e-10
15.631,30.549,2.0,5.540838e-11
15.631,30.549,3.0,1.19482e-10
15.631,30.549,4.0,1.18066e-07
15.631,30.549,5.0,4.088305e-12
15.631,30.549,6.0,7.576129e-13
15.631,30.549,7.0,5.65657e-13
15.631,30.549,8.0,5.28304e-13
15.631,30.549,9.0,4.232892e-13
15.631,30.549,10.0,3.145113e-13
15.631,30.549,11.0,2.844951e-13
15.631,30.549,12.0,7.098735e-13
15.631,30.549,13.0,3.61629e-13
15.631,30.549,14.0,3.857306e-11
15.631,30.549,15.0,7.31329e-13
15.631,30.549,16.0,3.709271e-11
15.631,30.549,17.0,3.777281e-11
15.631,30.549,18.0,1.369617e-10
15.631,30.549,19.0,1.516089e-12
15.631,30.549,20.0,8.979947e-13
15.631,30.549,21.0,2.042994e-13
15.631,30.549,22.0,3.027791e-13
15.631,30.549,23.0,3.449563e-13
15.631,30.549,24.0,2.432159e-13
15.631,30.549,25.0,2.395605e-13
15.631,30.549,26.0,3.463838e-13
15.631,30.549,27.0,8.263033e-13
15.631,30.549,28.0,4.24221e-10
15.631,30.549,29.0,3.164407e-12
15.631,30.549,30.0,1.170852e-12
15.631,30.549,31.0,8.943953e-13
15.631,30.549,32.0,2.123433e-10
15.631,30.549,33.0,5.248888e-13
15.631,30.549,34.0,1.164627e-12
15.631,30.549,35.0,2.141357e-12
15.631,30.549,36.0,3.085506e-12
15.631,30.549,37.0,1.072484e-12
15.631,30.549,38.0,1.27382e-12
15.631,30.549,39.0,2.476206e-13
15.631,30.549,40.0,4.282277e-12
15.631,30.549,41.0,2.894072e-13
15.631,30.549,42.0,3.150092e-13
15.631,30.549,43.0,2.015441e-13
15.631,30.549,44.0,2.77292e-12
15.631,30.549,45.0,2.343228e-13
15.631,30.549,46.0,2.177982e-13
15.631,30.549,47.0,3.188033e-13
15.631,30.549,48.0,4.843475e-13
15.631,30.549,49.0,2.46675e-13
15.631,30.549,50.0,2.814357e-13
15.631,30.549,51.0,2.344976e-13
15.631,30.549,52.0,2.079021e-13
15.631,30.549,53.0,2.157946e-13
15.631,30.549,54.0,2.144612e-13
15.631,30.549,55.0,2.584191e-13
15.631,30.549,56.0,2.153158e-13
15.631,30.549,57.0,2.402212e-13
15.631,30.549,58.0,2.047591e-13
15.631,30.549,59.0,2.109327e-13
15.631,30.549,60.0,2.232035e-13
15.631,30.549,61.0,1.877653e-13
15.631,30.549,62.0,2.448341e-13
15.631,30.549,63.0,2.455523e-13
15.631,30.549,64.0,5.500874e-13
15.631,30.549,65.0,2.747929e-13
15.631,30.549,66.0,2.373174e-13
15.631,30.549,67.0,2.185882e-13
15.631,30.549,68.0,1.916648e-13
15.631,30.549,69.0,1.972472e-13
15.631,30.549,70.0,2.199383e-13
15.631,30.549,71.0,2.717264e-13
15.631,30.549,72.0,2.087232e-13
15.631,30.549,73.0,2.236655e-13
15.631,30.549,74.0,2.047279e-13
15.631,30.549,75.0,2.235722e-13
15.631,30.549,76.0,2.386125e-13
15.631,30.549,77.0,2.337292e-13
15.631,30.549,78.0,2.149496e-13
15.631,30.549,79.0,2.460262e-13
15.631,30.549,80.0,2.336884e-13
15.631,30.549,81.0,2.311941e-13
15.631,30.549,82.0,2.101619e-13
15.631,30.549,83.0,2.155887e-13
15.631,30.549,84.0,2.630847e-13
15.631,30.549,85.0,2.401853e-13
15.631,30.549,86.0,2.282952e-13
15.631,30.549,87.0,1.996985e-13
15.631,30.549,88.0,2.17657e-13
15.631,30.549,89.0,2.311438e-13
15.631,30.549,90.0,2.350721e-13
15.631,30.549,91.0,2.161417e-13
15.631,30.549,92.0,2.499737e-13
15.631,30.549,93.0,2.414732e-13
15.631,30.549,94.0,2.269953e-13
15.631,30.549,95.0,2.0344e-13
15.631,30.549,96.0,2.372026e-13
15.631,30.549,97.0,2.466798e-13
15.631,30.549,98.0,2.407526e-13
15.631,30.549,99.0,2.102672e-13
20.85,31.208,0.0,1.251194e-10
20.85,31.208,1.0,1.920341e-10
20.85,31.208,2.0,5.403193e-11
20.85,31.208,3.0,1.183305e-10
20.85,31.208,4.0,1.181234e-07
20.85,31.208,5.0,3.834081e-12
20.85,31.208,6.0,6.917077e-13
20.85,31.208,7.0,5.11391e-13
20.85,31.208,8.0,5.344469e-13
20.85,31.208,9.0,3.936296e-13
20.85,31.208,10.0,3.082227e-13
20.85,31.208,11.0,3.837996e-13
20.85,31.208,12.0,6.938555e-13
20.85,31.208,13.0,4.607453e-13
20.85,31.208,14.0,3.976782e-11
20.85,31.208,15.0,4.596754e-13
20.85,31.208,16.0,3.802942e-11
20.85,31.208,17.0,3.536748e-11
20.85,31.208,18.0,1.406338e-10
20.85,31.208,19.0,1.594176e-12
20.85,31.208,20.0,1.031706e-12
20.85,31.208,21.0,2.430651e-13
20.85,31.208,22.0,2.132619e-13
20.85,31.208,23.0,3.314054e-13
20.85,31.208,24.0,2.094821e-13
20.85,31.208,25.0,2.907191e-13
20.85,31.208,26.0,3.525995e-13
20.85,31.208,27.0,8.517018e-13
20.85,31.208,28.0,4.283887e-10
20.85,31.208,29.0,3.472564e-12
20.85,31.208,30.0,8.461744e-13
20.85,31.208,31.0,7.089157e-13
20.85,31.208,32.0,2.130567e-10
20.85,31.208,33.0,4.207254e-13
20.85,31.208,34.0,1.376241e-12
20.85,31.208,35.0,1.975368e-12
20.85,31.208,36.0,2.860032e-12
20.85,31.208,37.0,8.147824e-13
20.85,31.208,38.0,1.047362e-12
20.85,31.208,39.0,2.341241e-13
20.85,31.208,40.0,4.100178e-12
20.85,31.208,41.0,3.066906e-13
20.85,31.208,42.0,2.256859e-13
20.85,31.208,43.0,2.470819e-13
20.85,31.208,44.0,2.987838e-12
20.85,31.208,45.0,2.219467e-13
20.85,31.208,46.0,2.422201e-13
20.85,31.208,47.0,2.545195e-13
20.85,31.208,48.0,4.251156e-13
20.85,31.208,49.0,2.149568e-13
20.85,31.208,50.0,2.156007e-13
20.85,31.208,51.0,2.250803e-13
20.85,31.208,52.0,2.283e-13
20.85,31.208,53.0,2.332983e-13
20.85,31.208,54.0,2.64181e-13
20.85,31.208,55.0,2.287428e-13
20.85,31.208,56.0,3.390959e-13
20.85,31.208,57.0,2.418347e-13
20.85,31.208,58.0,2.461507e-13
20.85,31.208,59.0,1.935847e-13
20.85,31.208,60.0,2.273807e-13
20.85,31.208,61.0,2.450902e-13
20.85,31.208,62.0,2.624239e-13
20.85,31.208,63.0,2.046274e-13
20.85,31.208,64.0,3.894743e-13
20.85,31.208,65.0,2.529851e-13
20.85,31.208,66.0,2.436684e-13
20.85,31.208,67.0,2.243644e-13
20.85,31.208,68.0,2.238402e-13
20.85,31.208,69.0,2.158736e-13
20.85,31.208,70.0,2.108178e-13
20.85,31.208,71.0,2.052689e-13
20.85,31.208,72.0,2.307177e-13
20.85,31.208,73.0,2.267583e-13
20.85,31.208,74.0,1.927516e-13
20.85,31.208,75.0,2.061666e-13
20.85,31.208,76.0,1.939701e-13
20.85,31.208,77.0,3.290873e-13
20.85,31.208,78.0,2.360129e-13
20.85,31.208,79.0,2.008786e-13
20.85,31.208,80.0,2.131925e-13
20.85,31.208,81.0,2.141333e-13
20.85,31.208,82.0,2.535094e-13
20.85,31.208,83.0,2.791497e-13
20.85,31.208,84.0,2.119716e-13
20.85,31.208,85.0,2.682625e-13
20.85,31.208,86.0,2.328386e-13
20.85,31.208,87.0,1.985902e-13
20.85,31.208,88.0,2.040098e-13
20.85,31.208,89.0,2.060685e-13
20.85,31.208,90.0,1.957175e-13
20.85,31.208,91.0,2.181597e-13
20.85,31.208,92.0,2.229258e-13
20.85,31.208,93.0,2.570163e-13
20.85,31.208,94.0,2.174774e-13
20.85,31.208,95.0,2.220592e-13
20.85,31.208,96.0,2.09889e-13
20.85,31.208,97.0,2.109232e-13
20.85,31.208,98.0,1.993442e-13
20.85,31.208,99.0,2.076149e-13
26.055,32.288,0.0,1.224239e-10
26.055,32.288,1.0,1.935541e-10
26.055,32.288,2.0,5.625147e-11
26.055,32.288,3.0,1.208727e-10
26.055,32.288,4.0,1.179559e-07
26.055,32.288,5.0,3.819669e-12
26.055,32.288,6.0,7.886949e-13
26.055,32.288,7.0,5.261543e-13
26.055,32.288,8.0,6.629043e-13
26.055,32.288,9.0,3.710223e-13
26.055,32.288,10.0,3.788238e-13
26.055,32.288,11.0,2.830133e-13
26.055,32.288,12.0,6.726498e-13
26.055,32.288,13.0,3.947117e-13
26.055,32.288,14.0,3.901424e-11
26.055,32.288,15.0,5.563271e-13
26.055,32.288,16.0,3.578114e-11
26.055,32.288,17.0,3.814217e-11
26.055,32.288,18.0,1.42738e-10
26.055,32.288,19.0,1.281764e-12
26.055,32.288,20.0,1.051372e-12
26.055,32.288,21.0,1.906139e-13
26.055,32.288,22.0,2.452076e-13
26.055,32.288,23.0,4.514358e-13
26.055,32.288,24.0,2.901541e-13
26.055,32.288,25.0,3.244193e-13
26.055,32.288,26.0,3.65598e-13
26.055,32.288,27.0,1.147906e-12
26.055,32.288,28.0,4.21686e-10
26.055,32.288,29.0,3.464569e-12
26.055,32.288,30.0,9.272556e-13
26.055,32.288,31.0,9.465361e-13
26.055,32.288,32.0,2.130758e-10
26.055,32.288,33.0,4.829362e-13
26.055,32.288,34.0,1.375106e-12
26.055,32.288,35.0,2.113397e-12
26.055,32.288,36.0,3.20436e-12
26.055,32.288,37.0,7.285476e-13
26.055,32.288,38.0,1.190491e-12
26.055,32.288,39.0,2.980154e-13
26.055,32.288,40.0,4.896342e-12
26.055,32.288,41.0,2.52547e-13
26.055,32.288,42.0,2.148849e-13
26.055,32.288,43.0,2.781922e-13
26.055,32.288,44.0,2.982692e-12
26.055,32.288,45.0,2.192321e-13
26.055,32.288,46.0,2.168934e-13
26.055,32.288,47.0,2.449107e-13
26.055,32.288,48.0,5.815637e-13
26.055,32.288,49.0,2.418801e-13
26.055,32.288,50.0,2.55896e-13
26.055,32.288,51.0,2.775123e-13
26.055,32.288,52.0,2.034185e-13
26.055,32.288,53.0,2.010151e-13
26.055,32.288,54.0,2.189879e-13
26.055,32.288,55.0,2.408723e-13
26.055,32.288,56.0,2.259683e-13
26.055,32.288,57.0,2.546081e-13
26.055,32.288,58.0,2.036387e-13
26.055,32.288,59.0,2.510605e-13
26.055,32.288,60.0,2.541701e-13
26.055,32.288,61.0,2.062552e-13
26.055,32.288,62.0,2.324532e-13
26.055,32.288,63.0,2.162949e-13
26.055,32.288,64.0,4.855764e-13
26.055,32.288,65.0,2.052618e-13
26.055,32.288,66.0,2.327213e-13
26.055,32.288,67.0,1.919162e-13
26.055,32.288,68.0,2.309811e-13
26.055,32.288,69.0,2.468282e-13
26.055,32.288,70.0,2.31558e-13
26.055,32.288,71.0,2.237038e-13
26.055,32.288,72.0,1.981569e-13
26.055,32.288,73.0,2.186025e-13
26.055,32.288,74.0,2.369058e-13
26.055,32.288,75.0,2.013095e-13
26.055,32.288,76.0,2.148131e-13
26.055,32.288,77.0,2.295304e-13
26.055,32.288,78.0,2.02303e-13
26.055,32.288,79.0,2.256404e-13
26.055,32.288,80.0,1.931083e-13
26.055,32.288,81.0,2.979364e-13
26.055,32.288,82.0,1.980156e-13
26.055,32.288,83.0,2.367502e-13
26.055,32.288,84.0,2.334563e-13
26.055,32.288,85.0,1.905277e-13
26.055,32.288,86.0,2.313186e-13
26.055,32.288,87.0,2.38062e-13
26.055,32.288,88.0,2.188132e-13
26.055,32.288,89.0,2.368532e-13
26.055,32.288,90.0,2.192082e-13
26.055,32.288,91.0,2.114785e-13
26.055,32.288,92.0,2.553238e-13
26.055,32.288,93.0,1.95009e-13
26.055,32.288,94.0,2.569612e-13
26.055,32.288,95.0,2.076628e-13
26.055,32.288,96.0,2.095251e-13
26.055,32.288,97.0,2.945922e-13
26.055,32.288,98.0,2.539475e-13
26.055,32.288,99.0,2.521305e-13
31.286,33.644,0.0,1.24679e-10
31.286,33.644,1.0,1.956104e-10
31.286,33.644,2.0,5.33322e-11
31.286,33.644,3.0,1.216507e-10
31.286,33.644,4.0,1.182742e-07
31.286,33.644,5.0,4.089669e-12
31.286,33.644,6.0,7.428237e-13
31.286,33.644,7.0,5.403402e-13
31.286,33.644,8.0,7.945656e-13
31.286,33.644,9.0,3.670414e-13
31.286,33.644,10.0,3.66273e-13
31.286,33.644,11.0,3.165508e-13
31.286,33.644,12.0,6.497973e-13
31.286,33.644,13.0,4.090985e-13
31.286,33.644,14.0,3.908439e-11
31.286,33.644,15.0,6.088203e-13
31.286,33.644,16.0,3.68057e-11
31.286,33.644,17.0,3.92261e-11
31.286,33.644,18.0,1.42489e-10
31.286,33.644,19.0,1.452006e-12
31.286,33.644,20.0,9.040573e-13
31.286,33.644,21.0,2.165415e-13
31.286,33.644,22.0,2.281515e-13
31.286,33.644,23.0,4.824306e-13
31.286,33.644,24.0,3.007276e-13
31.286,33.644,25.0,2.673289e-13
31.286,33.644,26.0,2.847704e-13
31.286,33.644,27.0,1.145251e-12
31.286,33.644,28.0,4.286664e-10
31.286,33.644,29.0,3.057714e-12
31.286,33.644,30.0,7.791497e-13
31.286,33.644,31.0,5.549937e-13
31.286,33.644,32.0,2.139998e-10
31.286,33.644,33.0,5.136386e-13
31.286,33.644,34.0,9.822138e-13
31.286,33.644,35.0,1.736465e-12
31.286,33.644,36.0,3.060323e-12
31.286,33.644,37.0,9.097079e-13
31.286,33.644,38.0,1.525908e-12
31.286,33.644,39.0,2.347393e-13
31.286,33.644,40.0,4.403022e-12
31.286,33.644,41.0,2.574305e-13
31.286,33.644,42.0,2.573299e-13
31.286,33.644,43.0,2.935867e-13
31.286,33.644,44.0,2.875783e-12
31.286,33.644,45.0,2.266027e-13
31.286,33.644,46.0,2.076077e-13
31.286,33.644,47.0,2.202782e-13
31.286,33.644,48.0,3.897301e-13
31.286,33.644,49.0,1.981832e-13
31.286,33.644,50.0,2.861468e-13
31.286,33.644,51.0,2.414109e-13
31.286,33.644,52.0,2.639632e-13
31.286,33.644,53.0,2.448939e-13
31.286,33.644,54.0,2.160747e-13
31.286,33.644,55.0,2.251162e-13
31.286,33.644,56.0,2.317949e-13
31.286,33.644,57.0,2.546488e-13
31.286,33.644,58.0,2.024801e-13
31.286,33.644,59.0,2.905203e-13
31.286,33.644,60.0,2.722147e-13
31.286,33.644,61.0,1.879113e-13
31.286,33.644,62.0,2.061522e-13
31.286,33.644,63.0,2.586896e-13
31.286,33.644,64.0,4.653058e-13
31.286,33.644,65.0,1.989205e-13
31.286,33.644,66.0,2.583855e-13
31.286,33.644,67.0,2.670489e-13
31.286,33.644,68.0,2.15007e-13
31.286,33.644,69.0,2.534399e-13
31.286,33.644,70.0,2.221047e-13
31.286,33.644,71.0,2.396251e-13
31.286,33.644,72.0,2.326663e-13
31.286,33.644,73.0,2.065688e-13
31.286,33.644,74.0,2.253484e-13
31.286,33.644,75.0,2.170777e-13
31.286,33.644,76.0,2.188491e-13
31.286,33.644,77.0,1.941687e-13
31.286,33.644,78.0,2.479844e-13
31.286,33.644,79.0,2.574065e-13
31.286,33.644,80.0,1.879304e-13
31.286,33.644,81.0,2.332025e-13
31.286,33.644,82.0,1.976972e-13
31.286,33.644,83.0,2.004597e-13
31.286,33.644,84.0,1.992245e-13
31.286,33.644,85.0,2.125773e-13
31.286,33.644,86.0,2.341289e-13
31.286,33.644,87.0,2.338083e-13
31.286,33.644,88.0,2.786636e-13
31.286,33.644,89.0,2.36257e-13
31.286,33.644,90.0,2.593862e-13
31.286,33.644,91.0,2.826685e-13
31.286,33.644,92.0,2.222364e-13
31.286,33.644,93.0,2.039739e-13
31.286,33.644,94.0,2.241131e-13
31.286,33.644,95.0,2.012784e-13
31.286,33.644,96.0,2.367549e-13
31.286,33.644,97.0,2.221167e-13
